ref_name,isolate_id
Keita20,585789
Keita20,585790
Keita20,585791
Keita20,585792
Keita20,585793
Keita20,585794
Keita20,585795
Keita20,585796
Keita20,585797
Keita20,585798
Keita20,585799
Keita20,585800
Keita20,585801
Keita20,585803
Keita20,585805
Keita20,585806
Keita20,585807
Keita20,585808
Keita20,585810
Keita20,585811
Keita20,585812
Keita20,585813
Keita20,585814
Keita20,585815
Keita20,585816
Keita20,585817
Keita20,585818
Keita20,585819
Keita20,585820
Keita20,585821
Keita20,585822
Keita20,585823
Keita20,585824
Keita20,585825
Keita20,585826
Keita20,585827
Keita20,585828
Keita20,585829
