ref_name,isolate_id
Liu07,103038
Liu07,103039
Liu07,103040
Liu07,103041
Liu07,103042
Liu07,103043
Liu07,103044
Liu07,103045
Liu07,103046
Liu07,103047
Liu07,103048
Liu07,103049
Liu07,103050
Liu07,103051
Liu07,103052
Liu07,103053
Liu07,103054
Liu07,103055
Liu07,103056
Liu07,103057
Liu07,103058
Liu07,103059
Liu07,103060
Liu07,103061
Liu07,103062
Liu07,103063
Liu07,103064
Liu07,103065
Liu07,103066
Liu07,103067
Liu07,103068
Liu07,103069
Liu07,103070
Liu07,103071
Liu07,103072
Liu07,103073
Liu07,103074
Liu07,103075
Liu07,103076
Liu07,103077
Liu07,103078
Liu07,103079
Liu07,103080
Liu07,103081
Liu07,103082
Liu07,103083
Liu07,103084
Liu07,103085
Liu07,103086
Liu07,103087
Liu07,103088
Liu07,103089
Liu07,103090
Liu07,103091
Liu07,103092
Liu07,103093
Liu07,103094
Liu07,103095
Liu07,103096
Liu07,103097
Liu07,103098
Liu07,103099
Liu07,103100
Liu07,103101
Liu07,103102
Liu07,103103
Liu07,103104
Liu07,103105
Liu07,103106
Liu07,103107
