ref_name,isolate_id
Vercauteren09,140564
Vercauteren09,140565
Vercauteren09,140566
Vercauteren09,140567
Vercauteren09,140568
Vercauteren09,140569
Vercauteren09,140570
Vercauteren09,140571
Vercauteren09,140572
Vercauteren09,140573
Vercauteren09,140574
Vercauteren09,140575
Vercauteren09,140576
Vercauteren09,140577
Vercauteren09,140578
Vercauteren09,140579
Vercauteren09,140580
Vercauteren09,140581
Vercauteren09,140582
Vercauteren09,140583
Vercauteren09,140584
Vercauteren09,140585
Vercauteren09,140586
Vercauteren09,140587
Vercauteren09,140588
Vercauteren09,140589
Vercauteren09,140590
Vercauteren09,140591
Vercauteren09,140592
Vercauteren09,140593
Vercauteren09,140594
Vercauteren09,140595
Vercauteren09,140596
Vercauteren09,140597
Vercauteren09,140598
Vercauteren09,140599
Vercauteren09,140600
Vercauteren09,140601
Vercauteren09,140602
Vercauteren09,140603
Vercauteren09,140604
Vercauteren09,140605
Vercauteren09,140606
Vercauteren09,140607
Vercauteren09,140608
Vercauteren09,140609
Vercauteren09,140610
Vercauteren09,140611
Vercauteren09,140612
Vercauteren09,140613
Vercauteren09,140614
Vercauteren09,140615
Vercauteren09,140616
Vercauteren09,140617
Vercauteren09,140618
Vercauteren09,140619
Vercauteren09,140620
Vercauteren09,140621
Vercauteren09,140622
Vercauteren09,140623
Vercauteren09,140624
Vercauteren09,140625
Vercauteren09,140626
Vercauteren09,140627
Vercauteren09,140628
Vercauteren09,140629
Vercauteren09,140630
Vercauteren09,140631
Vercauteren09,140632
Vercauteren09,140633
Vercauteren09,140634
Vercauteren09,140635
Vercauteren09,140636
Vercauteren09,140637
Vercauteren09,140638
Vercauteren09,140639
Vercauteren09,140640
Vercauteren09,140641
Vercauteren09,140642
Vercauteren09,140643
Vercauteren09,140644
Vercauteren09,140645
Vercauteren09,140646
Vercauteren09,140647
Vercauteren09,140648
Vercauteren09,140649
Vercauteren09,140650
Vercauteren09,140651
Vercauteren09,140652
Vercauteren09,140653
Vercauteren09,140654
Vercauteren09,140655
Vercauteren09,140656
Vercauteren09,140657
Vercauteren09,140658
Vercauteren09,140659
Vercauteren09,140660
Vercauteren09,140661
Vercauteren09,140662
Vercauteren09,140663
Vercauteren09,140664
Vercauteren09,140665
Vercauteren09,140666
Vercauteren09,140667
Vercauteren09,140668
Vercauteren09,140669
Vercauteren09,140670
Vercauteren09,140671
Vercauteren09,140672
Vercauteren09,140673
Vercauteren09,140674
Vercauteren09,140675
Vercauteren09,140676
Vercauteren09,140677
Vercauteren09,140678
Vercauteren09,140679
Vercauteren09,140680
Vercauteren09,140681
Vercauteren09,140682
Vercauteren09,140683
Vercauteren09,140684
Vercauteren09,140685
Vercauteren09,140686
Vercauteren09,140687
Vercauteren09,140688
Vercauteren09,140689
Vercauteren09,140690
Vercauteren09,140691
Vercauteren09,140692
Vercauteren09,140693
Vercauteren09,140694
Vercauteren09,140695
Vercauteren09,140696
Vercauteren09,140697
Vercauteren09,140698
Vercauteren09,140699
Vercauteren09,140700
Vercauteren09,140701
Vercauteren09,140702
Vercauteren09,140703
Vercauteren09,140704
Vercauteren09,140705
Vercauteren09,140706
Vercauteren09,140707
Vercauteren09,140708
Vercauteren09,140709
Vercauteren09,140710
Vercauteren09,140711
Vercauteren09,140712
Vercauteren09,140713
Vercauteren09,140714
Vercauteren09,140715
Vercauteren09,140716
Vercauteren09,140717
Vercauteren09,140718
Vercauteren09,140719
Vercauteren09,140720
Vercauteren09,140721
Vercauteren09,140722
Vercauteren09,140723
Vercauteren09,140724
Vercauteren09,140725
Vercauteren09,140726
Vercauteren09,140727
Vercauteren09,140728
Vercauteren09,140729
Vercauteren09,140730
Vercauteren09,140731
Vercauteren09,140732
Vercauteren09,140733
Vercauteren09,140734
Vercauteren09,140735
Vercauteren09,140736
Vercauteren09,140737
Vercauteren09,140738
Vercauteren09,140739
Vercauteren09,140740
Vercauteren09,140741
Vercauteren09,140742
Vercauteren09,140743
Vercauteren09,140744
Vercauteren09,140745
Vercauteren09,140746
Vercauteren09,140747
Vercauteren09,140748
