ref_name,isolate_id
De,195361
De,195362
De,195363
De,195364
De,195365
De,195366
De,195367
De,195368
De,195369
De,195370
De,195371
De,195372
De,195373
De,195374
De,195375
De,195376
De,195377
De,195378
De,195379
De,195380
De,195381
De,195382
De,195383
De,195384
De,195385
De,195386
De,195387
De,195388
De,195389
De,195390
De,195391
De,195392
De,195393
De,195394
De,195395
De,195396
De,195397
De,195398
De,195399
De,195400
De,195401
De,195402
De,195403
De,195404
De,195405
De,195406
De,195407
De,195408
De,195409
De,195410
De,195411
De,195412
De,195413
De,195414
De,195415
De,195416
De,195417
De,195418
De,195419
De,195420
De,195421
De,195422
De,195423
De,195424
De,195425
De,195426
De,195427
De,195428
De,195429
De,195430
De,195431
De,195432
De,195433
De,195434
De,195435
De,195436
De,195437
De,195438
De,195439
De,195440
De,195441
De,195442
De,195443
De,195444
De,195445
De,195446
De,195447
De,195448
De,195449
De,195450
De,195451
De,195452
De,195453
De,195454
De,195455
De,195456
De,195457
De,195458
De,195459
De,195460
De,195461
De,195462
De,195463
De,195464
De,195465
De,195466
De,195467
De,195468
De,195469
De,195470
De,195471
De,195472
De,195473
De,195474
De,195475
De,195476
De,195477
De,195478
De,195479
De,195480
De,195481
De,195482
De,195483
De,195484
De,195485
De,195486
De,195487
De,195488
De,195489
De,195490
De,195491
De,195492
De,195493
De,195494
De,195495
De,195496
De,195497
De,195498
De,195499
De,195500
De,195501
De,195502
De,195503
De,195504
De,195505
De,195506
De,195507
De,195508
De,195509
De,195510
De,195511
De,195512
De,195513
De,195514
De,195515
De,195516
De,195517
De,195518
De,195519
De,195520
De,195521
De,195522
De,195523
De,195524
De,195525
De,195526
De,195527
De,195528
De,195529
De,195530
De,195531
De,195532
De,195533
De,195534
De,195535
De,195536
De,195537
De,195538
De,195539
De,195540
De,195541
De,195542
De,195543
De,195544
De,195545
De,195546
De,195547
De,195548
De,195549
De,195550
De,195551
De,195552
De,195553
De,195554
De,195555
De,195556
De,195557
De,195558
De,195559
De,195560
De,195561
De,195562
De,195563
De,195564
De,195565
De,195566
De,195567
De,195568
De,195569
De,195570
De,195571
De,195572
De,195573
De,195574
De,195575
De,195576
De,195577
De,195578
De,195579
De,195580
De,195581
De,195582
De,195583
De,195584
De,195585
De,195586
De,195587
De,195588
De,195589
De,195590
De,195591
De,195592
De,195593
De,195594
De,195595
De,195596
De,195597
De,195598
De,195599
De,195600
De,195601
De,195602
De,195603
De,195604
De,195605
De,195606
De,195607
De,195608
De,195609
De,195610
De,195611
De,195612
De,195613
De,195614
De,195615
De,195616
De,195617
De,195618
De,195619
De,195620
De,195621
De,195622
De,195623
De,195624
De,195625
De,195626
De,195627
De,195628
De,195629
De,195630
De,195631
De,195632
De,195633
De,195634
De,195635
De,195636
De,195637
De,195638
De,195639
De,195640
De,195641
De,195642
De,195643
De,195644
De,195645
De,195646
De,195647
De,195648
De,195649
De,195650
De,195651
De,195652
De,195653
De,195654
De,195655
De,195656
De,195657
De,195658
De,195659
De,195660
De,195661
De,195662
De,195663
De,195664
De,195665
De,195666
De,195667
De,195668
De,195669
De,195670
De,195671
De,195672
De,195673
De,195674
De,195675
De,195676
De,195677
De,195678
De,195679
De,195680
De,195681
De,195682
De,195683
De,195684
De,195685
De,195686
De,195687
De,195688
De,195689
De,195690
De,195691
De,195692
De,195693
De,195694
De,195695
De,195696
De,195697
De,195698
De,195699
De,195700
De,195701
De,195702
De,195703
De,195704
De,195705
De,195706
De,195707
De,195708
De,195709
De,195710
De,195711
De,195712
De,195713
De,195714
De,195715
De,195716
De,195717
De,195718
De,195719
De,195720
De,195721
De,195722
De,195723
De,195724
De,195725
De,195726
De,195727
De,195728
De,195729
De,195730
De,195731
De,195732
De,195733
De,195734
De,195735
De,195736
De,195737
De,195738
De,195739
De,195740
De,195741
De,195742
De,195743
De,195744
De,195745
De,195746
De,195747
De,195748
De,195749
De,195750
De,195751
De,195752
De,195753
De,195754
De,195755
De,195756
De,195757
De,195758
De,195759
De,195760
De,195761
De,195762
De,195763
De,195764
De,195765
De,195766
De,195767
De,195768
De,195769
De,195770
De,195771
De,195772
De,195773
De,195774
De,195775
De,195776
De,195777
De,195778
De,195779
De,195780
De,195781
De,195782
De,195783
De,195784
De,195785
De,195786
De,195787
De,195788
De,195789
De,195790
De,195791
De,195792
De,195793
De,195794
De,195795
De,195796
De,195797
De,195798
De,195799
De,195800
De,195801
De,195802
De,195803
De,195804
De,195805
De,195806
De,195807
De,195808
De,195809
De,195810
De,195811
De,195812
De,195813
De,195814
De,195815
De,195816
De,195817
De,195818
De,195819
De,195820
De,195821
De,195822
De,195823
De,195824
De,195825
De,195826
De,195827
De,195828
De,195829
De,195830
De,195831
De,195832
De,195833
De,195834
De,195835
De,195836
De,195837
De,195838
De,195839
De,195840
De,195841
De,195842
De,195843
De,195844
De,195845
De,195846
De,195847
De,195848
De,195849
De,195850
De,195851
De,195852
De,195853
De,195854
De,195855
De,195856
De,195857
De,195858
De,195859
De,195860
De,195861
De,195862
De,195863
De,195864
De,195865
De,195866
De,195867
De,195868
De,195869
De,195870
De,195871
De,195872
De,195873
De,195874
De,195875
De,195876
De,195877
De,195878
De,195879
De,195880
De,195881
De,195882
De,195883
De,195884
De,195885
De,195886
De,195887
De,195888
De,195889
De,195890
De,195891
De,195892
De,195893
De,195894
De,195895
De,195896
De,195897
De,195898
De,195899
De,195900
De,195901
De,195902
De,195903
De,195904
De,195905
De,195906
De,195907
De,195908
De,195909
De,195910
De,195911
De,195912
De,195913
De,195914
De,195915
De,195916
De,195917
De,195918
De,195919
De,195920
De,195921
De,195922
De,195923
De,195924
De,195925
De,195926
De,195927
De,195928
De,195929
De,195930
De,195931
De,195932
De,195933
De,195934
De,195935
De,195936
De,195937
De,195938
De,195939
De,195940
De,195941
De,195942
De,195943
De,195944
De,195945
De,195946
De,195947
De,195948
De,195949
De,195950
De,195951
De,195952
De,195953
De,195954
De,195955
De,195956
De,195957
De,195958
De,195959
De,195960
De,195961
De,195962
De,195963
De,195964
De,195965
De,195966
De,195967
De,195968
De,195969
De,195970
De,195971
De,195972
De,195973
De,195974
De,195975
De,195976
De,195977
De,195978
De,195979
De,195980
De,195981
De,195982
De,195983
De,195984
De,195985
De,195986
De,195987
De,195988
De,195989
De,195990
De,195991
De,195992
De,195993
De,195994
De,195995
De,195996
De,195997
De,195998
De,195999
De,196000
De,196001
De,196002
De,196003
De,196004
De,196005
De,196006
De,196007
De,196008
De,196009
De,196010
De,196011
De,196012
De,196013
De,196014
De,196015
De,196016
De,196017
De,196018
De,196019
De,196020
De,196021
De,196022
De,196023
De,196024
De,196025
De,196026
De,196027
De,196028
De,196029
De,196030
De,196031
De,196032
De,196033
De,196034
De,196035
De,196036
De,196037
De,196038
De,196039
De,196040
De,196041
De,196042
De,196043
De,196044
De,196045
De,196046
De,196047
De,196048
De,196049
De,196050
De,196051
De,196052
De,196053
De,196054
De,196055
De,196056
De,196057
De,196058
De,196059
De,196060
De,196061
De,196062
De,196063
De,196064
De,196065
De,196066
De,196067
De,196068
De,196069
De,196070
De,196071
De,196072
De,196073
De,196074
De,196075
De,196076
De,196077
De,196078
De,196079
De,196080
De,196081
De,196082
De,196083
De,196084
De,196085
De,196086
De,196087
De,196088
De,196089
De,196090
De,196091
De,196092
De,196093
De,196094
De,196095
De,196096
De,196097
De,196098
De,196099
De,196100
De,196101
De,196102
De,196103
De,196104
De,196105
De,196106
De,196107
De,196108
De,196109
De,196110
De,196111
De,196112
De,196113
De,196114
De,196115
De,196116
De,196117
De,196118
De,196119
De,196120
De,196121
De,196122
De,196123
De,196124
De,196125
De,196126
De,196127
De,196128
De,196129
De,196130
De,196131
De,196132
De,196133
De,196134
De,196135
De,196136
De,196137
De,196138
De,196139
De,196140
De,196141
De,196142
De,196143
De,196144
De,196145
De,196146
De,196147
De,196148
De,196149
De,196150
De,196151
De,196152
De,196153
De,196154
De,196155
De,196156
De,196157
De,196158
De,196159
De,196160
De,196161
De,196162
De,196163
De,196164
De,196165
De,196166
De,196167
De,196168
De,196169
De,196170
De,196171
De,196172
De,196173
De,196174
De,196175
De,196176
De,196177
De,196178
De,196179
De,196180
De,196181
De,196182
De,196183
De,196184
De,196185
De,196186
De,196187
De,196188
De,196189
De,196190
De,196191
De,196192
De,196193
De,196194
De,196195
De,196196
De,196197
De,196198
De,196199
De,196200
De,196201
De,196202
De,196203
De,196204
De,196205
De,196206
De,196207
De,196208
De,196209
De,196210
De,196211
De,196212
De,196213
De,196214
De,196215
De,196216
De,196217
De,196218
De,196219
De,196220
De,196221
De,196222
De,196223
De,196224
De,196225
De,196226
De,196227
De,196228
De,196229
De,196230
De,196231
De,196232
De,196233
De,196234
De,196235
De,196236
De,196237
De,196238
De,196239
De,196240
De,196241
De,196242
De,196243
De,196244
De,196245
De,196246
De,196247
De,196248
De,196249
De,196250
De,196251
De,196252
De,196253
De,196254
De,196255
De,196256
De,196257
De,196258
De,196259
De,196260
De,196261
De,196262
De,196263
De,196264
De,196265
De,196266
De,196267
De,196268
De,196269
De,196270
De,196271
De,196272
De,196273
De,196274
De,196275
De,196276
De,196277
De,196278
De,196279
De,196280
De,196281
De,196282
De,196283
De,196284
De,196285
De,196286
De,196287
De,196288
De,196289
De,196290
De,196291
De,196292
De,196293
De,196294
De,196295
De,196296
De,196297
De,196298
De,196299
De,196300
De,196301
De,196302
De,196303
De,196304
De,196305
De,196306
De,196307
De,196308
De,196309
De,196310
De,196311
De,196312
De,196313
De,196314
De,196315
De,196316
De,196317
De,196318
De,196319
De,196320
De,196321
De,196322
De,196323
De,196324
De,196325
De,196326
De,196327
De,196328
De,196329
De,196330
De,196331
De,196332
De,196333
De,196334
De,196335
De,196336
De,196337
De,196338
De,196339
De,196340
De,196341
De,196342
De,196343
De,196344
De,196345
De,196346
De,196347
De,196348
De,196349
De,196350
De,196351
De,196352
De,196353
De,196354
De,196355
De,196356
De,196357
De,196358
De,196359
De,196360
De,196361
De,196362
De,196363
De,196364
De,196365
De,196366
De,196367
De,196368
De,196369
De,196370
De,196371
De,196372
De,196373
De,196374
De,196375
De,196376
De,196377
De,196378
De,196379
De,196380
De,196381
De,196382
De,196383
De,196384
De,196385
De,196386
De,196387
De,196388
De,196389
De,196390
De,196391
De,196392
De,196393
De,196394
