ref_name,isolate_id
Yuan18,459652
Yuan18,459653
Yuan18,459654
Yuan18,459655
Yuan18,459656
Yuan18,459657
Yuan18,459658
Yuan18,459659
Yuan18,459660
Yuan18,459661
Yuan18,459662
Yuan18,459663
Yuan18,459664
Yuan18,459665
Yuan18,459666
Yuan18,459667
Yuan18,459668
Yuan18,459669
Yuan18,459671
Yuan18,459672
Yuan18,459673
Yuan18,459674
Yuan18,459675
Yuan18,459676
Yuan18,459677
Yuan18,459678
Yuan18,459679
Yuan18,459680
Yuan18,459681
Yuan18,459682
Yuan18,459683
Yuan18,459684
Yuan18,459685
Yuan18,459686
Yuan18,459687
Yuan18,459688
Yuan18,459689
Yuan18,459690
Yuan18,459691
Yuan18,459692
Yuan18,459693
Yuan18,459694
Yuan18,459695
Yuan18,459696
Yuan18,459697
Yuan18,459698
Yuan18,459699
Yuan18,459700
Yuan18,459701
Yuan18,459702
Yuan18,459703
Yuan18,459704
Yuan18,459705
Yuan18,459706
Yuan18,459707
Yuan18,459708
Yuan18,459709
Yuan18,459710
Yuan18,459711
Yuan18,459712
Yuan18,459713
Yuan18,459714
Yuan18,459715
Yuan18,459716
Yuan18,459717
Yuan18,459718
Yuan18,459719
Yuan18,459720
Yuan18,459721
Yuan18,459722
Yuan18,459723
