ref_name,isolate_id
Niculescu14,289172
Niculescu14,289173
Niculescu14,289174
Niculescu14,289175
Niculescu14,289176
Niculescu14,289177
Niculescu14,289178
Niculescu14,289179
Niculescu14,289180
Niculescu14,289181
Niculescu14,289182
Niculescu14,289183
Niculescu14,289184
Niculescu14,289185
Niculescu14,289186
Niculescu14,289187
Niculescu14,289188
Niculescu14,289189
Niculescu14,289190
Niculescu14,289191
Niculescu14,289192
Niculescu14,289193
Niculescu14,289194
Niculescu14,289195
Niculescu14,289196
Niculescu14,289197
Niculescu14,289198
Niculescu14,289199
Niculescu14,289200
Niculescu14,289201
Niculescu14,289202
Niculescu14,289203
Niculescu14,289204
Niculescu14,289205
Niculescu14,289206
Niculescu14,289207
Niculescu14,289208
Niculescu14,289209
Niculescu14,289210
Niculescu14,289211
Niculescu14,289212
Niculescu14,289213
Niculescu14,289214
Niculescu14,289215
Niculescu14,289216
Niculescu14,289217
Niculescu14,289218
Niculescu14,289219
Niculescu14,289220
Niculescu14,289221
Niculescu14,289222
Niculescu14,289223
Niculescu14,289224
Niculescu14,289225
Niculescu14,289226
Niculescu14,289227
Niculescu14,289228
Niculescu14,289229
Niculescu14,289230
Niculescu14,289231
Niculescu14,289232
Niculescu14,289233
Niculescu14,289234
Niculescu14,289235
Niculescu14,289236
Niculescu14,289237
Niculescu14,289238
Niculescu14,289239
Niculescu14,289240
Niculescu14,289241
Niculescu14,289242
Niculescu14,289243
Niculescu14,289244
Niculescu14,289245
Niculescu14,289246
Niculescu14,289247
Niculescu14,289248
Niculescu14,289249
Niculescu14,289250
Niculescu14,289251
Niculescu14,289252
Niculescu14,289253
Niculescu14,289254
Niculescu14,289255
Niculescu14,289256
Niculescu14,289257
Niculescu14,289258
Niculescu14,289259
Niculescu14,289260
Niculescu14,289261
Niculescu14,289262
Niculescu14,289263
Niculescu14,289264
Niculescu14,289265
Niculescu14,289266
Niculescu14,289267
Niculescu14,289268
Niculescu14,289269
Niculescu14,289270
Niculescu14,289271
Niculescu14,289272
Niculescu14,289273
Niculescu14,289274
Niculescu14,289275
Niculescu14,289276
Niculescu14,289277
Niculescu14,289278
Niculescu14,289279
Niculescu14,289280
Niculescu14,289281
Niculescu14,289282
Niculescu14,289283
Niculescu14,289284
Niculescu14,289285
Niculescu14,289286
Niculescu14,289287
Niculescu14,289288
Niculescu14,289289
Niculescu14,289290
Niculescu14,289291
Niculescu14,289292
Niculescu14,289293
Niculescu14,289294
Niculescu14,289295
Niculescu14,289296
Niculescu14,289297
Niculescu14,289298
Niculescu14,289299
Niculescu14,289300
Niculescu14,289301
Niculescu14,289302
Niculescu14,289303
Niculescu14,289304
Niculescu14,289305
Niculescu14,289306
Niculescu14,289307
Niculescu14,289308
Niculescu14,289309
Niculescu14,289310
Niculescu14,289311
Niculescu14,289312
Niculescu14,289313
Niculescu14,289314
Niculescu14,289315
Niculescu14,289316
Niculescu14,289317
Niculescu14,289318
Niculescu14,289319
Niculescu14,289320
Niculescu14,289321
Niculescu14,289322
Niculescu14,289323
Niculescu14,289324
Niculescu14,289325
Niculescu14,289326
Niculescu14,289327
Niculescu14,289328
Niculescu14,289329
Niculescu14,289330
Niculescu14,289331
Niculescu14,289332
Niculescu14,289333
Niculescu14,289334
Niculescu14,289335
Niculescu14,289336
Niculescu14,289337
Niculescu14,289338
Niculescu14,289339
Niculescu14,289340
Niculescu14,289341
Niculescu14,289342
Niculescu14,289343
Niculescu14,289344
Niculescu14,289345
Niculescu14,289346
Niculescu14,289347
Niculescu14,289348
Niculescu14,289349
Niculescu14,289350
Niculescu14,289351
Niculescu14,289352
Niculescu14,289353
Niculescu14,289354
Niculescu14,289355
Niculescu14,289356
Niculescu14,289357
Niculescu14,289358
Niculescu14,289359
Niculescu14,289360
Niculescu14,289361
Niculescu14,289362
Niculescu14,289363
Niculescu14,289364
Niculescu14,289365
Niculescu14,289366
Niculescu14,289367
Niculescu14,289368
Niculescu14,289369
Niculescu14,289370
Niculescu14,289371
Niculescu14,289372
Niculescu14,289373
Niculescu14,289374
Niculescu14,289375
Niculescu14,289376
Niculescu14,289377
Niculescu14,289378
Niculescu14,289379
Niculescu14,289380
Niculescu14,289381
Niculescu14,289382
Niculescu14,289383
Niculescu14,289384
Niculescu14,289385
Niculescu14,289386
Niculescu14,289387
Niculescu14,289388
Niculescu14,289389
Niculescu14,289390
Niculescu14,289391
Niculescu14,289392
Niculescu14,289393
Niculescu14,289394
Niculescu14,289395
Niculescu14,289396
Niculescu14,289397
Niculescu14,289398
Niculescu14,289399
Niculescu14,289400
Niculescu14,289401
Niculescu14,289402
Niculescu14,289403
Niculescu14,289404
Niculescu14,289405
Niculescu14,289406
Niculescu14,289407
Niculescu14,289408
Niculescu14,289409
Niculescu14,289410
Niculescu14,289411
Niculescu14,289412
Niculescu14,289413
Niculescu14,289414
Niculescu14,289415
Niculescu14,289416
Niculescu14,289417
Niculescu14,289418
Niculescu14,289419
Niculescu14,289420
Niculescu14,289421
Niculescu14,289422
Niculescu14,289423
Niculescu14,289424
Niculescu14,289425
Niculescu14,289426
Niculescu14,289427
Niculescu14,289428
Niculescu14,289429
Niculescu14,289430
Niculescu14,289431
Niculescu14,289432
Niculescu14,289433
Niculescu14,289434
Niculescu14,289435
Niculescu14,289436
Niculescu14,289437
Niculescu14,289438
Niculescu14,289439
Niculescu14,289440
Niculescu14,289441
Niculescu14,289442
Niculescu14,289443
Niculescu14,289444
Niculescu14,289445
Niculescu14,289446
Niculescu14,289447
