ref_name,isolate_id
Graf11,178757
Graf11,178758
Graf11,178759
Graf11,178760
Graf11,178761
Graf11,178762
Graf11,178763
Graf11,178764
Graf11,178765
Graf11,178766
Graf11,178767
Graf11,178768
Graf11,178769
Graf11,178770
Graf11,178771
Graf11,178772
Graf11,178773
Graf11,178774
Graf11,178775
Graf11,178776
Graf11,178777
Graf11,178778
Graf11,178779
Graf11,178780
Graf11,178781
Graf11,178782
Graf11,178783
Graf11,178784
Graf11,178785
Graf11,178786
Graf11,178787
Graf11,178788
Graf11,178789
Graf11,178790
Graf11,178791
Graf11,178792
Graf11,178793
Graf11,178794
Graf11,178795
Graf11,178796
Graf11,178797
Graf11,178798
Graf11,178799
Graf11,178800
Graf11,178801
Graf11,178802
Graf11,178803
Graf11,178804
Graf11,178805
Graf11,178806
Graf11,178807
Graf11,178808
Graf11,178809
Graf11,178810
Graf11,178811
Graf11,178812
Graf11,178813
Graf11,178814
Graf11,178815
Graf11,178816
Graf11,178817
Graf11,178818
Graf11,178819
Graf11,178820
Graf11,178821
Graf11,178822
Graf11,178823
Graf11,178824
Graf11,178825
Graf11,178826
Graf11,178827
Graf11,178828
Graf11,178829
Graf11,178830
Graf11,178831
Graf11,178832
Graf11,178833
Graf11,178834
Graf11,178835
Graf11,178836
Graf11,178837
Graf11,178838
Graf11,178839
Graf11,178840
Graf11,178841
Graf11,178842
Graf11,178843
Graf11,178844
Graf11,178845
Graf11,178846
Graf11,178847
Graf11,178848
Graf11,178849
Graf11,178850
Graf11,178851
Graf11,178852
Graf11,178853
Graf11,178854
Graf11,178855
Graf11,178856
Graf11,178857
Graf11,178858
Graf11,178859
Graf11,178860
Graf11,178861
Graf11,178862
Graf11,178863
Graf11,178864
Graf11,178865
Graf11,178866
Graf11,178867
Graf11,178868
Graf11,178869
Graf11,178870
Graf11,178871
Graf11,178872
Graf11,178873
Graf11,178874
Graf11,178875
Graf11,178876
Graf11,178877
Graf11,178878
Graf11,178879
Graf11,178880
Graf11,178881
Graf11,178882
Graf11,178883
Graf11,178884
Graf11,178885
Graf11,178886
Graf11,178887
Graf11,178888
Graf11,178889
Graf11,178890
Graf11,178891
Graf11,178892
Graf11,178893
Graf11,178894
Graf11,178895
Graf11,178896
Graf11,178897
Graf11,178898
Graf11,178899
Graf11,178900
Graf11,178901
Graf11,178902
Graf11,178903
Graf11,178904
Graf11,178905
Graf11,178906
Graf11,178907
Graf11,178908
Graf11,178909
Graf11,178910
Graf11,178911
Graf11,178912
Graf11,178913
Graf11,178914
Graf11,178915
Graf11,178916
Graf11,178917
Graf11,178918
Graf11,178919
Graf11,178920
Graf11,178921
Graf11,178922
Graf11,178923
Graf11,178924
Graf11,178925
Graf11,178926
Graf11,178927
Graf11,178928
Graf11,178929
Graf11,178930
Graf11,178931
Graf11,178932
Graf11,178933
Graf11,178934
Graf11,178935
Graf11,178936
Graf11,178937
Graf11,178938
Graf11,178939
Graf11,178940
Graf11,178941
Graf11,178942
Graf11,178943
Graf11,178944
Graf11,178945
Graf11,178946
Graf11,178947
Graf11,178948
Graf11,178949
Graf11,178950
Graf11,178951
Graf11,178952
Graf11,178953
Graf11,178954
Graf11,178955
Graf11,178956
Graf11,178957
Graf11,178958
Graf11,178959
Graf11,178960
Graf11,178961
Graf11,178962
Graf11,178963
Graf11,178964
Graf11,178965
Graf11,178966
Graf11,178967
Graf11,178968
Graf11,178969
Graf11,178970
Graf11,178971
Graf11,178972
Graf11,178973
Graf11,178974
Graf11,178975
Graf11,178976
Graf11,178977
Graf11,178978
Graf11,178979
Graf11,178980
Graf11,178981
Graf11,178982
Graf11,178983
Graf11,178984
Graf11,178985
Graf11,178986
Graf11,178987
Graf11,178988
Graf11,178989
Graf11,178990
Graf11,178991
Graf11,178992
Graf11,178993
Graf11,178994
Graf11,178995
Graf11,178996
Graf11,178997
Graf11,178998
Graf11,178999
Graf11,179000
Graf11,179001
