ref_name,isolate_id
OnoriodeDigban19,555405
OnoriodeDigban19,555406
OnoriodeDigban19,555407
OnoriodeDigban19,555408
OnoriodeDigban19,555409
OnoriodeDigban19,555410
OnoriodeDigban19,555411
OnoriodeDigban19,555412
OnoriodeDigban19,555413
OnoriodeDigban19,555414
OnoriodeDigban19,555415
OnoriodeDigban19,555416
OnoriodeDigban19,555417
OnoriodeDigban19,555418
OnoriodeDigban19,555419
OnoriodeDigban19,555420
OnoriodeDigban19,555421
OnoriodeDigban19,555422
OnoriodeDigban19,555423
OnoriodeDigban19,555424
OnoriodeDigban19,555425
OnoriodeDigban19,555426
OnoriodeDigban19,555427
OnoriodeDigban19,555428
OnoriodeDigban19,555429
OnoriodeDigban19,555430
OnoriodeDigban19,555431
OnoriodeDigban19,555432
OnoriodeDigban19,555433
OnoriodeDigban19,555434
OnoriodeDigban19,555435
OnoriodeDigban19,555436
OnoriodeDigban19,555437
OnoriodeDigban19,555438
OnoriodeDigban19,555439
OnoriodeDigban19,555440
OnoriodeDigban19,555441
OnoriodeDigban19,555442
OnoriodeDigban19,555443
OnoriodeDigban19,555444
OnoriodeDigban19,555445
OnoriodeDigban19,555446
OnoriodeDigban19,555447
OnoriodeDigban19,555448
OnoriodeDigban19,555449
OnoriodeDigban19,555450
OnoriodeDigban19,555451
OnoriodeDigban19,555452
OnoriodeDigban19,555453
OnoriodeDigban19,555454
OnoriodeDigban19,555455
OnoriodeDigban19,555456
OnoriodeDigban19,555457
OnoriodeDigban19,555458
OnoriodeDigban19,555459
OnoriodeDigban19,555460
OnoriodeDigban19,555461
OnoriodeDigban19,555462
OnoriodeDigban19,555463
OnoriodeDigban19,555464
OnoriodeDigban19,555465
OnoriodeDigban19,555466
OnoriodeDigban19,555467
OnoriodeDigban19,555468
OnoriodeDigban19,555469
OnoriodeDigban19,555470
OnoriodeDigban19,555471
OnoriodeDigban19,555472
OnoriodeDigban19,555473
OnoriodeDigban19,555474
OnoriodeDigban19,555475
OnoriodeDigban19,555476
OnoriodeDigban19,555477
OnoriodeDigban19,555478
OnoriodeDigban19,555479
OnoriodeDigban19,555480
OnoriodeDigban19,555481
OnoriodeDigban19,555482
