ref_name,isolate_id
Carvalho11,172168
Carvalho11,172169
Carvalho11,172170
Carvalho11,172171
Carvalho11,172172
Carvalho11,172173
Carvalho11,172174
Carvalho11,172175
Carvalho11,172176
Carvalho11,172177
Carvalho11,172178
Carvalho11,172179
Carvalho11,172180
Carvalho11,172181
Carvalho11,172182
Carvalho11,172183
Carvalho11,172184
Carvalho11,172185
Carvalho11,172186
Carvalho11,172187
Carvalho11,172188
Carvalho11,172189
Carvalho11,172190
Carvalho11,172191
Carvalho11,172192
Carvalho11,172193
Carvalho11,172194
Carvalho11,172195
Carvalho11,172196
Carvalho11,172197
Carvalho11,172198
Carvalho11,172199
Carvalho11,172200
Carvalho11,172201
Carvalho11,172202
Carvalho11,172203
Carvalho11,172204
Carvalho11,172205
Carvalho11,172206
Carvalho11,172207
Carvalho11,172208
Carvalho11,172209
Carvalho11,172210
Carvalho11,172211
Carvalho11,172212
Carvalho11,172213
Carvalho11,172214
Carvalho11,172215
Carvalho11,172216
Carvalho11,172217
Carvalho11,172218
Carvalho11,172219
Carvalho11,172220
Carvalho11,172221
Carvalho11,172222
Carvalho11,172223
Carvalho11,172224
Carvalho11,172225
Carvalho11,172226
Carvalho11,172227
Carvalho11,172228
Carvalho11,172229
Carvalho11,172230
Carvalho11,172231
Carvalho11,172232
Carvalho11,172233
Carvalho11,172234
Carvalho11,172235
Carvalho11,172236
Carvalho11,172237
Carvalho11,172238
Carvalho11,172239
Carvalho11,172240
Carvalho11,172242
Carvalho11,172243
Carvalho11,172244
Carvalho11,172245
Carvalho11,172246
Carvalho11,172247
Carvalho11,172248
Carvalho11,172249
Carvalho11,172250
Carvalho11,172251
Carvalho11,172252
Carvalho11,172253
Carvalho11,172254
Carvalho11,172255
Carvalho11,172256
Carvalho11,172257
Carvalho11,172258
Carvalho11,172259
Carvalho11,172260
Carvalho11,172261
Carvalho11,172262
Carvalho11,172263
Carvalho11,172264
Carvalho11,172265
Carvalho11,172266
Carvalho11,172267
Carvalho11,172268
Carvalho11,172269
Carvalho11,172270
Carvalho11,172271
