ref_name,isolate_id
Stanojevic13,140622
Stanojevic13,140623
Stanojevic13,140856
Stanojevic13,140857
Stanojevic13,140936
Stanojevic13,140937
Stanojevic13,140948
Stanojevic13,140949
Stanojevic13,141214
Stanojevic13,141215
Stanojevic13,141270
Stanojevic13,141271
Stanojevic13,141354
Stanojevic13,141355
Stanojevic13,141436
Stanojevic13,141437
Stanojevic13,141438
Stanojevic13,141439
Stanojevic13,141498
Stanojevic13,141499
Stanojevic13,141567
Stanojevic13,141568
Stanojevic13,141581
Stanojevic13,141582
Stanojevic13,141593
Stanojevic13,141594
Stanojevic13,141837
Stanojevic13,141838
Stanojevic13,141921
Stanojevic13,141922
Stanojevic13,141963
Stanojevic13,141964
Stanojevic13,142013
Stanojevic13,142014
Stanojevic13,142121
Stanojevic13,142122
Stanojevic13,142279
Stanojevic13,142280
Stanojevic13,142437
Stanojevic13,142438
Stanojevic13,142451
Stanojevic13,142452
Stanojevic13,142531
Stanojevic13,142532
Stanojevic13,142687
Stanojevic13,142688
Stanojevic13,142821
Stanojevic13,142822
Stanojevic13,143095
Stanojevic13,143096
Stanojevic13,143249
Stanojevic13,143250
Stanojevic13,143295
Stanojevic13,143296
Stanojevic13,143317
Stanojevic13,143318
Stanojevic13,143517
Stanojevic13,143518
Stanojevic13,143565
Stanojevic13,143566
Stanojevic13,143671
Stanojevic13,143672
Stanojevic13,143829
Stanojevic13,143830
Stanojevic13,143875
Stanojevic13,143876
Stanojevic13,143891
Stanojevic13,143892
Stanojevic13,143921
Stanojevic13,143922
Stanojevic13,143969
Stanojevic13,143970
Stanojevic13,144035
Stanojevic13,144036
Stanojevic13,144047
Stanojevic13,144048
Stanojevic13,144063
Stanojevic13,144064
Stanojevic13,144157
Stanojevic13,144158
Stanojevic13,144179
Stanojevic13,144180
Stanojevic13,144183
Stanojevic13,144184
Stanojevic13,144185
Stanojevic13,144186
Stanojevic13,144277
Stanojevic13,144278
Stanojevic13,144303
Stanojevic13,144304
Stanojevic13,144307
Stanojevic13,144308
Stanojevic13,144333
Stanojevic13,144334
Stanojevic13,144365
Stanojevic13,144366
Stanojevic13,144595
Stanojevic13,144596
Stanojevic13,144605
Stanojevic13,144606
Stanojevic13,144631
Stanojevic13,144632
Stanojevic13,144637
Stanojevic13,144638
Stanojevic13,144645
Stanojevic13,144646
Stanojevic13,144779
Stanojevic13,144780
Stanojevic13,144797
Stanojevic13,144798
Stanojevic13,144853
Stanojevic13,144854
Stanojevic13,144861
Stanojevic13,144862
Stanojevic13,144881
Stanojevic13,144882
Stanojevic13,144921
Stanojevic13,144922
Stanojevic13,228102
Stanojevic13,228103
Stanojevic13,228148
Stanojevic13,228149
Stanojevic13,228264
Stanojevic13,228265
Stanojevic13,228316
Stanojevic13,228317
Stanojevic13,229064
Stanojevic13,229065
Stanojevic13,229311
Stanojevic13,229312
Stanojevic13,229569
Stanojevic13,229570
Stanojevic13,229718
Stanojevic13,229719
Stanojevic13,229774
Stanojevic13,229775
Stanojevic13,229842
Stanojevic13,229843
Stanojevic13,230245
Stanojevic13,230246
Stanojevic13,230303
Stanojevic13,230304
Stanojevic13,230429
Stanojevic13,230430
Stanojevic13,230602
Stanojevic13,230603
Stanojevic13,230690
Stanojevic13,230691
Stanojevic13,248764
