ref_name,isolate_id
Njouom03,37141
Njouom03,37142
Njouom03,37143
Njouom03,37144
Njouom03,37145
Njouom03,37146
Njouom03,37147
Njouom03,37148
Njouom03,37149
Njouom03,37150
Njouom03,37151
Njouom03,37152
Njouom03,37153
Njouom03,37154
Njouom03,37155
Njouom03,37156
Njouom03,37157
Njouom03,37158
Njouom03,37159
Njouom03,37160
Njouom03,37161
Njouom03,37162
Njouom03,37163
Njouom03,37164
Njouom03,37165
Njouom03,37166
Njouom03,37167
Njouom03,37168
Njouom03,37169
Njouom03,37170
Njouom03,37171
Njouom03,37172
Njouom03,37173
Njouom03,37174
Njouom03,37175
Njouom03,37176
Njouom03,37195
Njouom03,37204
Njouom03,37205
Njouom03,37206
Njouom03,37207
Njouom03,37208
Njouom03,37209
Njouom03,37210
Njouom03,37211
Njouom03,37212
Njouom03,37213
Njouom03,37214
Njouom03,37215
Njouom03,37216
Njouom03,37217
Njouom03,37218
Njouom03,37219
