ref_name,isolate_id
Carr05_Africa,56580
Carr05_Africa,56581
Carr05_Africa,56582
Carr05_Africa,56583
Carr05_Africa,56584
Carr05_Africa,56585
Carr05_Africa,56586
Carr05_Africa,56587
Carr05_Africa,56588
Carr05_Africa,56589
Carr05_Africa,56590
Carr05_Africa,56591
Carr05_Africa,56592
Carr05_Africa,56593
Carr05_Africa,56594
Carr05_Africa,56595
Carr05_Africa,56596
Carr05_Africa,56597
Carr05_Africa,56598
Carr05_Africa,56599
Carr05_Africa,56600
Carr05_Africa,56601
Carr05_Africa,56602
Carr05_Africa,56603
Carr05_Africa,56604
Carr05_Africa,56605
Carr05_Africa,56606
Carr05_Africa,56607
Carr05_Africa,56608
Carr05_Africa,56609
Carr05_Africa,56610
Carr05_Africa,56611
Carr05_Africa,56612
Carr05_Africa,56613
Carr05_Africa,56614
Carr05_Africa,56615
Carr05_Africa,56616
Carr05_Africa,56617
Carr05_Africa,56618
Carr05_Africa,56619
Carr05_Africa,56620
Carr05_Africa,56621
Carr05_Africa,56622
Carr05_Africa,56623
Carr05_Africa,56624
Carr05_Africa,56625
Carr05_Africa,56626
Carr05_Africa,56627
Carr05_Africa,56628
Carr05_Africa,56629
Carr05_Africa,56630
Carr05_Africa,56631
Carr05_Africa,56632
Carr05_Africa,56633
Carr05_Africa,56634
Carr05_Africa,56635
Carr05_Africa,56636
Carr05_Africa,56637
Carr05_Africa,56638
Carr05_Africa,56639
Carr05_Africa,56640
Carr05_Africa,56641
Carr05_Africa,56642
Carr05_Africa,56643
Carr05_Africa,56644
Carr05_Africa,56645
Carr05_Africa,56646
Carr05_Africa,56647
Carr05_Africa,56648
Carr05_Africa,56649
Carr05_Africa,56650
Carr05_Africa,56651
Carr05_Africa,56652
Carr05_Africa,56653
Carr05_Africa,56654
Carr05_Africa,56655
Carr05_Africa,56656
Carr05_Africa,56657
Carr05_Africa,56658
Carr05_Africa,56659
Carr05_Africa,56660
Carr05_Africa,56661
Carr05_Africa,56662
Carr05_Africa,56663
Carr05_Africa,56664
Carr05_Africa,56665
Carr05_Africa,56666
Carr05_Africa,56667
Carr05_Africa,56668
Carr05_Africa,56669
Carr05_Africa,56670
Carr05_Africa,56671
Carr05_Africa,56672
Carr05_Africa,56673
Carr05_Africa,56674
Carr05_Africa,56675
Carr05_Africa,56676
Carr05_Africa,56677
Carr05_Africa,56678
Carr05_Africa,56679
Carr05_Africa,56680
Carr05_Africa,56681
Carr05_Africa,56682
Carr05_Africa,56683
Carr05_Africa,56684
Carr05_Africa,56685
Carr05_Africa,56686
Carr05_Africa,56687
Carr05_Africa,56688
Carr05_Africa,56689
Carr05_Africa,56690
Carr05_Africa,56691
Carr05_Africa,56692
Carr05_Africa,56693
Carr05_Africa,56694
Carr05_Africa,56695
Carr05_Africa,56696
Carr05_Africa,56697
Carr05_Africa,56698
Carr05_Africa,56699
Carr05_Africa,56700
Carr05_Africa,56701
Carr05_Africa,56702
Carr05_Africa,56703
Carr05_Africa,56704
Carr05_Africa,56705
Carr05_Africa,56706
Carr05_Africa,56707
Carr05_Africa,56708
Carr05_Africa,56709
Carr05_Africa,56710
Carr05_Africa,56711
Carr05_Africa,56712
Carr05_Africa,56713
Carr05_Africa,56714
Carr05_Africa,56715
Carr05_Africa,56716
Carr05_Africa,56717
Carr05_Africa,56718
Carr05_Africa,56719
Carr05_Africa,56720
Carr05_Africa,56721
Carr05_Africa,56722
Carr05_Africa,56723
Carr05_Africa,56724
Carr05_Africa,56725
Carr05_Africa,56726
Carr05_Africa,56727
Carr05_Africa,56728
Carr05_Africa,56729
Carr05_Africa,56730
Carr05_Africa,56731
Carr05_Africa,56732
Carr05_Africa,56733
Carr05_Africa,56734
Carr05_Africa,56735
Carr05_Africa,56736
Carr05_Africa,56737
Carr05_Africa,56738
Carr05_Africa,56739
Carr05_Africa,56740
Carr05_Africa,56741
Carr05_Africa,56742
Carr05_Africa,56743
Carr05_Africa,56744
Carr05_Africa,56745
Carr05_Africa,56746
Carr05_Africa,56747
Carr05_Africa,56748
Carr05_Africa,56749
Carr05_Africa,56750
Carr05_Africa,56751
Carr05_Africa,56752
Carr05_Africa,56753
Carr05_Africa,56754
Carr05_Africa,56755
Carr05_Africa,56756
Carr05_Africa,56757
Carr05_Africa,56758
Carr05_Africa,56759
Carr05_Africa,56760
Carr05_Africa,56761
Carr05_Africa,56764
Carr05_Africa,56765
Carr05_Africa,56766
Carr05_Africa,56767
Carr05_Africa,56768
Carr05_Africa,56769
Carr05_Africa,56770
Carr05_Africa,56771
Carr05_Africa,56772
Carr05_Africa,56773
Carr05_Africa,56774
Carr05_Africa,56775
Carr05_Africa,56776
Carr05_Africa,56777
Carr05_Africa,56778
Carr05_Africa,56779
Carr05_Africa,56780
Carr05_Africa,56781
Carr05_Africa,56782
Carr05_Africa,56783
Carr05_Africa,56784
Carr05_Africa,56785
Carr05_Africa,56786
Carr05_Africa,56787
Carr05_Africa,56788
Carr05_Africa,56789
Carr05_Africa,56790
Carr05_Africa,56791
Carr05_Africa,56792
Carr05_Africa,56793
Carr05_Africa,56794
Carr05_Africa,56795
Carr05_Africa,56796
Carr05_Africa,56797
Carr05_Africa,56798
Carr05_Africa,56799
Carr05_Africa,56800
Carr05_Africa,56801
Carr05_Africa,56802
Carr05_Africa,56803
Carr05_Africa,56804
Carr05_Africa,56805
Carr05_Africa,56806
Carr05_Africa,56807
Carr05_Africa,56808
Carr05_Africa,56809
Carr05_Africa,56814
Carr05_Africa,56815
Carr05_Africa,56816
Carr05_Africa,56817
Carr05_Africa,56820
Carr05_Africa,56821
Carr05_Africa,56822
Carr05_Africa,56823
Carr05_Africa,56824
Carr05_Africa,56825
Carr05_Africa,56826
Carr05_Africa,56827
Carr05_Africa,56828
Carr05_Africa,56829
Carr05_Africa,56832
Carr05_Africa,56833
Carr05_Africa,56834
Carr05_Africa,56835
Carr05_Africa,56836
Carr05_Africa,56837
Carr05_Africa,56838
Carr05_Africa,56839
Carr05_Africa,56840
Carr05_Africa,56841
Carr05_Africa,56842
Carr05_Africa,56843
Carr05_Africa,56844
Carr05_Africa,56845
Carr05_Africa,56846
Carr05_Africa,56847
Carr05_Africa,56848
Carr05_Africa,56849
Carr05_Africa,56850
Carr05_Africa,56851
Carr05_Africa,56852
Carr05_Africa,56853
Carr05_Africa,56854
Carr05_Africa,56855
Carr05_Africa,56856
Carr05_Africa,56857
Carr05_Africa,56858
Carr05_Africa,56859
Carr05_Africa,56862
Carr05_Africa,56863
Carr05_Africa,56864
Carr05_Africa,56865
Carr05_Africa,56866
Carr05_Africa,56867
Carr05_Africa,56868
Carr05_Africa,56869
Carr05_Africa,56870
Carr05_Africa,56871
Carr05_Africa,56872
Carr05_Africa,56873
Carr05_Africa,56874
Carr05_Africa,56875
Carr05_Africa,56876
Carr05_Africa,56877
Carr05_Africa,56878
Carr05_Africa,56879
Carr05_Africa,56880
Carr05_Africa,56881
Carr05_Africa,56882
Carr05_Africa,56883
Carr05_Africa,56884
Carr05_Africa,56885
Carr05_Africa,56886
Carr05_Africa,56887
Carr05_Africa,56888
Carr05_Africa,56889
Carr05_Africa,56890
Carr05_Africa,56891
Carr05_Africa,56892
Carr05_Africa,56893
Carr05_Africa,56894
Carr05_Africa,56895
Carr05_Africa,56896
Carr05_Africa,56897
Carr05_Africa,56898
Carr05_Africa,56899
Carr05_Africa,56900
Carr05_Africa,56901
Carr05_Africa,56902
Carr05_Africa,56903
Carr05_Africa,56904
Carr05_Africa,56905
Carr05_Africa,56906
Carr05_Africa,56907
Carr05_Africa,56908
Carr05_Africa,56909
Carr05_Africa,56910
Carr05_Africa,56911
Carr05_Africa,56912
Carr05_Africa,56913
Carr05_Africa,56914
Carr05_Africa,56915
Carr05_Africa,56916
Carr05_Africa,56917
Carr05_Africa,56918
Carr05_Africa,56919
Carr05_Africa,56920
Carr05_Africa,56921
Carr05_Africa,56922
Carr05_Africa,56923
Carr05_Africa,56924
Carr05_Africa,56925
Carr05_Africa,56926
Carr05_Africa,56927
Carr05_Africa,56928
Carr05_Africa,56929
Carr05_Africa,56930
Carr05_Africa,56931
Carr05_Africa,56932
Carr05_Africa,56933
Carr05_Africa,56934
Carr05_Africa,56935
Carr05_Africa,56936
Carr05_Africa,56937
Carr05_Africa,56938
Carr05_Africa,56939
Carr05_Africa,56940
Carr05_Africa,56941
Carr05_Africa,56942
Carr05_Africa,56943
Carr05_Africa,56944
Carr05_Africa,56945
Carr05_Africa,56946
Carr05_Africa,56947
Carr05_Africa,56948
Carr05_Africa,56949
Carr05_Africa,56950
Carr05_Africa,56951
Carr05_Africa,56952
Carr05_Africa,56953
Carr05_Africa,56954
Carr05_Africa,56955
Carr05_Africa,56956
Carr05_Africa,56957
Carr05_Africa,56958
Carr05_Africa,56959
Carr05_Africa,56960
Carr05_Africa,56961
Carr05_Africa,56962
Carr05_Africa,56963
Carr05_Africa,56964
Carr05_Africa,56965
Carr05_Africa,56966
Carr05_Africa,56967
Carr05_Africa,56968
Carr05_Africa,56969
Carr05_Africa,56970
Carr05_Africa,56971
Carr05_Africa,56972
Carr05_Africa,56973
Carr05_Africa,56974
Carr05_Africa,56975
Carr05_Africa,56976
Carr05_Africa,56977
Carr05_Africa,56978
Carr05_Africa,56979
Carr05_Africa,56980
Carr05_Africa,56981
Carr05_Africa,56982
Carr05_Africa,56983
Carr05_Africa,56984
Carr05_Africa,56985
Carr05_Africa,56986
Carr05_Africa,56987
Carr05_Africa,56988
Carr05_Africa,56989
Carr05_Africa,56990
Carr05_Africa,56991
Carr05_Africa,56992
