ref_name,isolate_id
Mbange18,524478
Mbange18,524479
Mbange18,524480
Mbange18,524481
Mbange18,524482
Mbange18,524483
Mbange18,524484
Mbange18,524485
Mbange18,524486
Mbange18,524487
Mbange18,524488
Mbange18,524489
Mbange18,524490
Mbange18,524491
Mbange18,524492
Mbange18,524493
Mbange18,524494
Mbange18,524495
Mbange18,524496
Mbange18,524497
Mbange18,524498
Mbange18,524499
Mbange18,524500
Mbange18,524501
Mbange18,524502
Mbange18,524503
Mbange18,524504
Mbange18,524505
Mbange18,524506
Mbange18,524507
Mbange18,524508
Mbange18,524509
Mbange18,524510
Mbange18,524511
Mbange18,524512
Mbange18,524513
Mbange18,524514
Mbange18,524515
Mbange18,524516
Mbange18,524517
Mbange18,524518
Mbange18,524519
Mbange18,524520
Mbange18,524521
Mbange18,524522
Mbange18,524523
Mbange18,524524
Mbange18,524525
Mbange18,524526
Mbange18,524527
Mbange18,524528
Mbange18,524529
Mbange18,524530
Mbange18,524531
Mbange18,524532
Mbange18,524533
Mbange18,524534
Mbange18,524535
Mbange18,524536
Mbange18,524537
Mbange18,524538
Mbange18,524539
Mbange18,524540
Mbange18,524541
Mbange18,524542
Mbange18,524543
Mbange18,524544
Mbange18,524545
Mbange18,524546
Mbange18,524547
Mbange18,524548
Mbange18,524549
Mbange18,524550
Mbange18,524551
Mbange18,524552
Mbange18,524553
Mbange18,524554
Mbange18,524555
Mbange18,524556
Mbange18,524557
Mbange18,524558
Mbange18,524559
Mbange18,524560
Mbange18,524561
Mbange18,524562
Mbange18,524563
Mbange18,524564
Mbange18,524565
Mbange18,524566
Mbange18,524567
Mbange18,524568
Mbange18,524569
Mbange18,524570
Mbange18,524571
Mbange18,524572
Mbange18,524573
Mbange18,524574
Mbange18,524575
Mbange18,524576
Mbange18,524577
Mbange18,524578
Mbange18,524579
Mbange18,524580
Mbange18,524581
Mbange18,524582
Mbange18,524583
Mbange18,524584
Mbange18,524585
Mbange18,524586
Mbange18,524587
Mbange18,524588
Mbange18,524589
Mbange18,524590
Mbange18,524591
Mbange18,524592
Mbange18,524593
Mbange18,524594
Mbange18,524595
Mbange18,524596
Mbange18,524597
Mbange18,524598
Mbange18,524599
