ref_name,isolate_id
Gashnikova15,297477
Gashnikova15,297478
Gashnikova15,297479
Gashnikova15,297480
Gashnikova15,297481
Gashnikova15,297482
Gashnikova15,297483
Gashnikova15,297484
Gashnikova15,297485
Gashnikova15,297486
Gashnikova15,297487
Gashnikova15,297488
Gashnikova15,297489
Gashnikova15,297490
Gashnikova15,297491
Gashnikova15,297492
Gashnikova15,297493
Gashnikova15,297494
Gashnikova15,297495
Gashnikova15,297496
Gashnikova15,297497
Gashnikova15,297498
Gashnikova15,297499
Gashnikova15,297500
Gashnikova15,297501
Gashnikova15,297502
Gashnikova15,297503
Gashnikova15,297504
Gashnikova15,297505
Gashnikova15,297506
Gashnikova15,297507
Gashnikova15,297508
Gashnikova15,297509
Gashnikova15,297510
Gashnikova15,297511
Gashnikova15,297512
Gashnikova15,297513
Gashnikova15,297514
Gashnikova15,297515
Gashnikova15,297516
Gashnikova15,297517
Gashnikova15,297518
Gashnikova15,297519
Gashnikova15,297520
Gashnikova15,297521
Gashnikova15,297522
