ref_name,isolate_id
Rousseau06,66950
Rousseau06,66951
Rousseau06,66952
Rousseau06,66953
Rousseau06,66954
Rousseau06,66955
Rousseau06,66956
Rousseau06,66957
Rousseau06,66958
Rousseau06,66959
Rousseau06,66960
Rousseau06,66961
Rousseau06,66962
Rousseau06,66963
Rousseau06,66964
Rousseau06,66965
Rousseau06,66966
Rousseau06,66967
Rousseau06,66968
Rousseau06,66969
Rousseau06,66970
Rousseau06,66971
Rousseau06,66972
Rousseau06,66973
Rousseau06,66974
Rousseau06,66975
Rousseau06,66976
Rousseau06,66977
Rousseau06,66978
Rousseau06,66979
Rousseau06,66980
Rousseau06,66981
Rousseau06,66982
Rousseau06,66983
Rousseau06,66984
Rousseau06,66985
Rousseau06,66986
Rousseau06,66987
Rousseau06,66988
Rousseau06,66989
Rousseau06,66990
Rousseau06,66991
Rousseau06,66992
Rousseau06,66993
Rousseau06,66994
Rousseau06,66995
Rousseau06,66996
Rousseau06,66997
Rousseau06,66998
Rousseau06,66999
Rousseau06,67000
Rousseau06,67001
Rousseau06,67002
Rousseau06,67003
Rousseau06,67004
Rousseau06,67005
Rousseau06,67006
Rousseau06,67007
Rousseau06,67008
Rousseau06,67009
Rousseau06,67010
Rousseau06,67011
Rousseau06,67012
Rousseau06,67013
Rousseau06,67014
Rousseau06,67015
Rousseau06,67016
Rousseau06,67017
Rousseau06,67018
Rousseau06,67019
Rousseau06,67020
Rousseau06,67021
Rousseau06,67022
Rousseau06,67023
Rousseau06,67024
Rousseau06,67025
Rousseau06,67026
Rousseau06,67027
Rousseau06,67028
Rousseau06,67029
Rousseau06,67030
Rousseau06,67031
Rousseau06,67032
Rousseau06,67033
Rousseau06,67034
Rousseau06,67035
Rousseau06,67036
Rousseau06,67037
Rousseau06,67038
Rousseau06,67040
Rousseau06,67041
Rousseau06,67042
Rousseau06,67043
Rousseau06,67044
Rousseau06,67045
Rousseau06,67046
Rousseau06,67047
Rousseau06,67048
Rousseau06,67049
Rousseau06,67050
Rousseau06,67051
Rousseau06,67052
Rousseau06,67053
Rousseau06,67054
Rousseau06,67055
Rousseau06,67056
Rousseau06,67057
Rousseau06,67058
Rousseau06,67059
Rousseau06,67060
Rousseau06,67061
Rousseau06,67062
Rousseau06,67063
Rousseau06,67064
Rousseau06,67065
Rousseau06,67066
Rousseau06,67067
Rousseau06,67068
Rousseau06,67069
Rousseau06,67070
Rousseau06,67071
Rousseau06,67072
Rousseau06,67073
Rousseau06,67074
Rousseau06,67075
Rousseau06,67076
Rousseau06,67077
Rousseau06,67078
Rousseau06,67079
Rousseau06,67080
Rousseau06,67081
Rousseau06,67082
Rousseau06,67083
Rousseau06,67084
Rousseau06,67085
Rousseau06,67086
Rousseau06,67087
Rousseau06,67088
Rousseau06,67089
Rousseau06,67090
Rousseau06,67091
Rousseau06,67092
Rousseau06,67093
Rousseau06,67094
Rousseau06,67095
Rousseau06,67096
Rousseau06,67097
Rousseau06,67098
Rousseau06,67099
Rousseau06,67100
Rousseau06,67101
Rousseau06,67102
Rousseau06,67103
Rousseau06,67104
Rousseau06,67105
Rousseau06,67106
Rousseau06,67107
Rousseau06,67110
Rousseau06,67111
Rousseau06,67112
Rousseau06,67113
Rousseau06,67116
Rousseau06,67117
Rousseau06,67118
Rousseau06,67119
Rousseau06,67120
Rousseau06,67121
Rousseau06,67122
Rousseau06,67123
Rousseau06,67124
