ref_name,isolate_id
Chen18,476729
Chen18,476730
Chen18,476731
Chen18,476732
Chen18,476733
Chen18,476734
Chen18,476735
Chen18,476736
Chen18,476737
Chen18,476738
Chen18,476739
Chen18,476740
Chen18,476741
Chen18,476742
Chen18,476743
Chen18,476744
Chen18,476745
Chen18,476746
Chen18,476747
Chen18,476748
Chen18,476749
Chen18,476750
Chen18,476751
Chen18,476752
Chen18,476753
Chen18,476754
Chen18,476755
Chen18,476756
Chen18,476757
Chen18,476758
Chen18,476759
Chen18,476760
Chen18,476761
Chen18,476762
Chen18,476763
Chen18,476764
Chen18,476765
Chen18,476766
Chen18,476767
Chen18,476768
Chen18,476769
Chen18,476770
Chen18,476771
Chen18,476772
Chen18,476773
Chen18,476774
Chen18,476775
Chen18,476776
Chen18,476777
Chen18,476778
Chen18,476779
Chen18,476780
Chen18,476781
Chen18,476782
Chen18,476783
Chen18,476784
Chen18,476785
Chen18,476786
Chen18,476787
Chen18,476788
Chen18,476789
Chen18,476790
Chen18,476791
Chen18,476792
Chen18,476793
Chen18,476794
Chen18,476795
Chen18,476796
Chen18,476797
Chen18,476798
Chen18,476799
Chen18,476800
Chen18,476801
Chen18,476802
Chen18,476803
Chen18,476804
Chen18,476805
Chen18,476806
Chen18,476807
Chen18,476808
Chen18,476809
Chen18,476810
Chen18,476811
Chen18,476812
Chen18,476813
Chen18,476814
Chen18,476815
Chen18,476816
Chen18,476817
Chen18,476818
Chen18,476819
Chen18,476820
Chen18,476821
Chen18,476822
Chen18,476823
Chen18,476824
Chen18,476825
Chen18,476826
Chen18,476827
Chen18,476828
Chen18,476829
Chen18,476830
Chen18,476831
Chen18,476832
Chen18,476833
Chen18,476834
Chen18,476835
Chen18,476836
Chen18,476837
Chen18,476838
Chen18,476839
Chen18,476840
Chen18,476841
Chen18,476842
Chen18,476843
Chen18,476844
Chen18,476845
Chen18,476846
Chen18,476847
Chen18,476848
Chen18,476849
Chen18,476850
Chen18,476851
Chen18,476852
Chen18,476853
Chen18,476854
Chen18,476855
Chen18,476856
Chen18,476857
Chen18,476858
Chen18,476859
Chen18,476860
