ref_name,isolate_id
Baxter21,601480
Baxter21,601482
Baxter21,601483
Baxter21,601484
Baxter21,601485
Baxter21,601486
Baxter21,601487
Baxter21,601488
Baxter21,601489
Baxter21,601490
Baxter21,601491
Baxter21,601492
Baxter21,601493
Baxter21,601494
Baxter21,601497
Baxter21,601500
Baxter21,601501
Baxter21,601502
Baxter21,601503
Baxter21,601504
Baxter21,601505
Baxter21,601506
Baxter21,601507
Baxter21,601508
Baxter21,601509
Baxter21,601510
Baxter21,601511
Baxter21,601512
Baxter21,601513
Baxter21,601514
Baxter21,601515
Baxter21,601516
Baxter21,601518
Baxter21,601519
Baxter21,601520
Baxter21,601521
Baxter21,601524
Baxter21,601525
Baxter21,601526
Baxter21,601527
Baxter21,601528
Baxter21,601529
Baxter21,601530
Baxter21,601531
Baxter21,601532
Baxter21,601533
Baxter21,601534
Baxter21,601535
Baxter21,601536
Baxter21,601537
Baxter21,601538
Baxter21,601539
Baxter21,601540
Baxter21,601541
Baxter21,601542
Baxter21,601543
Baxter21,601544
Baxter21,601545
Baxter21,601546
Baxter21,601547
Baxter21,601548
Baxter21,601549
Baxter21,601550
Baxter21,601551
Baxter21,601552
Baxter21,601553
Baxter21,601554
Baxter21,601555
Baxter21,601556
Baxter21,601557
Baxter21,601558
Baxter21,601559
Baxter21,601560
Baxter21,601561
Baxter21,601562
Baxter21,601563
Baxter21,601566
Baxter21,601567
Baxter21,601568
Baxter21,601569
Baxter21,601572
Baxter21,601573
Baxter21,601574
Baxter21,601575
Baxter21,601576
Baxter21,601577
Baxter21,601578
Baxter21,601579
Baxter21,601580
Baxter21,601581
Baxter21,601584
Baxter21,601585
Baxter21,601586
Baxter21,601587
Baxter21,601588
Baxter21,601589
Baxter21,601590
Baxter21,601591
Baxter21,601592
Baxter21,601593
Baxter21,601594
Baxter21,601595
Baxter21,601596
Baxter21,601597
Baxter21,601598
Baxter21,601599
Baxter21,601600
Baxter21,601601
Baxter21,601602
Baxter21,601603
Baxter21,601604
Baxter21,601605
Baxter21,601606
Baxter21,601608
Baxter21,601609
Baxter21,601610
Baxter21,601611
Baxter21,601612
Baxter21,601613
Baxter21,601614
Baxter21,601615
Baxter21,601616
Baxter21,601617
Baxter21,601618
Baxter21,601620
Baxter21,601621
Baxter21,601622
Baxter21,601623
Baxter21,601624
Baxter21,601625
Baxter21,601626
Baxter21,601629
Baxter21,601630
Baxter21,601631
Baxter21,601632
Baxter21,601633
Baxter21,601634
Baxter21,601635
Baxter21,601636
Baxter21,601637
Baxter21,601638
Baxter21,601641
Baxter21,601642
Baxter21,601643
Baxter21,601644
Baxter21,601645
Baxter21,601646
Baxter21,601647
Baxter21,601649
Baxter21,601650
Baxter21,601653
Baxter21,601654
Baxter21,601655
Baxter21,601656
Baxter21,601657
Baxter21,601658
Baxter21,601659
Baxter21,601662
Baxter21,601663
Baxter21,601665
Baxter21,601668
Baxter21,601669
Baxter21,601671
Baxter21,601672
Baxter21,601673
Baxter21,601674
Baxter21,601675
Baxter21,601676
Baxter21,601677
Baxter21,601678
Baxter21,601679
Baxter21,601680
Baxter21,601681
Baxter21,601682
Baxter21,601683
Baxter21,601685
Baxter21,601686
Baxter21,601687
Baxter21,601688
Baxter21,601689
Baxter21,601690
Baxter21,601691
Baxter21,601692
Baxter21,601693
Baxter21,601694
Baxter21,601695
Baxter21,601696
Baxter21,601697
Baxter21,601698
Baxter21,601699
Baxter21,601700
Baxter21,601701
Baxter21,601702
Baxter21,601703
Baxter21,601704
Baxter21,601705
Baxter21,601706
Baxter21,601707
Baxter21,601708
Baxter21,601709
Baxter21,601710
Baxter21,601711
Baxter21,601712
Baxter21,601713
Baxter21,601714
Baxter21,601715
Baxter21,601716
Baxter21,601719
Baxter21,601721
Baxter21,601724
Baxter21,601725
Baxter21,601726
Baxter21,601727
Baxter21,601728
Baxter21,601729
Baxter21,601730
Baxter21,601731
Baxter21,601732
Baxter21,601733
Baxter21,601736
Baxter21,601737
Baxter21,601738
Baxter21,601739
Baxter21,601740
Baxter21,601741
Baxter21,601742
Baxter21,601743
Baxter21,601744
Baxter21,601745
Baxter21,601747
Baxter21,601748
Baxter21,601751
Baxter21,601752
Baxter21,601753
Baxter21,601754
Baxter21,601755
Baxter21,601756
Baxter21,601757
Baxter21,601758
Baxter21,601760
Baxter21,601763
Baxter21,601766
Baxter21,601767
Baxter21,601768
Baxter21,601769
Baxter21,601770
Baxter21,601771
Baxter21,601772
Baxter21,601773
Baxter21,601774
Baxter21,601775
Baxter21,601776
Baxter21,601777
Baxter21,601778
Baxter21,601779
Baxter21,601780
Baxter21,601781
Baxter21,601782
Baxter21,601783
Baxter21,601784
Baxter21,601787
Baxter21,601788
Baxter21,601789
Baxter21,601790
Baxter21,601791
Baxter21,601793
Baxter21,601794
Baxter21,601795
Baxter21,601796
Baxter21,601798
