ref_name,isolate_id
Yao15,380409
Yao15,380410
Yao15,380411
Yao15,380412
Yao15,380413
Yao15,380414
Yao15,380415
Yao15,380416
Yao15,380417
Yao15,380418
Yao15,380419
Yao15,380420
Yao15,380421
Yao15,380422
Yao15,380423
Yao15,380424
Yao15,380425
Yao15,380426
Yao15,380427
Yao15,380428
Yao15,380429
Yao15,380430
Yao15,380431
Yao15,380432
Yao15,380433
Yao15,380434
Yao15,380435
Yao15,380436
Yao15,380437
Yao15,380438
Yao15,380439
Yao15,380440
Yao15,380441
Yao15,380442
Yao15,380443
Yao15,380444
Yao15,380445
Yao15,380446
Yao15,380447
Yao15,380448
Yao15,380449
Yao15,380450
Yao15,380451
Yao15,380452
Yao15,380453
Yao15,380454
Yao15,380455
Yao15,380456
Yao15,380457
Yao15,380458
Yao15,380459
Yao15,380460
Yao15,380461
Yao15,380462
Yao15,380463
Yao15,380464
Yao15,380465
Yao15,380466
Yao15,380467
Yao15,380468
Yao15,380469
Yao15,380470
Yao15,380471
Yao15,380472
Yao15,380473
Yao15,380474
Yao15,380475
Yao15,380476
Yao15,380477
Yao15,380478
Yao15,380479
Yao15,380480
Yao15,380481
Yao15,380482
Yao15,380483
Yao15,380484
Yao15,380485
Yao15,380486
Yao15,380487
Yao15,380488
Yao15,380489
Yao15,380490
Yao15,380491
Yao15,380492
Yao15,380493
Yao15,380494
Yao15,380495
Yao15,380496
Yao15,380497
Yao15,380498
Yao15,380499
Yao15,380500
Yao15,380502
Yao15,380503
Yao15,380504
Yao15,380505
Yao15,380506
Yao15,380507
Yao15,380508
Yao15,380509
Yao15,380510
Yao15,380511
Yao15,380512
Yao15,380513
Yao15,380514
Yao15,380515
Yao15,380516
Yao15,380517
Yao15,380518
Yao15,380519
Yao15,380520
Yao15,380521
Yao15,380522
Yao15,380523
Yao15,380524
Yao15,380525
Yao15,380526
Yao15,380527
Yao15,380528
Yao15,380529
Yao15,380530
Yao15,380531
Yao15,380532
Yao15,380533
Yao15,380534
Yao15,380536
Yao15,380537
Yao15,380538
Yao15,380539
Yao15,380540
Yao15,380541
Yao15,380542
Yao15,380543
Yao15,380544
Yao15,380545
Yao15,380546
Yao15,380547
Yao15,380548
Yao15,380549
Yao15,380550
Yao15,380551
Yao15,380552
Yao15,380553
Yao15,380554
Yao15,380555
Yao15,380556
Yao15,380557
Yao15,380558
Yao15,380559
Yao15,380560
Yao15,380562
Yao15,380563
Yao15,380564
Yao15,380565
Yao15,380566
Yao15,380567
Yao15,380568
Yao15,380569
Yao15,380571
Yao15,380572
Yao15,380573
Yao15,380574
Yao15,380575
Yao15,380576
Yao15,380577
Yao15,380578
Yao15,380579
Yao15,380580
Yao15,380581
Yao15,380582
Yao15,380583
Yao15,380584
Yao15,380585
Yao15,380586
Yao15,380587
Yao15,380588
Yao15,380589
Yao15,380591
Yao15,380592
