ref_name,isolate_id
Santos11,222594
Santos11,222595
Santos11,222596
Santos11,222597
Santos11,222598
Santos11,222599
Santos11,222600
Santos11,222601
Santos11,222602
Santos11,222603
Santos11,222604
Santos11,222605
Santos11,222606
Santos11,222607
Santos11,222608
Santos11,222609
Santos11,222610
Santos11,222611
Santos11,222612
Santos11,222613
Santos11,222614
Santos11,222615
Santos11,222616
Santos11,222617
Santos11,222618
Santos11,222619
Santos11,222620
Santos11,222622
Santos11,222623
Santos11,222624
Santos11,222625
Santos11,222626
Santos11,222627
Santos11,222628
Santos11,222629
Santos11,222630
Santos11,222631
Santos11,222632
Santos11,222633
Santos11,222634
Santos11,222635
Santos11,222636
Santos11,222638
Santos11,222639
Santos11,222640
Santos11,222642
Santos11,222643
Santos11,222644
Santos11,222645
Santos11,222646
Santos11,222647
Santos11,222648
Santos11,222649
Santos11,222650
Santos11,222651
Santos11,222652
Santos11,222653
Santos11,222654
Santos11,222655
Santos11,222656
Santos11,222657
Santos11,222658
Santos11,222659
Santos11,222660
Santos11,222661
Santos11,222662
Santos11,222663
Santos11,222664
Santos11,222665
Santos11,222667
Santos11,222668
Santos11,222669
Santos11,222670
Santos11,222671
Santos11,222672
Santos11,222673
Santos11,222674
Santos11,222675
Santos11,222676
Santos11,222678
Santos11,222679
Santos11,222680
Santos11,222681
Santos11,222682
Santos11,222683
Santos11,222684
Santos11,222685
Santos11,222686
Santos11,222687
Santos11,222688
Santos11,222689
Santos11,222690
Santos11,222691
Santos11,222692
Santos11,222693
Santos11,222694
Santos11,222695
Santos11,222696
Santos11,222697
Santos11,222698
Santos11,222699
Santos11,222700
Santos11,222701
Santos11,222702
Santos11,222703
Santos11,222704
Santos11,222705
Santos11,222706
Santos11,222707
Santos11,222708
Santos11,222709
Santos11,222710
Santos11,222711
Santos11,222712
Santos11,222713
Santos11,222714
Santos11,222715
Santos11,222716
Santos11,222717
Santos11,222718
Santos11,222719
Santos11,222720
Santos11,222721
Santos11,222722
Santos11,222723
Santos11,222724
Santos11,222725
Santos11,222726
Santos11,222727
Santos11,222728
Santos11,222729
Santos11,222730
Santos11,222731
Santos11,222732
Santos11,222733
Santos11,222734
Santos11,222735
Santos11,222736
Santos11,222737
Santos11,222738
Santos11,222739
Santos11,222740
Santos11,222741
Santos11,222742
Santos11,222743
Santos11,222744
Santos11,222745
Santos11,222746
Santos11,222747
Santos11,222748
Santos11,222749
Santos11,222750
Santos11,222751
Santos11,222752
Santos11,222753
Santos11,222754
Santos11,222755
Santos11,222756
Santos11,222757
Santos11,222758
Santos11,222759
Santos11,222760
Santos11,222761
Santos11,222762
Santos11,222763
Santos11,222764
Santos11,222765
Santos11,222766
Santos11,222767
Santos11,222769
Santos11,222770
Santos11,222771
Santos11,222772
Santos11,222773
Santos11,222774
Santos11,222775
Santos11,222776
Santos11,222777
Santos11,222778
Santos11,222779
Santos11,222780
Santos11,222781
Santos11,222782
Santos11,222783
Santos11,222784
Santos11,222785
Santos11,222786
Santos11,222787
Santos11,222788
Santos11,222789
Santos11,222790
Santos11,222791
Santos11,222792
Santos11,222793
Santos11,222794
Santos11,222795
Santos11,222796
Santos11,222797
Santos11,222798
Santos11,222799
Santos11,222800
Santos11,222801
Santos11,222802
Santos11,222803
Santos11,222804
Santos11,222805
Santos11,222806
Santos11,222807
Santos11,222808
Santos11,222809
Santos11,222810
Santos11,222811
Santos11,222812
Santos11,222813
Santos11,222814
Santos11,222815
Santos11,222816
Santos11,222817
Santos11,222818
Santos11,222820
Santos11,222821
Santos11,222822
