ref_name,isolate_id
Dean11,194538
Dean11,194539
Dean11,194540
Dean11,194541
Dean11,194542
Dean11,194543
Dean11,194544
Dean11,194545
Dean11,194546
Dean11,194547
Dean11,194548
Dean11,194549
Dean11,194550
Dean11,194551
Dean11,194552
Dean11,194553
Dean11,194554
Dean11,194555
Dean11,194556
Dean11,194557
Dean11,194558
Dean11,194559
Dean11,194560
Dean11,194561
Dean11,194562
Dean11,194563
Dean11,194564
Dean11,194565
Dean11,194566
Dean11,194567
Dean11,194568
Dean11,194569
Dean11,194570
Dean11,194571
Dean11,194572
Dean11,194573
Dean11,194574
Dean11,194575
Dean11,194576
Dean11,194577
Dean11,194578
Dean11,194579
Dean11,194580
Dean11,194581
Dean11,194582
Dean11,194583
Dean11,194584
Dean11,194585
Dean11,194586
Dean11,194587
Dean11,194588
Dean11,194589
Dean11,194590
Dean11,194591
Dean11,194592
Dean11,194593
Dean11,194594
Dean11,194595
Dean11,194596
Dean11,194597
Dean11,194598
Dean11,194599
Dean11,194600
Dean11,194601
Dean11,194602
Dean11,194603
Dean11,194604
Dean11,194605
Dean11,194606
Dean11,194607
Dean11,194608
Dean11,194609
Dean11,194610
Dean11,194611
Dean11,194612
Dean11,194613
Dean11,194614
Dean11,194615
Dean11,194616
Dean11,194617
Dean11,194618
Dean11,194619
Dean11,194620
Dean11,194621
Dean11,194622
Dean11,194623
Dean11,194624
Dean11,194625
Dean11,194626
Dean11,194627
Dean11,194628
Dean11,194629
Dean11,194630
Dean11,194631
Dean11,194632
Dean11,194633
Dean11,194634
Dean11,194635
Dean11,194636
Dean11,194637
Dean11,194638
Dean11,194639
Dean11,194640
Dean11,194641
Dean11,194642
Dean11,194643
Dean11,194644
Dean11,194645
Dean11,194646
Dean11,194647
Dean11,194648
Dean11,194649
Dean11,194650
Dean11,194651
Dean11,194652
Dean11,194653
Dean11,194654
Dean11,194655
Dean11,194656
Dean11,194657
Dean11,194658
Dean11,194659
Dean11,194660
Dean11,194661
Dean11,194662
Dean11,194663
Dean11,194664
Dean11,194665
Dean11,194666
Dean11,194667
Dean11,194668
Dean11,194669
Dean11,194670
Dean11,194671
Dean11,194672
Dean11,194673
Dean11,194674
Dean11,194675
Dean11,194676
Dean11,194677
Dean11,194678
Dean11,194679
Dean11,194680
Dean11,194681
Dean11,194682
Dean11,194683
Dean11,194684
Dean11,194685
Dean11,194686
Dean11,194687
Dean11,194688
Dean11,194689
Dean11,194690
Dean11,194691
Dean11,194692
Dean11,194693
Dean11,194694
Dean11,194695
Dean11,194696
Dean11,194697
Dean11,194698
Dean11,194699
Dean11,194700
Dean11,194701
Dean11,194702
Dean11,194703
Dean11,194704
Dean11,194705
Dean11,194706
Dean11,194707
Dean11,194708
Dean11,194709
Dean11,194710
Dean11,194711
Dean11,194712
Dean11,194713
Dean11,194714
Dean11,194715
Dean11,194716
Dean11,194717
Dean11,194718
Dean11,194719
Dean11,194720
Dean11,194721
