ref_name,isolate_id
Masimba13,238102
Masimba13,238103
Masimba13,238104
Masimba13,238105
Masimba13,238106
Masimba13,238107
Masimba13,238108
Masimba13,238109
Masimba13,238110
Masimba13,238111
Masimba13,238112
Masimba13,238113
Masimba13,238114
Masimba13,238115
Masimba13,238116
Masimba13,238117
Masimba13,238118
Masimba13,238119
Masimba13,238120
Masimba13,238121
Masimba13,238122
Masimba13,238123
Masimba13,238124
Masimba13,238125
Masimba13,238126
Masimba13,238127
Masimba13,238128
Masimba13,238129
Masimba13,238130
Masimba13,238131
Masimba13,238132
Masimba13,238133
Masimba13,238134
Masimba13,238135
Masimba13,238136
Masimba13,238138
Masimba13,238139
Masimba13,238140
Masimba13,238141
Masimba13,238142
Masimba13,238143
Masimba13,238144
Masimba13,238145
Masimba13,238146
Masimba13,238147
Masimba13,238148
Masimba13,238149
Masimba13,238150
Masimba13,238151
Masimba13,238152
Masimba13,238153
Masimba13,238154
Masimba13,238155
Masimba13,238156
Masimba13,238157
Masimba13,238158
Masimba13,238159
Masimba13,238160
Masimba13,238161
Masimba13,238162
Masimba13,238163
Masimba13,238164
Masimba13,238165
Masimba13,238166
Masimba13,238167
Masimba13,238168
Masimba13,238169
Masimba13,238170
Masimba13,238171
Masimba13,238172
Masimba13,238173
Masimba13,238174
Masimba13,238175
Masimba13,238176
Masimba13,238177
Masimba13,238178
Masimba13,238179
Masimba13,238180
Masimba13,238181
Masimba13,238182
Masimba13,238183
Masimba13,238184
Masimba13,238185
Masimba13,238186
Masimba13,238187
Masimba13,238188
Masimba13,238189
Masimba13,238190
Masimba13,238191
Masimba13,238192
Masimba13,238193
Masimba13,238194
Masimba13,238195
Masimba13,238196
Masimba13,238197
Masimba13,238198
Masimba13,238199
Masimba13,238200
Masimba13,238201
Masimba13,238202
Masimba13,238203
Masimba13,238204
Masimba13,238205
Masimba13,238206
Masimba13,238207
Masimba13,238208
Masimba13,238209
Masimba13,238210
Masimba13,238211
Masimba13,238212
Masimba13,238213
Masimba13,238214
Masimba13,238215
Masimba13,238216
Masimba13,238217
Masimba13,238218
Masimba13,238219
Masimba13,238220
Masimba13,238221
Masimba13,238222
Masimba13,238223
Masimba13,238224
Masimba13,238225
Masimba13,238226
Masimba13,238227
Masimba13,238228
Masimba13,238229
Masimba13,238230
Masimba13,238231
Masimba13,238232
Masimba13,238233
Masimba13,238235
Masimba13,238236
Masimba13,238237
Masimba13,238238
Masimba13,238239
Masimba13,238240
Masimba13,238241
Masimba13,238242
Masimba13,238243
Masimba13,238244
Masimba13,238245
Masimba13,238246
Masimba13,238247
Masimba13,238248
Masimba13,238249
Masimba13,238250
Masimba13,238251
Masimba13,238252
Masimba13,238253
Masimba13,238254
Masimba13,238255
Masimba13,238256
Masimba13,238257
Masimba13,238258
Masimba13,238259
Masimba13,238260
Masimba13,238261
Masimba13,238262
Masimba13,238263
Masimba13,238264
Masimba13,238265
Masimba13,238266
Masimba13,238267
Masimba13,238268
Masimba13,238269
Masimba13,238270
Masimba13,238271
Masimba13,238272
Masimba13,238273
Masimba13,238274
Masimba13,238275
Masimba13,238276
Masimba13,238277
Masimba13,238278
Masimba13,238279
Masimba13,238280
Masimba13,238281
Masimba13,238282
Masimba13,238283
Masimba13,238284
Masimba13,238285
Masimba13,238286
Masimba13,238287
Masimba13,238288
Masimba13,238289
Masimba13,238291
Masimba13,238292
Masimba13,238293
Masimba13,238294
Masimba13,238295
Masimba13,238296
Masimba13,238297
Masimba13,238298
Masimba13,238299
Masimba13,238300
Masimba13,238301
Masimba13,238302
Masimba13,238303
Masimba13,238304
Masimba13,238305
Masimba13,238306
Masimba13,238307
Masimba13,238308
Masimba13,238309
Masimba13,238310
Masimba13,238311
Masimba13,238312
Masimba13,238313
Masimba13,238314
Masimba13,238315
Masimba13,238316
Masimba13,238317
Masimba13,238318
Masimba13,238319
Masimba13,238320
Masimba13,238321
Masimba13,238322
Masimba13,238323
Masimba13,238324
Masimba13,238325
Masimba13,238326
Masimba13,238327
Masimba13,238328
Masimba13,238329
Masimba13,238330
Masimba13,238331
Masimba13,238332
Masimba13,238333
Masimba13,238334
Masimba13,238335
Masimba13,238336
Masimba13,238337
Masimba13,238338
Masimba13,238339
Masimba13,238340
