ref_name,isolate_id
Romano00,63434
Romano00,63435
Romano00,63436
Romano00,63437
Romano00,63438
Romano00,63439
Romano00,63440
Romano00,63441
Romano00,63442
Romano00,63443
Romano00,63444
Romano00,63445
Romano00,63446
Romano00,63447
Romano00,63448
Romano00,63449
Romano00,63450
Romano00,63451
Romano00,63452
Romano00,63453
Romano00,63454
Romano00,63455
Romano00,63456
Romano00,63457
Romano00,63458
Romano00,63459
Romano00,63460
Romano00,63461
Romano00,63462
Romano00,63463
Romano00,63464
Romano00,63465
Romano00,63466
Romano00,63467
Romano00,63468
Romano00,63469
Romano00,63470
Romano00,63471
Romano00,63472
Romano00,63473
Romano00,63474
Romano00,63475
Romano00,63476
Romano00,63477
Romano00,63478
Romano00,63479
Romano00,63480
Romano00,63481
Romano00,63482
Romano00,63483
Romano00,63484
Romano00,63485
Romano00,63486
Romano00,63487
Romano00,63488
Romano00,63489
Romano00,63490
Romano00,63491
Romano00,63492
Romano00,63493
Romano00,63494
Romano00,63495
Romano00,63496
Romano00,63497
Romano00,63498
Romano00,63499
Romano00,63500
Romano00,63501
Romano00,63502
Romano00,63503
Romano00,63504
Romano00,63505
Romano00,63506
Romano00,63507
Romano00,63508
Romano00,63509
Romano00,63510
Romano00,63511
Romano00,63512
Romano00,63513
Romano00,63514
Romano00,63515
Romano00,63516
Romano00,63517
Romano00,63518
Romano00,63519
Romano00,63520
Romano00,63521
Romano00,63522
Romano00,63523
Romano00,63524
Romano00,63525
Romano00,63526
Romano00,63527
Romano00,63528
Romano00,63529
Romano00,63530
Romano00,63531
Romano00,63532
Romano00,63533
Romano00,63534
Romano00,63535
Romano00,63536
Romano00,63537
Romano00,63538
Romano00,63539
Romano00,63540
Romano00,63541
Romano00,63542
Romano00,63543
Romano00,63544
Romano00,63545
Romano00,63546
Romano00,63547
Romano00,63548
Romano00,63549
Romano00,63550
Romano00,63551
Romano00,63552
Romano00,63553
Romano00,63554
Romano00,63555
Romano00,63556
Romano00,63557
Romano00,63558
Romano00,63559
Romano00,63560
Romano00,63561
Romano00,63562
Romano00,63563
Romano00,63564
Romano00,63565
Romano00,63566
Romano00,63567
Romano00,63568
Romano00,63569
Romano00,63570
Romano00,63571
Romano00,63572
Romano00,63573
Romano00,63574
Romano00,63575
Romano00,63576
Romano00,63577
Romano00,63578
Romano00,63579
Romano00,63580
Romano00,63581
Romano00,63582
Romano00,63583
Romano00,63584
Romano00,63585
Romano00,63586
Romano00,63587
Romano00,63588
Romano00,63589
Romano00,63590
Romano00,63591
Romano00,63592
Romano00,63593
Romano00,63594
Romano00,63595
Romano00,63596
Romano00,63597
Romano00,63598
Romano00,63599
Romano00,63600
Romano00,63601
Romano00,63602
Romano00,63603
Romano00,63604
Romano00,63605
Romano00,63606
Romano00,63607
Romano00,63608
Romano00,63609
Romano00,63610
Romano00,63611
Romano00,63612
Romano00,63613
Romano00,63614
Romano00,63615
Romano00,63616
Romano00,63617
Romano00,63618
Romano00,63619
Romano00,63620
Romano00,63621
Romano00,63622
Romano00,63623
Romano00,63624
Romano00,63625
Romano00,63626
Romano00,63627
Romano00,63628
Romano00,63629
Romano00,63630
Romano00,63631
Romano00,63632
Romano00,63633
Romano00,63634
Romano00,63635
Romano00,63636
Romano00,63637
Romano00,63638
Romano00,63639
Romano00,63640
Romano00,63641
Romano00,63642
Romano00,63643
Romano00,63644
Romano00,63645
Romano00,63646
Romano00,63647
Romano00,63648
Romano00,63649
Romano00,63650
Romano00,63651
Romano00,63652
Romano00,63653
Romano00,63654
Romano00,63655
Romano00,63656
Romano00,63657
Romano00,63658
Romano00,63659
Romano00,63660
Romano00,63661
Romano00,63662
Romano00,63663
Romano00,63664
Romano00,63665
