ref_name,isolate_id
Smith09,148108
Smith09,148109
Smith09,148110
Smith09,148111
Smith09,148112
Smith09,148113
Smith09,148114
Smith09,148115
Smith09,148116
Smith09,148117
Smith09,148118
Smith09,148119
Smith09,148120
Smith09,148121
Smith09,148122
Smith09,148123
Smith09,148124
Smith09,148125
Smith09,148126
Smith09,148127
Smith09,148128
Smith09,148129
Smith09,148130
Smith09,148131
Smith09,148132
Smith09,148133
Smith09,148134
Smith09,148135
Smith09,148136
Smith09,148137
Smith09,148138
Smith09,148139
Smith09,148140
Smith09,148141
Smith09,148142
Smith09,148143
Smith09,148144
Smith09,148145
Smith09,148146
Smith09,148147
Smith09,148148
Smith09,148149
Smith09,148150
Smith09,148151
Smith09,148152
Smith09,148153
Smith09,148154
Smith09,148155
Smith09,148156
Smith09,148157
Smith09,148158
Smith09,148159
Smith09,148160
Smith09,148161
Smith09,148162
Smith09,148163
Smith09,148164
Smith09,148165
Smith09,148166
Smith09,148167
Smith09,148168
Smith09,148169
Smith09,148170
Smith09,148171
Smith09,148172
Smith09,148173
Smith09,148174
Smith09,148175
Smith09,148176
Smith09,148177
Smith09,148178
Smith09,148179
Smith09,148180
Smith09,148181
Smith09,148182
Smith09,148183
Smith09,148184
Smith09,148185
Smith09,148186
Smith09,148187
Smith09,148188
Smith09,148189
Smith09,148190
Smith09,148191
Smith09,148192
Smith09,148193
Smith09,148194
Smith09,148195
Smith09,148196
Smith09,148197
Smith09,148198
Smith09,148199
Smith09,148200
Smith09,148201
Smith09,148202
Smith09,148203
Smith09,148204
Smith09,148205
Smith09,148206
Smith09,148207
Smith09,148208
Smith09,148209
Smith09,148210
Smith09,148211
Smith09,148212
Smith09,148213
Smith09,148214
Smith09,148215
Smith09,148216
Smith09,148217
Smith09,148218
Smith09,148219
Smith09,148220
Smith09,148221
Smith09,148222
Smith09,148223
Smith09,148224
Smith09,148225
Smith09,148226
Smith09,148227
Smith09,148228
Smith09,148229
Smith09,148230
Smith09,148231
Smith09,148232
Smith09,148233
Smith09,148234
Smith09,148235
Smith09,148236
Smith09,148237
Smith09,148238
Smith09,148239
Smith09,148240
Smith09,148241
Smith09,148242
Smith09,148243
Smith09,148244
Smith09,148245
Smith09,148246
Smith09,148247
Smith09,148248
Smith09,148249
Smith09,148250
Smith09,148251
Smith09,148252
Smith09,148253
Smith09,148254
Smith09,148255
Smith09,148256
Smith09,148257
Smith09,148258
Smith09,148259
Smith09,148260
Smith09,148261
Smith09,148262
Smith09,148263
Smith09,148264
Smith09,148265
Smith09,148266
Smith09,148267
Smith09,148268
Smith09,148269
Smith09,148270
Smith09,148271
Smith09,148272
Smith09,148273
Smith09,148274
Smith09,148275
Smith09,148276
Smith09,148277
Smith09,148278
Smith09,148279
Smith09,148280
Smith09,148281
Smith09,148282
Smith09,148283
Smith09,148284
Smith09,148285
Smith09,148286
Smith09,148287
Smith09,148288
Smith09,148289
Smith09,148290
Smith09,148291
Smith09,148292
Smith09,148293
Smith09,148294
Smith09,148295
Smith09,148296
Smith09,148297
Smith09,148298
Smith09,148299
Smith09,148300
Smith09,148301
Smith09,148302
Smith09,148303
Smith09,148304
Smith09,148305
Smith09,148306
Smith09,148307
Smith09,148308
Smith09,148309
Smith09,148310
Smith09,148311
Smith09,148312
Smith09,148313
Smith09,148314
Smith09,148315
Smith09,148316
Smith09,148317
Smith09,148318
Smith09,148319
Smith09,148320
Smith09,148321
Smith09,148322
Smith09,148323
Smith09,148324
Smith09,148325
Smith09,148326
Smith09,148327
Smith09,148328
Smith09,148329
Smith09,148330
Smith09,148331
Smith09,148332
Smith09,148333
Smith09,148334
Smith09,148335
Smith09,148336
Smith09,148337
Smith09,148338
Smith09,148339
Smith09,148340
Smith09,148341
Smith09,148342
Smith09,148343
Smith09,148344
Smith09,148345
Smith09,148346
Smith09,148347
Smith09,148348
Smith09,148349
Smith09,148350
Smith09,148351
Smith09,148352
Smith09,148353
Smith09,148354
Smith09,148355
Smith09,148356
Smith09,148357
Smith09,148358
Smith09,148359
Smith09,148360
Smith09,148361
Smith09,148362
Smith09,148363
Smith09,148364
Smith09,148365
Smith09,148366
Smith09,148367
Smith09,148368
Smith09,148369
Smith09,148370
Smith09,148371
Smith09,148372
Smith09,148373
Smith09,148374
Smith09,148375
Smith09,148376
Smith09,148377
Smith09,148378
Smith09,148379
Smith09,148380
Smith09,148381
Smith09,148382
Smith09,148383
Smith09,148384
Smith09,148385
Smith09,148386
Smith09,148387
Smith09,148388
Smith09,148389
Smith09,148390
Smith09,148391
Smith09,148392
Smith09,148393
Smith09,148394
Smith09,148395
Smith09,148396
Smith09,148397
Smith09,148398
Smith09,148399
Smith09,148400
Smith09,148401
Smith09,148402
Smith09,148403
Smith09,148404
Smith09,148405
Smith09,148406
Smith09,148407
Smith09,148408
Smith09,148409
Smith09,148410
Smith09,148411
Smith09,148412
Smith09,148413
Smith09,148414
Smith09,148415
Smith09,148416
Smith09,148417
Smith09,148418
Smith09,148419
Smith09,148420
Smith09,148421
Smith09,148422
Smith09,148423
Smith09,148424
Smith09,148425
Smith09,148426
Smith09,148427
Smith09,148428
Smith09,148429
Smith09,148430
Smith09,148431
Smith09,148432
Smith09,148433
Smith09,148434
Smith09,148435
Smith09,148436
Smith09,148437
Smith09,148438
Smith09,148439
Smith09,148440
Smith09,148441
Smith09,148442
Smith09,148443
Smith09,148444
Smith09,148445
Smith09,148446
Smith09,148447
Smith09,148448
Smith09,148449
Smith09,148450
Smith09,148451
Smith09,148452
Smith09,148453
Smith09,148454
Smith09,148455
Smith09,148456
Smith09,148457
Smith09,148458
Smith09,148459
Smith09,148460
Smith09,148461
Smith09,148462
Smith09,148463
Smith09,148464
Smith09,148465
Smith09,148466
Smith09,148467
Smith09,148468
Smith09,148469
Smith09,148470
Smith09,148471
Smith09,148472
Smith09,148473
Smith09,148474
Smith09,148475
Smith09,148476
Smith09,148477
Smith09,148478
Smith09,148479
Smith09,148480
Smith09,148481
Smith09,148482
Smith09,148483
Smith09,148484
Smith09,148485
Smith09,148486
Smith09,148487
Smith09,148488
Smith09,148489
Smith09,148490
Smith09,148491
Smith09,148492
Smith09,148493
Smith09,148494
Smith09,148495
Smith09,148496
Smith09,148497
Smith09,148498
Smith09,148499
Smith09,148500
Smith09,148501
Smith09,148502
Smith09,148503
Smith09,148504
Smith09,148505
Smith09,148506
Smith09,148507
Smith09,148508
Smith09,148509
Smith09,148510
Smith09,148511
Smith09,148512
Smith09,148513
Smith09,148514
Smith09,148515
Smith09,148516
Smith09,148517
Smith09,148518
Smith09,148519
Smith09,148520
Smith09,148521
Smith09,148522
Smith09,148523
Smith09,148524
Smith09,148525
Smith09,148526
Smith09,148527
Smith09,148528
Smith09,148529
Smith09,148530
Smith09,148531
Smith09,148532
Smith09,148533
Smith09,148534
Smith09,148535
Smith09,148536
Smith09,148537
Smith09,148538
Smith09,148539
Smith09,148540
Smith09,148541
Smith09,148542
Smith09,148543
Smith09,148544
Smith09,148545
Smith09,148546
Smith09,148547
Smith09,148548
Smith09,148549
Smith09,148550
Smith09,148551
Smith09,148552
Smith09,148553
Smith09,148554
Smith09,148555
Smith09,148556
Smith09,148557
Smith09,148558
Smith09,148559
Smith09,148560
Smith09,148561
Smith09,148562
Smith09,148563
Smith09,148564
Smith09,148565
Smith09,148566
Smith09,148567
Smith09,148568
Smith09,148569
Smith09,148570
Smith09,148571
Smith09,148572
Smith09,148573
Smith09,148574
Smith09,148575
Smith09,148576
Smith09,148577
Smith09,148578
Smith09,148579
Smith09,148580
Smith09,148581
Smith09,148582
Smith09,148583
Smith09,148584
Smith09,148585
Smith09,148586
Smith09,148587
Smith09,148588
Smith09,148589
Smith09,148590
Smith09,148591
Smith09,148592
Smith09,148593
Smith09,148594
Smith09,148595
Smith09,148596
Smith09,148597
Smith09,148598
Smith09,148599
Smith09,148600
Smith09,148601
Smith09,148602
Smith09,148603
Smith09,148604
Smith09,148605
Smith09,148606
Smith09,148607
Smith09,148608
Smith09,148609
Smith09,148610
Smith09,148611
Smith09,148612
Smith09,148613
Smith09,148614
Smith09,148615
Smith09,148616
Smith09,148617
Smith09,148618
Smith09,148619
Smith09,148620
Smith09,148621
Smith09,148622
Smith09,148623
Smith09,148624
Smith09,148625
Smith09,148626
Smith09,148627
Smith09,148628
Smith09,148629
Smith09,148630
Smith09,148631
Smith09,148632
Smith09,148633
Smith09,148634
Smith09,148635
Smith09,148636
Smith09,148637
Smith09,148638
Smith09,148639
Smith09,148640
Smith09,148641
Smith09,148642
Smith09,148643
Smith09,148644
Smith09,148645
Smith09,148646
Smith09,148647
Smith09,148648
Smith09,148649
Smith09,148650
Smith09,148651
Smith09,148652
Smith09,148653
Smith09,148654
Smith09,148655
Smith09,148656
Smith09,148657
Smith09,148658
Smith09,148659
Smith09,148660
Smith09,148661
Smith09,148662
Smith09,148663
Smith09,148664
Smith09,148665
Smith09,148666
Smith09,148667
Smith09,148668
Smith09,148669
Smith09,148670
Smith09,148671
Smith09,148672
Smith09,148673
Smith09,148674
Smith09,148675
Smith09,148676
Smith09,148677
Smith09,148678
Smith09,148679
Smith09,148680
Smith09,148681
Smith09,148682
Smith09,148683
Smith09,148684
Smith09,148685
Smith09,148686
Smith09,148687
Smith09,148688
Smith09,148689
Smith09,148690
Smith09,148691
Smith09,148692
Smith09,148693
Smith09,148694
Smith09,148695
Smith09,148696
Smith09,148697
Smith09,148698
Smith09,148699
Smith09,148700
Smith09,148701
Smith09,148702
Smith09,148703
Smith09,148704
Smith09,148705
Smith09,148706
