ref_name,isolate_id
Fabeni20,576210
Fabeni20,576211
Fabeni20,576212
Fabeni20,576213
Fabeni20,576214
Fabeni20,576215
Fabeni20,576216
Fabeni20,576217
Fabeni20,576218
Fabeni20,576219
Fabeni20,576220
Fabeni20,576221
Fabeni20,576222
Fabeni20,576223
Fabeni20,576224
Fabeni20,576225
Fabeni20,576226
Fabeni20,576227
Fabeni20,576228
Fabeni20,576229
Fabeni20,576230
Fabeni20,576231
Fabeni20,576232
Fabeni20,576233
Fabeni20,576234
Fabeni20,576235
Fabeni20,576236
Fabeni20,576237
Fabeni20,576238
Fabeni20,576239
Fabeni20,576240
Fabeni20,576241
Fabeni20,576242
Fabeni20,576243
Fabeni20,576244
Fabeni20,576245
Fabeni20,576246
Fabeni20,576247
Fabeni20,576248
Fabeni20,576249
Fabeni20,576250
Fabeni20,576251
Fabeni20,576252
Fabeni20,576253
Fabeni20,576254
Fabeni20,576255
Fabeni20,576256
Fabeni20,576257
Fabeni20,576258
Fabeni20,576259
Fabeni20,576260
Fabeni20,576261
Fabeni20,576262
Fabeni20,576263
Fabeni20,576264
Fabeni20,576265
Fabeni20,576266
Fabeni20,576267
Fabeni20,576268
Fabeni20,576269
Fabeni20,576270
Fabeni20,576271
Fabeni20,576272
Fabeni20,576273
Fabeni20,576274
Fabeni20,576275
Fabeni20,576276
Fabeni20,576277
Fabeni20,576278
Fabeni20,576279
Fabeni20,576280
Fabeni20,576281
Fabeni20,576282
Fabeni20,576283
Fabeni20,576284
Fabeni20,576285
Fabeni20,576286
Fabeni20,576287
Fabeni20,576288
Fabeni20,576289
Fabeni20,576290
Fabeni20,576291
Fabeni20,576292
Fabeni20,576293
Fabeni20,576294
Fabeni20,576295
Fabeni20,576296
Fabeni20,576297
Fabeni20,576298
Fabeni20,576299
Fabeni20,576300
Fabeni20,576301
Fabeni20,576302
Fabeni20,576303
Fabeni20,576304
Fabeni20,576305
Fabeni20,576306
Fabeni20,576307
Fabeni20,576308
Fabeni20,576309
Fabeni20,576310
Fabeni20,576311
Fabeni20,576312
Fabeni20,576313
Fabeni20,576314
Fabeni20,576315
Fabeni20,576316
Fabeni20,576317
Fabeni20,576318
Fabeni20,576319
Fabeni20,576320
Fabeni20,576321
Fabeni20,576322
Fabeni20,576323
Fabeni20,576324
Fabeni20,576325
Fabeni20,576326
Fabeni20,576327
Fabeni20,576328
Fabeni20,576329
Fabeni20,576330
Fabeni20,576331
Fabeni20,576332
Fabeni20,576333
Fabeni20,576334
Fabeni20,576335
Fabeni20,576336
Fabeni20,576337
Fabeni20,576338
Fabeni20,576339
Fabeni20,576340
Fabeni20,576341
Fabeni20,576342
Fabeni20,576343
Fabeni20,576344
Fabeni20,576345
Fabeni20,576346
Fabeni20,576347
Fabeni20,576348
Fabeni20,576349
Fabeni20,576350
Fabeni20,576351
Fabeni20,576352
Fabeni20,576353
Fabeni20,576354
Fabeni20,576355
Fabeni20,576356
Fabeni20,576357
Fabeni20,576358
Fabeni20,576359
Fabeni20,576360
Fabeni20,576361
Fabeni20,576362
Fabeni20,576363
Fabeni20,576364
Fabeni20,576365
Fabeni20,576366
Fabeni20,576367
Fabeni20,576368
Fabeni20,576369
Fabeni20,576370
Fabeni20,576371
Fabeni20,576372
Fabeni20,576373
Fabeni20,576374
Fabeni20,576375
Fabeni20,576376
Fabeni20,576377
Fabeni20,576378
Fabeni20,576379
Fabeni20,576380
Fabeni20,576381
Fabeni20,576382
Fabeni20,576383
Fabeni20,576384
