ref_name,isolate_id
Ndembi11,172878
Ndembi11,172879
Ndembi11,172880
Ndembi11,172881
Ndembi11,172882
Ndembi11,172883
Ndembi11,172884
Ndembi11,172885
Ndembi11,172886
Ndembi11,172887
Ndembi11,172888
Ndembi11,172889
Ndembi11,172890
Ndembi11,172891
Ndembi11,172892
Ndembi11,172893
Ndembi11,172894
Ndembi11,172895
Ndembi11,172896
Ndembi11,172897
Ndembi11,172898
Ndembi11,172899
Ndembi11,172900
Ndembi11,172901
Ndembi11,172902
Ndembi11,172903
Ndembi11,172904
Ndembi11,172905
Ndembi11,172906
Ndembi11,172907
Ndembi11,172908
Ndembi11,172909
Ndembi11,172910
Ndembi11,172911
Ndembi11,172912
Ndembi11,172913
Ndembi11,172914
Ndembi11,172915
Ndembi11,172916
Ndembi11,172917
Ndembi11,172918
Ndembi11,172919
Ndembi11,172920
Ndembi11,172921
Ndembi11,172922
Ndembi11,172923
Ndembi11,172924
Ndembi11,172925
Ndembi11,172926
Ndembi11,172927
Ndembi11,172928
Ndembi11,172929
Ndembi11,172930
Ndembi11,172931
Ndembi11,172932
Ndembi11,172933
Ndembi11,172934
Ndembi11,172935
Ndembi11,172936
Ndembi11,172937
Ndembi11,172938
Ndembi11,172939
Ndembi11,172940
Ndembi11,172941
Ndembi11,172942
Ndembi11,172943
Ndembi11,172944
Ndembi11,172945
Ndembi11,172946
Ndembi11,172947
Ndembi11,172948
Ndembi11,172949
Ndembi11,172950
Ndembi11,172951
Ndembi11,172952
Ndembi11,172953
Ndembi11,172954
Ndembi11,172955
Ndembi11,172956
Ndembi11,172957
Ndembi11,172958
Ndembi11,172959
Ndembi11,172960
Ndembi11,172961
Ndembi11,172962
Ndembi11,172963
Ndembi11,172964
Ndembi11,172965
Ndembi11,172966
Ndembi11,172967
Ndembi11,172968
Ndembi11,172969
Ndembi11,172970
Ndembi11,172971
Ndembi11,172972
Ndembi11,172973
Ndembi11,172974
Ndembi11,172975
Ndembi11,172976
Ndembi11,172977
Ndembi11,172978
Ndembi11,172979
Ndembi11,172980
Ndembi11,172981
Ndembi11,172982
Ndembi11,172983
Ndembi11,172984
Ndembi11,172985
Ndembi11,172986
Ndembi11,172987
Ndembi11,172988
Ndembi11,172989
Ndembi11,172990
Ndembi11,172991
Ndembi11,172992
Ndembi11,172993
Ndembi11,172994
Ndembi11,172995
Ndembi11,172996
Ndembi11,172997
Ndembi11,172998
Ndembi11,172999
Ndembi11,173000
Ndembi11,173001
Ndembi11,173002
Ndembi11,173003
Ndembi11,173004
Ndembi11,173005
Ndembi11,173006
Ndembi11,173007
Ndembi11,173008
Ndembi11,173009
Ndembi11,173010
Ndembi11,173011
Ndembi11,173012
Ndembi11,173013
Ndembi11,173014
Ndembi11,173015
Ndembi11,173016
Ndembi11,173017
