ref_name,isolate_id
Nazziwa12,220853
Nazziwa12,220855
Nazziwa12,220856
Nazziwa12,220857
Nazziwa12,220858
Nazziwa12,220859
Nazziwa12,220860
Nazziwa12,220861
Nazziwa12,220862
Nazziwa12,220863
Nazziwa12,220864
Nazziwa12,220865
Nazziwa12,220866
Nazziwa12,220867
Nazziwa12,220868
Nazziwa12,220869
Nazziwa12,220870
Nazziwa12,220871
Nazziwa12,220872
Nazziwa12,220873
Nazziwa12,220874
Nazziwa12,220875
Nazziwa12,220876
Nazziwa12,220877
Nazziwa12,220878
Nazziwa12,220879
Nazziwa12,220880
Nazziwa12,220881
Nazziwa12,220882
Nazziwa12,220883
Nazziwa12,220884
Nazziwa12,220885
Nazziwa12,220886
Nazziwa12,220887
Nazziwa12,220888
Nazziwa12,220889
Nazziwa12,220890
Nazziwa12,220891
Nazziwa12,220892
Nazziwa12,220893
Nazziwa12,220894
Nazziwa12,220895
Nazziwa12,220896
Nazziwa12,220897
Nazziwa12,220898
Nazziwa12,220899
Nazziwa12,220900
Nazziwa12,220901
Nazziwa12,220902
Nazziwa12,220903
Nazziwa12,220904
Nazziwa12,220905
Nazziwa12,220906
Nazziwa12,220907
Nazziwa12,220908
Nazziwa12,220909
Nazziwa12,220910
Nazziwa12,220911
Nazziwa12,220912
Nazziwa12,220913
Nazziwa12,220914
Nazziwa12,220915
Nazziwa12,220916
Nazziwa12,220917
Nazziwa12,220918
Nazziwa12,220919
Nazziwa12,220920
Nazziwa12,220921
Nazziwa12,220922
Nazziwa12,220923
Nazziwa12,220924
Nazziwa12,220925
Nazziwa12,220926
Nazziwa12,220927
Nazziwa12,220928
Nazziwa12,220929
Nazziwa12,220930
Nazziwa12,220931
Nazziwa12,220932
Nazziwa12,220933
Nazziwa12,220934
Nazziwa12,220935
Nazziwa12,220936
Nazziwa12,220937
Nazziwa12,220938
Nazziwa12,220939
Nazziwa12,220940
Nazziwa12,220941
Nazziwa12,220942
Nazziwa12,220943
Nazziwa12,220944
Nazziwa12,220945
Nazziwa12,220946
