ref_name,isolate_id
Chikata14,262938
Chikata14,262939
Chikata14,262940
Chikata14,262941
Chikata14,262942
Chikata14,262943
Chikata14,262944
Chikata14,262945
Chikata14,262946
Chikata14,262947
Chikata14,262948
Chikata14,262949
Chikata14,262950
Chikata14,262951
Chikata14,262952
Chikata14,262953
Chikata14,262954
Chikata14,262955
Chikata14,262956
Chikata14,262957
Chikata14,262958
Chikata14,262959
Chikata14,262960
Chikata14,262961
Chikata14,262962
Chikata14,262963
Chikata14,262964
Chikata14,262965
Chikata14,262966
Chikata14,262967
Chikata14,262968
Chikata14,262969
Chikata14,262970
Chikata14,262971
Chikata14,262972
Chikata14,262973
Chikata14,262974
Chikata14,262975
Chikata14,262976
Chikata14,262977
Chikata14,262978
Chikata14,262979
Chikata14,262980
Chikata14,262981
Chikata14,262982
Chikata14,262983
Chikata14,262984
Chikata14,262985
Chikata14,262986
Chikata14,262987
Chikata14,262988
Chikata14,262989
Chikata14,262990
Chikata14,262991
Chikata14,262992
Chikata14,262993
Chikata14,262994
Chikata14,262995
Chikata14,262996
Chikata14,262997
Chikata14,262998
Chikata14,262999
Chikata14,263000
Chikata14,263001
Chikata14,263002
Chikata14,263003
Chikata14,263004
Chikata14,263005
Chikata14,263006
Chikata14,263007
Chikata14,263008
Chikata14,263009
Chikata14,263010
Chikata14,263011
Chikata14,263012
Chikata14,263013
Chikata14,263014
Chikata14,263015
Chikata14,263016
Chikata14,263017
Chikata14,263018
Chikata14,263019
Chikata14,263020
Chikata14,263021
Chikata14,263022
Chikata14,263023
Chikata14,263024
Chikata14,263025
Chikata14,263026
Chikata14,263027
Chikata14,263028
Chikata14,263029
Chikata14,263030
Chikata14,263031
Chikata14,263032
Chikata14,263033
Chikata14,263034
Chikata14,263035
Chikata14,263036
Chikata14,263037
Chikata14,263038
Chikata14,263039
Chikata14,263040
Chikata14,263041
Chikata14,263042
Chikata14,263043
Chikata14,263044
Chikata14,263045
Chikata14,263046
Chikata14,263047
Chikata14,263048
Chikata14,263049
Chikata14,263050
Chikata14,263051
Chikata14,263052
Chikata14,263053
Chikata14,263054
Chikata14,263055
Chikata14,263056
Chikata14,263057
Chikata14,263058
Chikata14,263059
Chikata14,263060
Chikata14,263061
Chikata14,263062
Chikata14,263063
Chikata14,263064
Chikata14,263065
Chikata14,263066
Chikata14,263067
Chikata14,263068
Chikata14,263069
Chikata14,263070
Chikata14,263071
Chikata14,263072
Chikata14,263073
Chikata14,263074
Chikata14,263075
Chikata14,263076
Chikata14,263077
Chikata14,263078
Chikata14,263079
Chikata14,263080
Chikata14,263081
Chikata14,263082
Chikata14,263083
Chikata14,263084
Chikata14,263085
Chikata14,263086
Chikata14,263087
Chikata14,263088
Chikata14,263089
Chikata14,263090
Chikata14,263091
Chikata14,263092
Chikata14,263093
Chikata14,263094
Chikata14,263095
Chikata14,263096
Chikata14,263097
Chikata14,263098
Chikata14,263099
Chikata14,263100
Chikata14,263101
Chikata14,263102
Chikata14,263103
Chikata14,263104
Chikata14,263105
Chikata14,263106
Chikata14,263107
Chikata14,263108
Chikata14,263109
Chikata14,263110
Chikata14,263111
Chikata14,263112
Chikata14,263113
Chikata14,263114
Chikata14,263115
Chikata14,263116
Chikata14,263117
Chikata14,263118
Chikata14,263119
Chikata14,263120
Chikata14,263121
Chikata14,263122
Chikata14,263123
Chikata14,263124
Chikata14,263125
Chikata14,263126
Chikata14,263127
Chikata14,263128
Chikata14,263129
Chikata14,263130
Chikata14,263131
Chikata14,263132
Chikata14,263133
Chikata14,263134
Chikata14,263135
Chikata14,263136
Chikata14,263137
Chikata14,263138
Chikata14,263139
Chikata14,263140
Chikata14,263141
Chikata14,263142
Chikata14,263143
Chikata14,263144
Chikata14,263145
Chikata14,263146
Chikata14,263147
Chikata14,263148
Chikata14,263149
Chikata14,263150
Chikata14,263151
Chikata14,263152
Chikata14,263153
Chikata14,263154
Chikata14,263155
Chikata14,263156
Chikata14,263157
Chikata14,263158
Chikata14,263159
Chikata14,263160
Chikata14,263161
Chikata14,263162
Chikata14,263163
Chikata14,263164
Chikata14,263165
Chikata14,263166
Chikata14,263167
Chikata14,263168
Chikata14,263169
Chikata14,263170
Chikata14,263171
Chikata14,263172
Chikata14,263173
Chikata14,263174
Chikata14,263175
Chikata14,263176
Chikata14,263177
Chikata14,263178
Chikata14,263179
Chikata14,263180
Chikata14,263181
Chikata14,263182
Chikata14,263183
Chikata14,263184
Chikata14,263185
Chikata14,263186
Chikata14,263187
Chikata14,263188
Chikata14,263189
Chikata14,263190
Chikata14,263191
Chikata14,263192
Chikata14,263193
Chikata14,263194
Chikata14,263195
Chikata14,263196
Chikata14,263197
Chikata14,263198
Chikata14,263199
Chikata14,263200
Chikata14,263201
Chikata14,263202
Chikata14,263203
Chikata14,263204
Chikata14,263205
Chikata14,263206
Chikata14,263207
Chikata14,263208
Chikata14,263209
Chikata14,263210
Chikata14,263211
Chikata14,263212
Chikata14,263213
Chikata14,263214
Chikata14,263215
Chikata14,263216
Chikata14,263217
Chikata14,263218
Chikata14,263219
Chikata14,263220
Chikata14,263221
Chikata14,263222
Chikata14,263223
Chikata14,263224
Chikata14,263225
Chikata14,263226
Chikata14,263227
Chikata14,263228
Chikata14,263229
Chikata14,263230
Chikata14,263231
Chikata14,263232
Chikata14,263233
Chikata14,263234
Chikata14,263235
Chikata14,263236
Chikata14,263237
Chikata14,263238
Chikata14,263239
Chikata14,263240
Chikata14,263241
Chikata14,263242
Chikata14,263243
Chikata14,263244
Chikata14,263245
Chikata14,263246
Chikata14,263247
Chikata14,263248
Chikata14,263249
Chikata14,263250
Chikata14,263251
Chikata14,263252
Chikata14,263253
Chikata14,263254
Chikata14,263255
Chikata14,263256
Chikata14,263257
Chikata14,263258
Chikata14,263259
Chikata14,263260
Chikata14,263261
Chikata14,263262
Chikata14,263263
Chikata14,263264
Chikata14,263265
Chikata14,263266
Chikata14,263267
Chikata14,263268
Chikata14,263269
Chikata14,263270
Chikata14,263271
Chikata14,263272
Chikata14,263273
Chikata14,263274
Chikata14,263275
Chikata14,263276
Chikata14,263277
Chikata14,263278
Chikata14,263279
Chikata14,263280
Chikata14,263281
Chikata14,263282
Chikata14,263283
Chikata14,263284
Chikata14,263285
Chikata14,263286
Chikata14,263287
Chikata14,263288
Chikata14,263289
Chikata14,263290
Chikata14,263291
Chikata14,263292
Chikata14,263293
Chikata14,263294
Chikata14,263295
Chikata14,263296
Chikata14,263297
Chikata14,263298
Chikata14,263299
Chikata14,263300
Chikata14,263301
Chikata14,263302
Chikata14,263303
Chikata14,263304
Chikata14,263305
Chikata14,263306
Chikata14,263307
Chikata14,263308
Chikata14,263309
Chikata14,263310
Chikata14,263311
Chikata14,263312
Chikata14,263313
Chikata14,263314
Chikata14,263315
Chikata14,263316
Chikata14,263317
Chikata14,263318
Chikata14,263319
Chikata14,263320
Chikata14,263321
Chikata14,263322
Chikata14,263323
Chikata14,263324
Chikata14,263325
Chikata14,263326
Chikata14,263327
Chikata14,263328
Chikata14,263329
Chikata14,263330
Chikata14,263331
Chikata14,263332
Chikata14,263333
Chikata14,263334
Chikata14,263335
Chikata14,263336
Chikata14,263337
Chikata14,263338
Chikata14,263339
Chikata14,263340
Chikata14,263341
Chikata14,263342
Chikata14,263343
Chikata14,263345
Chikata14,263346
Chikata14,263347
Chikata14,263348
Chikata14,263349
Chikata14,263350
Chikata14,263351
Chikata14,263352
Chikata14,263353
Chikata14,263354
Chikata14,263355
Chikata14,263356
Chikata14,263357
Chikata14,263358
Chikata14,263359
Chikata14,263360
Chikata14,263361
Chikata14,263362
Chikata14,263363
Chikata14,263364
Chikata14,263365
Chikata14,263366
Chikata14,263367
Chikata14,263368
Chikata14,263369
Chikata14,263370
Chikata14,263371
Chikata14,263372
Chikata14,263373
Chikata14,263374
Chikata14,263375
Chikata14,263376
Chikata14,263377
Chikata14,263378
Chikata14,263379
Chikata14,263380
Chikata14,263381
Chikata14,263382
Chikata14,263383
Chikata14,263384
Chikata14,263385
Chikata14,263386
Chikata14,263387
Chikata14,263388
Chikata14,263389
Chikata14,263390
Chikata14,263391
Chikata14,263392
Chikata14,263393
Chikata14,263394
Chikata14,263395
Chikata14,263396
Chikata14,263397
Chikata14,263398
Chikata14,263399
Chikata14,263400
Chikata14,263401
Chikata14,263402
Chikata14,263403
Chikata14,263404
Chikata14,263405
Chikata14,263406
Chikata14,263407
Chikata14,263408
Chikata14,263409
Chikata14,263410
Chikata14,263411
Chikata14,263412
Chikata14,263413
Chikata14,263414
Chikata14,263415
Chikata14,263416
Chikata14,263417
Chikata14,263418
Chikata14,263419
Chikata14,263420
Chikata14,263421
Chikata14,263422
Chikata14,263423
Chikata14,263424
Chikata14,263425
Chikata14,263426
Chikata14,263427
Chikata14,263428
Chikata14,263429
Chikata14,263430
Chikata14,263431
Chikata14,263432
Chikata14,263433
Chikata14,263434
Chikata14,263435
Chikata14,263436
Chikata14,263437
Chikata14,263438
Chikata14,263439
Chikata14,263440
Chikata14,263441
Chikata14,263442
Chikata14,263443
Chikata14,263444
Chikata14,263445
Chikata14,263446
Chikata14,263447
Chikata14,263448
Chikata14,263449
Chikata14,263450
Chikata14,263451
Chikata14,263452
Chikata14,263453
Chikata14,263454
Chikata14,263455
Chikata14,263456
Chikata14,263457
Chikata14,263458
Chikata14,263459
Chikata14,263460
Chikata14,263461
Chikata14,263462
Chikata14,263463
Chikata14,263464
Chikata14,263465
Chikata14,263466
Chikata14,263467
Chikata14,263468
Chikata14,263469
Chikata14,263470
Chikata14,263471
Chikata14,263472
Chikata14,263473
