ref_name,isolate_id
Brown00,61877
Brown00,61878
Brown00,61879
Brown00,61880
Brown00,61881
Brown00,61882
Brown00,61883
Brown00,61884
Brown00,61885
Brown00,61886
Brown00,61887
Brown00,61888
Brown00,61889
Brown00,61890
Brown00,61891
Brown00,61892
Brown00,61893
Brown00,61894
Brown00,61895
Brown00,61896
Brown00,61897
Brown00,61898
Brown00,61899
Brown00,61900
Brown00,61901
Brown00,61902
Brown00,61903
Brown00,61904
Brown00,61905
Brown00,61906
Brown00,61907
Brown00,61908
Brown00,61909
Brown00,61910
Brown00,61911
Brown00,61912
Brown00,61913
Brown00,61914
Brown00,61915
Brown00,61916
Brown00,61917
Brown00,61918
Brown00,61919
Brown00,61920
Brown00,61921
Brown00,61922
Brown00,61923
Brown00,61924
Brown00,61925
Brown00,61926
Brown00,61927
Brown00,61928
Brown00,61929
Brown00,61930
Brown00,61931
Brown00,61932
Brown00,61933
Brown00,61934
Brown00,61935
Brown00,61936
Brown00,61937
Brown00,61938
Brown00,61939
Brown00,61940
Brown00,61941
Brown00,61942
Brown00,61943
Brown00,61944
Brown00,61945
Brown00,61946
Brown00,61947
Brown00,61948
Brown00,61949
Brown00,61950
Brown00,61951
Brown00,61952
Brown00,61953
Brown00,61954
Brown00,61955
Brown00,61956
Brown00,61957
Brown00,61958
Brown00,61959
Brown00,61960
Brown00,61961
Brown00,61962
Brown00,61963
Brown00,61964
Brown00,61965
Brown00,61966
Brown00,61967
Brown00,61968
Brown00,61969
Brown00,61970
Brown00,61971
Brown00,61972
Brown00,61973
Brown00,61974
Brown00,61975
Brown00,61976
Brown00,61977
Brown00,61978
Brown00,61979
Brown00,61980
Brown00,61981
Brown00,61982
Brown00,61983
Brown00,61984
Brown00,61985
Brown00,61986
