ref_name,isolate_id
Mintsa-Ndong09,130742
Mintsa-Ndong09,130743
Mintsa-Ndong09,130744
Mintsa-Ndong09,130745
Mintsa-Ndong09,130746
Mintsa-Ndong09,130747
Mintsa-Ndong09,130748
Mintsa-Ndong09,130749
Mintsa-Ndong09,130750
Mintsa-Ndong09,130751
Mintsa-Ndong09,130752
Mintsa-Ndong09,130753
Mintsa-Ndong09,130754
Mintsa-Ndong09,130755
Mintsa-Ndong09,130756
Mintsa-Ndong09,130757
Mintsa-Ndong09,130758
Mintsa-Ndong09,130759
Mintsa-Ndong09,130760
Mintsa-Ndong09,130761
Mintsa-Ndong09,130762
Mintsa-Ndong09,130763
Mintsa-Ndong09,130764
Mintsa-Ndong09,130765
Mintsa-Ndong09,130766
Mintsa-Ndong09,130767
Mintsa-Ndong09,130768
Mintsa-Ndong09,130769
Mintsa-Ndong09,130770
Mintsa-Ndong09,130771
Mintsa-Ndong09,130772
