ref_name,isolate_id
Gashnikova16,373651
Gashnikova16,373652
Gashnikova16,373653
Gashnikova16,373654
Gashnikova16,373655
Gashnikova16,373656
Gashnikova16,373657
Gashnikova16,373658
Gashnikova16,373659
Gashnikova16,373660
Gashnikova16,373661
Gashnikova16,373662
Gashnikova16,373663
Gashnikova16,373664
Gashnikova16,373665
Gashnikova16,373666
Gashnikova16,373667
Gashnikova16,373668
Gashnikova16,373669
Gashnikova16,373670
Gashnikova16,373671
Gashnikova16,373672
Gashnikova16,373673
Gashnikova16,373674
Gashnikova16,373675
Gashnikova16,373676
Gashnikova16,373677
Gashnikova16,373678
Gashnikova16,373679
Gashnikova16,373680
Gashnikova16,373681
Gashnikova16,373682
Gashnikova16,373683
Gashnikova16,373684
Gashnikova16,373685
Gashnikova16,373686
Gashnikova16,373687
Gashnikova16,373688
Gashnikova16,373689
Gashnikova16,373690
Gashnikova16,373691
Gashnikova16,373692
Gashnikova16,373693
Gashnikova16,373694
Gashnikova16,373695
Gashnikova16,373696
Gashnikova16,373697
Gashnikova16,373698
Gashnikova16,373699
Gashnikova16,373700
Gashnikova16,373701
Gashnikova16,373702
Gashnikova16,373703
Gashnikova16,373704
Gashnikova16,373705
Gashnikova16,373706
Gashnikova16,373707
Gashnikova16,373708
Gashnikova16,373709
Gashnikova16,373710
Gashnikova16,373711
Gashnikova16,373712
Gashnikova16,373713
Gashnikova16,373714
Gashnikova16,373715
Gashnikova16,373716
Gashnikova16,373717
Gashnikova16,373718
Gashnikova16,373719
Gashnikova16,373720
Gashnikova16,373721
Gashnikova16,373722
Gashnikova16,373723
Gashnikova16,373724
Gashnikova16,373725
Gashnikova16,373726
Gashnikova16,373727
Gashnikova16,373728
Gashnikova16,373729
Gashnikova16,373730
Gashnikova16,373731
Gashnikova16,373732
Gashnikova16,373733
Gashnikova16,373734
Gashnikova16,373735
Gashnikova16,373736
Gashnikova16,373737
Gashnikova16,373738
Gashnikova16,373739
Gashnikova16,373740
Gashnikova16,373741
Gashnikova16,373742
Gashnikova16,373743
Gashnikova16,373744
Gashnikova16,373745
Gashnikova16,373746
Gashnikova16,373747
Gashnikova16,373748
Gashnikova16,373749
Gashnikova16,373750
Gashnikova16,373751
Gashnikova16,373752
Gashnikova16,373753
Gashnikova16,373754
Gashnikova16,373755
Gashnikova16,373756
Gashnikova16,373757
Gashnikova16,373758
Gashnikova16,373759
Gashnikova16,373760
Gashnikova16,373761
Gashnikova16,373762
Gashnikova16,373763
Gashnikova16,373764
Gashnikova16,373765
Gashnikova16,373766
Gashnikova16,373767
Gashnikova16,373768
Gashnikova16,373769
Gashnikova16,373770
Gashnikova16,373771
Gashnikova16,373772
Gashnikova16,373773
Gashnikova16,373774
Gashnikova16,373775
Gashnikova16,373776
Gashnikova16,373777
Gashnikova16,373778
Gashnikova16,373779
Gashnikova16,373780
Gashnikova16,373781
Gashnikova16,373782
Gashnikova16,373783
Gashnikova16,373784
Gashnikova16,373785
Gashnikova16,373786
Gashnikova16,373787
Gashnikova16,373788
Gashnikova16,373789
Gashnikova16,373790
Gashnikova16,373791
Gashnikova16,373792
Gashnikova16,373793
Gashnikova16,373794
Gashnikova16,373795
Gashnikova16,373796
Gashnikova16,373797
Gashnikova16,373798
Gashnikova16,373799
Gashnikova16,373800
Gashnikova16,373801
Gashnikova16,373802
Gashnikova16,373803
Gashnikova16,373804
Gashnikova16,373805
Gashnikova16,373806
Gashnikova16,373807
Gashnikova16,373808
Gashnikova16,373809
Gashnikova16,373810
Gashnikova16,373811
Gashnikova16,373812
Gashnikova16,373813
Gashnikova16,373814
Gashnikova16,373815
Gashnikova16,373816
Gashnikova16,373817
Gashnikova16,373818
Gashnikova16,373819
Gashnikova16,373820
Gashnikova16,373821
Gashnikova16,373822
Gashnikova16,373823
Gashnikova16,373824
Gashnikova16,373825
Gashnikova16,373826
Gashnikova16,373827
Gashnikova16,373828
Gashnikova16,373829
Gashnikova16,373830
Gashnikova16,373831
Gashnikova16,373832
Gashnikova16,373833
Gashnikova16,373834
Gashnikova16,373835
Gashnikova16,373836
Gashnikova16,373837
Gashnikova16,373838
Gashnikova16,373839
Gashnikova16,373840
Gashnikova16,373841
Gashnikova16,373842
Gashnikova16,373843
Gashnikova16,373844
Gashnikova16,373845
Gashnikova16,373846
Gashnikova16,373847
Gashnikova16,373848
Gashnikova16,373849
Gashnikova16,373850
Gashnikova16,373851
Gashnikova16,373852
Gashnikova16,373853
