ref_name,isolate_id
Caron08,124611
Caron08,124612
Caron08,124613
Caron08,124614
Caron08,124615
Caron08,124616
Caron08,124617
Caron08,124618
Caron08,124619
Caron08,124620
Caron08,124621
Caron08,124622
Caron08,124623
Caron08,124624
Caron08,124625
Caron08,124626
Caron08,124627
Caron08,124628
Caron08,124629
Caron08,124630
Caron08,124631
Caron08,124632
Caron08,124633
Caron08,124634
Caron08,124635
Caron08,124636
Caron08,124637
Caron08,124638
Caron08,124639
Caron08,124640
Caron08,124641
Caron08,124642
Caron08,124643
Caron08,124644
Caron08,124645
Caron08,124646
Caron08,124647
Caron08,124648
Caron08,124649
Caron08,124650
