ref_name,isolate_id
Fayssel16,532802
Fayssel16,532803
Fayssel16,532804
Fayssel16,532805
Fayssel16,532806
Fayssel16,532807
Fayssel16,532808
Fayssel16,532809
Fayssel16,532810
Fayssel16,532811
Fayssel16,532812
Fayssel16,532813
Fayssel16,532814
Fayssel16,532815
Fayssel16,532816
Fayssel16,532817
Fayssel16,532818
Fayssel16,532819
Fayssel16,532820
Fayssel16,532821
Fayssel16,532822
Fayssel16,532823
Fayssel16,532824
Fayssel16,532825
Fayssel16,532826
Fayssel16,532827
Fayssel16,532828
Fayssel16,532829
Fayssel16,532830
Fayssel16,532831
Fayssel16,532832
Fayssel16,532833
Fayssel16,532834
Fayssel16,532835
Fayssel16,532836
Fayssel16,532837
Fayssel16,532838
Fayssel16,532839
Fayssel16,532840
Fayssel16,532841
Fayssel16,532842
Fayssel16,532843
Fayssel16,532844
Fayssel16,532845
Fayssel16,532846
Fayssel16,532847
Fayssel16,532848
Fayssel16,532849
Fayssel16,532850
Fayssel16,532851
Fayssel16,532852
Fayssel16,532853
Fayssel16,532854
Fayssel16,532855
Fayssel16,532856
Fayssel16,532857
Fayssel16,532858
Fayssel16,532859
Fayssel16,532860
Fayssel16,532861
Fayssel16,532862
Fayssel16,532863
Fayssel16,532864
Fayssel16,532865
Fayssel16,532866
Fayssel16,532867
Fayssel16,532868
Fayssel16,532869
Fayssel16,532870
Fayssel16,532871
Fayssel16,532872
Fayssel16,532873
Fayssel16,532874
Fayssel16,532875
Fayssel16,532876
Fayssel16,532877
Fayssel16,532878
Fayssel16,532879
Fayssel16,532880
Fayssel16,532881
Fayssel16,532882
Fayssel16,532883
Fayssel16,532884
Fayssel16,532885
Fayssel16,532886
Fayssel16,532887
Fayssel16,532888
Fayssel16,532889
Fayssel16,532890
Fayssel16,532891
Fayssel16,532892
Fayssel16,532893
Fayssel16,532894
Fayssel16,532895
Fayssel16,532896
Fayssel16,532897
Fayssel16,532898
Fayssel16,532899
Fayssel16,532900
Fayssel16,532901
Fayssel16,532902
Fayssel16,532903
Fayssel16,532904
Fayssel16,532905
Fayssel16,532906
Fayssel16,532907
Fayssel16,532908
Fayssel16,532909
Fayssel16,532910
Fayssel16,532911
Fayssel16,532912
Fayssel16,532913
Fayssel16,532914
Fayssel16,532915
Fayssel16,532916
Fayssel16,532917
Fayssel16,532918
Fayssel16,532919
Fayssel16,532920
Fayssel16,532921
Fayssel16,532922
Fayssel16,532923
Fayssel16,532924
Fayssel16,532925
Fayssel16,532926
Fayssel16,532927
Fayssel16,532928
Fayssel16,532929
Fayssel16,532930
Fayssel16,532931
Fayssel16,532932
Fayssel16,532933
Fayssel16,532934
Fayssel16,532935
Fayssel16,532936
Fayssel16,532937
Fayssel16,532938
Fayssel16,532939
Fayssel16,532940
Fayssel16,532941
Fayssel16,532942
Fayssel16,532943
Fayssel16,532944
Fayssel16,532945
Fayssel16,532946
Fayssel16,532947
Fayssel16,532948
Fayssel16,532949
Fayssel16,532950
Fayssel16,532951
Fayssel16,532952
Fayssel16,532953
Fayssel16,532954
Fayssel16,532955
Fayssel16,532956
Fayssel16,532957
Fayssel16,532958
Fayssel16,532959
Fayssel16,532960
Fayssel16,532961
Fayssel16,532962
Fayssel16,532963
Fayssel16,532964
Fayssel16,532965
Fayssel16,532966
Fayssel16,532967
Fayssel16,532968
Fayssel16,532969
Fayssel16,532970
Fayssel16,532971
Fayssel16,532972
Fayssel16,532973
Fayssel16,532974
Fayssel16,532975
Fayssel16,532976
Fayssel16,532977
Fayssel16,532978
Fayssel16,532979
Fayssel16,532980
Fayssel16,532981
Fayssel16,532982
Fayssel16,532983
Fayssel16,532984
Fayssel16,532985
Fayssel16,532986
Fayssel16,532987
Fayssel16,532988
Fayssel16,532989
Fayssel16,532990
Fayssel16,532991
Fayssel16,532992
Fayssel16,532993
Fayssel16,532994
Fayssel16,532995
Fayssel16,532996
Fayssel16,532997
Fayssel16,532998
Fayssel16,532999
Fayssel16,533000
Fayssel16,533001
Fayssel16,533002
Fayssel16,533003
Fayssel16,533004
Fayssel16,533005
Fayssel16,533006
Fayssel16,533007
Fayssel16,533008
Fayssel16,533009
Fayssel16,533010
Fayssel16,533011
Fayssel16,533012
Fayssel16,533013
Fayssel16,533014
Fayssel16,533015
Fayssel16,533016
Fayssel16,533017
Fayssel16,533018
Fayssel16,533019
Fayssel16,533020
Fayssel16,533021
Fayssel16,533022
Fayssel16,533023
Fayssel16,533024
Fayssel16,533025
Fayssel16,533026
Fayssel16,533027
Fayssel16,533028
Fayssel16,533029
Fayssel16,533030
Fayssel16,533031
Fayssel16,533032
Fayssel16,533033
Fayssel16,533034
Fayssel16,533035
Fayssel16,533036
Fayssel16,533037
Fayssel16,533038
Fayssel16,533039
Fayssel16,533040
Fayssel16,533041
