ref_name,isolate_id
Vergne00,14340
Vergne00,14341
Vergne00,14342
Vergne00,14343
Vergne00,14344
Vergne00,14345
Vergne00,19426
Vergne00,19427
Vergne00,19428
Vergne00,19429
Vergne00,19430
Vergne00,19431
Vergne00,19432
Vergne00,19433
Vergne00,19434
Vergne00,19435
Vergne00,19436
Vergne00,19437
Vergne00,19438
Vergne00,19439
Vergne00,19440
Vergne00,19441
Vergne00,19442
Vergne00,19443
Vergne00,19444
Vergne00,19445
Vergne00,19446
Vergne00,19447
Vergne00,19448
Vergne00,19449
Vergne00,19450
Vergne00,19451
Vergne00,19452
Vergne00,19453
Vergne00,19454
Vergne00,19455
Vergne00,19456
Vergne00,19457
Vergne00,19458
Vergne00,19459
Vergne00,19461
Vergne00,19462
Vergne00,19463
Vergne00,19464
Vergne00,19465
Vergne00,19466
Vergne00,19467
Vergne00,19468
Vergne00,19469
Vergne00,19470
Vergne00,19471
Vergne00,19472
Vergne00,19473
Vergne00,19474
Vergne00,19475
Vergne00,19476
Vergne00,19477
Vergne00,19478
Vergne00,19479
Vergne00,19480
Vergne00,19481
Vergne00,19482
Vergne00,19483
Vergne00,19484
Vergne00,19485
Vergne00,19486
Vergne00,19487
Vergne00,19488
Vergne00,19489
Vergne00,19490
Vergne00,19491
Vergne00,19492
Vergne00,19493
Vergne00,19494
Vergne00,19495
Vergne00,19496
Vergne00,19497
Vergne00,19498
Vergne00,19499
Vergne00,19500
Vergne00,19501
Vergne00,19502
Vergne00,19503
Vergne00,19504
Vergne00,19505
Vergne00,19506
Vergne00,19507
Vergne00,19508
Vergne00,19509
Vergne00,19510
Vergne00,19511
Vergne00,19512
Vergne00,19513
Vergne00,19514
Vergne00,19515
Vergne00,19516
Vergne00,19517
Vergne00,19518
Vergne00,19519
Vergne00,19520
Vergne00,19522
Vergne00,19523
Vergne00,19524
Vergne00,19525
Vergne00,19526
Vergne00,19527
Vergne00,19534
Vergne00,19535
Vergne00,19536
Vergne00,19537
Vergne00,19538
Vergne00,19539
Vergne00,19540
Vergne00,19541
Vergne00,19542
Vergne00,19543
Vergne00,19544
Vergne00,19545
Vergne00,19546
Vergne00,19547
Vergne00,19548
Vergne00,19549
Vergne00,19552
Vergne00,19554
Vergne00,19555
Vergne00,19556
Vergne00,19557
Vergne00,19558
Vergne00,19559
Vergne00,19560
Vergne00,19561
Vergne00,19562
Vergne00,19563
Vergne00,19564
Vergne00,19565
Vergne00,19566
Vergne00,19567
Vergne00,19568
Vergne00,19569
Vergne00,19570
Vergne00,19571
Vergne00,19572
Vergne00,19573
Vergne00,19574
Vergne00,19575
Vergne00,19576
Vergne00,19577
Vergne00,19578
Vergne00,19579
Vergne00,19580
Vergne00,19581
Vergne00,19582
Vergne00,19583
Vergne00,19584
Vergne00,19585
Vergne00,19586
Vergne00,19587
Vergne00,19588
Vergne00,19589
Vergne00,19590
Vergne00,19591
Vergne00,19592
Vergne00,19593
Vergne00,19594
Vergne00,19595
Vergne00,19596
Vergne00,19597
Vergne00,19598
Vergne00,19599
Vergne00,19600
Vergne00,19601
Vergne00,19602
Vergne00,19603
Vergne00,19604
Vergne00,19605
Vergne00,19606
Vergne00,19607
Vergne00,19608
Vergne00,19609
Vergne00,19610
Vergne00,19611
Vergne00,19612
Vergne00,19613
Vergne00,19614
Vergne00,19615
Vergne00,19616
Vergne00,19617
Vergne00,19618
Vergne00,19619
Vergne00,19620
Vergne00,19621
Vergne00,19622
Vergne00,19623
Vergne00,19624
Vergne00,19625
Vergne00,19626
Vergne00,19627
Vergne00,19630
Vergne00,19631
Vergne00,19632
Vergne00,19633
Vergne00,19634
Vergne00,19635
Vergne00,19636
Vergne00,19637
Vergne00,19638
Vergne00,19639
Vergne00,19640
Vergne00,19641
Vergne00,19642
Vergne00,19643
Vergne00,19644
Vergne00,19645
Vergne00,19646
Vergne00,19647
Vergne00,19648
Vergne00,19649
Vergne00,19650
Vergne00,19651
Vergne00,19652
Vergne00,19653
Vergne00,19654
Vergne00,19655
Vergne00,19657
Vergne00,19658
Vergne00,19659
Vergne00,19660
Vergne00,19661
Vergne00,19662
Vergne00,19663
Vergne00,19664
Vergne00,19665
Vergne00,19666
Vergne00,19667
Vergne00,19668
Vergne00,19669
Vergne00,19670
Vergne00,19671
Vergne00,19672
Vergne00,19673
Vergne00,19674
Vergne00,19675
Vergne00,19676
Vergne00,19677
Vergne00,19678
Vergne00,19679
Vergne00,19680
Vergne00,19681
Vergne00,19682
Vergne00,19683
Vergne00,19684
Vergne00,19685
Vergne00,19686
Vergne00,19687
Vergne00,19688
Vergne00,19689
Vergne00,19690
Vergne00,19691
Vergne00,19692
Vergne00,19693
Vergne00,19694
Vergne00,19695
Vergne00,19696
Vergne00,19697
Vergne00,19698
Vergne00,19699
Vergne00,19700
Vergne00,19701
Vergne00,19702
Vergne00,19703
Vergne00,19704
Vergne00,19705
Vergne00,19706
Vergne00,19707
Vergne00,19708
Vergne00,19709
Vergne00,19710
Vergne00,19711
Vergne00,351555
