ref_name,isolate_id
Dow17,409591
Dow17,409592
Dow17,409593
Dow17,409594
Dow17,409595
Dow17,409596
Dow17,409597
Dow17,409598
Dow17,409599
Dow17,409600
Dow17,409601
Dow17,409602
Dow17,409603
Dow17,409604
Dow17,409605
Dow17,409606
Dow17,409607
Dow17,409608
Dow17,409609
Dow17,409610
Dow17,409611
Dow17,409612
Dow17,409613
Dow17,409614
Dow17,409615
Dow17,409616
Dow17,409617
Dow17,409618
Dow17,409619
Dow17,409620
Dow17,409621
Dow17,409622
Dow17,409623
Dow17,409624
Dow17,409625
Dow17,409626
Dow17,409627
Dow17,409628
Dow17,409629
Dow17,409630
Dow17,409631
Dow17,409632
Dow17,409633
Dow17,409634
Dow17,409635
Dow17,409636
Dow17,409637
Dow17,409638
Dow17,409639
Dow17,409640
Dow17,409641
Dow17,409642
Dow17,409643
Dow17,409644
Dow17,409645
Dow17,409646
Dow17,409647
Dow17,409648
Dow17,409649
Dow17,409650
Dow17,409651
Dow17,409652
Dow17,409653
Dow17,409654
Dow17,409655
Dow17,409656
Dow17,409657
Dow17,409658
Dow17,409659
Dow17,409660
Dow17,409661
Dow17,409662
Dow17,409663
Dow17,409664
Dow17,409665
Dow17,409666
Dow17,409667
Dow17,409668
Dow17,409669
Dow17,409670
Dow17,409671
Dow17,409672
Dow17,409673
Dow17,409674
Dow17,409675
Dow17,409676
Dow17,409677
Dow17,409678
Dow17,409679
Dow17,409680
Dow17,409681
Dow17,409682
Dow17,409683
Dow17,409684
Dow17,409685
Dow17,409686
Dow17,409687
Dow17,409688
Dow17,409689
Dow17,409690
Dow17,409691
Dow17,409692
Dow17,409693
Dow17,409694
Dow17,409695
Dow17,409696
Dow17,409697
Dow17,409698
Dow17,409699
Dow17,409700
Dow17,409701
Dow17,409702
Dow17,409703
Dow17,409704
Dow17,409705
Dow17,409706
Dow17,409707
Dow17,409708
Dow17,409709
Dow17,409710
Dow17,409711
Dow17,409712
Dow17,409713
Dow17,409714
Dow17,409715
Dow17,409716
Dow17,409717
Dow17,409718
Dow17,409719
Dow17,409720
Dow17,409721
Dow17,409722
Dow17,409723
Dow17,409724
