ref_name,isolate_id
Rodrigues06,61987
Rodrigues06,61988
Rodrigues06,61989
Rodrigues06,61990
Rodrigues06,61991
Rodrigues06,61992
Rodrigues06,61993
Rodrigues06,61994
Rodrigues06,61995
Rodrigues06,61996
Rodrigues06,61997
Rodrigues06,61998
Rodrigues06,61999
Rodrigues06,62000
Rodrigues06,62001
Rodrigues06,62002
Rodrigues06,62003
Rodrigues06,62004
Rodrigues06,62005
Rodrigues06,62006
Rodrigues06,62007
Rodrigues06,62008
Rodrigues06,62009
Rodrigues06,62010
Rodrigues06,62011
Rodrigues06,62012
Rodrigues06,62013
Rodrigues06,62014
Rodrigues06,62015
Rodrigues06,62016
Rodrigues06,62017
Rodrigues06,62018
Rodrigues06,62019
Rodrigues06,62020
Rodrigues06,62021
Rodrigues06,62022
Rodrigues06,62023
Rodrigues06,62024
Rodrigues06,62025
Rodrigues06,62026
Rodrigues06,62027
Rodrigues06,62028
Rodrigues06,62029
Rodrigues06,62030
Rodrigues06,62031
Rodrigues06,62032
Rodrigues06,62033
Rodrigues06,62034
Rodrigues06,62035
Rodrigues06,62036
Rodrigues06,62037
Rodrigues06,62038
Rodrigues06,62039
Rodrigues06,62040
Rodrigues06,62041
Rodrigues06,62042
Rodrigues06,62043
Rodrigues06,62044
Rodrigues06,62045
Rodrigues06,62046
Rodrigues06,62047
Rodrigues06,62048
Rodrigues06,62049
Rodrigues06,62050
Rodrigues06,62051
Rodrigues06,62052
Rodrigues06,62053
Rodrigues06,62054
Rodrigues06,62055
Rodrigues06,62056
Rodrigues06,62057
Rodrigues06,62058
Rodrigues06,62059
Rodrigues06,62060
Rodrigues06,62061
Rodrigues06,62062
Rodrigues06,62063
Rodrigues06,62064
Rodrigues06,62065
Rodrigues06,62066
Rodrigues06,62067
Rodrigues06,62068
Rodrigues06,62069
Rodrigues06,62070
Rodrigues06,62071
Rodrigues06,62072
Rodrigues06,62073
Rodrigues06,62074
Rodrigues06,62075
Rodrigues06,62076
Rodrigues06,62077
Rodrigues06,62078
Rodrigues06,62079
Rodrigues06,62080
Rodrigues06,62081
Rodrigues06,62082
Rodrigues06,62083
Rodrigues06,62084
Rodrigues06,62085
Rodrigues06,62086
Rodrigues06,62087
Rodrigues06,62088
Rodrigues06,62089
Rodrigues06,62090
Rodrigues06,62091
Rodrigues06,62092
Rodrigues06,62093
Rodrigues06,62094
Rodrigues06,62095
Rodrigues06,62096
Rodrigues06,62097
Rodrigues06,62098
Rodrigues06,62099
Rodrigues06,62100
Rodrigues06,62101
Rodrigues06,62102
Rodrigues06,62103
Rodrigues06,62104
Rodrigues06,62105
Rodrigues06,62106
Rodrigues06,62107
Rodrigues06,62108
Rodrigues06,62109
Rodrigues06,62110
Rodrigues06,62111
Rodrigues06,62112
Rodrigues06,62113
Rodrigues06,62114
Rodrigues06,62115
Rodrigues06,62116
Rodrigues06,62117
Rodrigues06,62118
Rodrigues06,62119
Rodrigues06,62120
Rodrigues06,62121
Rodrigues06,62122
Rodrigues06,62123
Rodrigues06,62124
Rodrigues06,62125
Rodrigues06,62126
Rodrigues06,62127
Rodrigues06,62128
Rodrigues06,62129
Rodrigues06,62130
Rodrigues06,62131
Rodrigues06,62132
Rodrigues06,62133
Rodrigues06,62134
Rodrigues06,62135
Rodrigues06,62136
Rodrigues06,62137
Rodrigues06,62138
Rodrigues06,62139
Rodrigues06,62140
Rodrigues06,62141
Rodrigues06,62142
Rodrigues06,62143
Rodrigues06,62144
Rodrigues06,62145
Rodrigues06,62146
Rodrigues06,62147
Rodrigues06,62148
Rodrigues06,62149
Rodrigues06,62150
Rodrigues06,62151
Rodrigues06,62152
Rodrigues06,62153
Rodrigues06,62154
Rodrigues06,62155
Rodrigues06,62156
Rodrigues06,62157
Rodrigues06,62158
Rodrigues06,62159
Rodrigues06,62160
Rodrigues06,62161
Rodrigues06,62162
Rodrigues06,62163
Rodrigues06,62164
Rodrigues06,62165
Rodrigues06,62166
Rodrigues06,62167
Rodrigues06,62168
Rodrigues06,62169
Rodrigues06,62170
