ref_name,isolate_id
Tanaka19,491108
Tanaka19,491109
Tanaka19,491110
Tanaka19,491111
Tanaka19,491112
Tanaka19,491113
Tanaka19,491114
Tanaka19,491115
Tanaka19,491116
Tanaka19,491117
Tanaka19,491118
Tanaka19,491119
Tanaka19,491120
Tanaka19,491121
Tanaka19,491122
Tanaka19,491123
Tanaka19,491124
Tanaka19,491125
Tanaka19,491126
Tanaka19,491127
Tanaka19,491128
Tanaka19,491129
Tanaka19,491130
Tanaka19,491131
Tanaka19,491132
Tanaka19,491133
Tanaka19,491134
Tanaka19,491135
Tanaka19,491136
Tanaka19,491137
Tanaka19,491138
Tanaka19,491139
Tanaka19,491140
Tanaka19,491141
Tanaka19,491142
Tanaka19,491143
Tanaka19,491144
Tanaka19,491145
Tanaka19,491146
Tanaka19,491147
Tanaka19,491148
Tanaka19,491149
Tanaka19,491150
Tanaka19,491151
Tanaka19,491152
Tanaka19,491153
Tanaka19,491154
Tanaka19,491155
Tanaka19,491156
Tanaka19,491157
Tanaka19,491158
Tanaka19,491159
Tanaka19,491160
Tanaka19,491161
Tanaka19,491162
Tanaka19,491163
Tanaka19,491164
Tanaka19,491165
Tanaka19,491166
Tanaka19,491167
Tanaka19,491168
Tanaka19,491169
Tanaka19,491170
Tanaka19,491171
Tanaka19,491172
Tanaka19,491173
Tanaka19,491174
Tanaka19,491175
Tanaka19,491176
Tanaka19,491177
Tanaka19,491178
Tanaka19,491179
Tanaka19,491180
Tanaka19,491181
Tanaka19,491182
Tanaka19,491183
Tanaka19,491184
Tanaka19,491185
Tanaka19,491186
Tanaka19,491187
Tanaka19,491188
Tanaka19,491189
Tanaka19,491190
Tanaka19,491191
Tanaka19,491192
Tanaka19,491193
Tanaka19,491194
Tanaka19,491195
Tanaka19,491196
Tanaka19,491197
Tanaka19,491198
Tanaka19,491199
Tanaka19,491200
Tanaka19,491201
Tanaka19,491202
Tanaka19,491203
Tanaka19,491204
Tanaka19,491205
Tanaka19,491206
Tanaka19,491207
Tanaka19,491208
Tanaka19,491209
Tanaka19,491210
Tanaka19,491211
Tanaka19,491212
Tanaka19,491213
Tanaka19,491214
Tanaka19,491215
Tanaka19,491216
Tanaka19,491217
Tanaka19,491218
Tanaka19,491219
Tanaka19,491220
Tanaka19,491221
Tanaka19,491222
Tanaka19,491223
Tanaka19,491224
Tanaka19,491225
Tanaka19,491226
Tanaka19,491227
Tanaka19,491228
Tanaka19,491229
Tanaka19,491230
Tanaka19,491231
Tanaka19,491232
Tanaka19,491233
Tanaka19,491234
Tanaka19,491235
Tanaka19,491236
Tanaka19,491237
Tanaka19,491238
Tanaka19,491239
Tanaka19,491240
Tanaka19,491241
Tanaka19,491242
Tanaka19,491243
Tanaka19,491244
Tanaka19,491245
Tanaka19,491246
Tanaka19,491247
Tanaka19,491248
Tanaka19,491249
Tanaka19,491250
Tanaka19,491251
Tanaka19,491252
Tanaka19,491253
Tanaka19,491254
Tanaka19,491255
Tanaka19,491256
Tanaka19,491257
Tanaka19,491258
Tanaka19,491259
Tanaka19,491260
Tanaka19,491261
Tanaka19,491262
Tanaka19,491263
Tanaka19,491264
Tanaka19,491265
Tanaka19,491266
Tanaka19,491267
Tanaka19,491268
Tanaka19,491269
Tanaka19,491270
Tanaka19,491271
Tanaka19,491272
Tanaka19,491273
Tanaka19,491274
Tanaka19,491275
Tanaka19,491276
Tanaka19,491277
Tanaka19,491278
Tanaka19,491279
Tanaka19,491280
Tanaka19,491281
Tanaka19,491282
Tanaka19,491283
Tanaka19,491284
Tanaka19,491285
Tanaka19,491286
Tanaka19,491287
Tanaka19,491288
Tanaka19,491289
Tanaka19,491290
Tanaka19,491291
Tanaka19,491292
Tanaka19,491293
Tanaka19,491294
Tanaka19,491295
Tanaka19,491296
Tanaka19,491297
Tanaka19,491298
Tanaka19,491299
Tanaka19,491300
Tanaka19,491301
Tanaka19,491302
Tanaka19,491303
Tanaka19,491304
Tanaka19,491305
Tanaka19,491306
Tanaka19,491307
Tanaka19,491308
Tanaka19,491309
Tanaka19,491310
Tanaka19,491311
Tanaka19,491312
Tanaka19,491313
Tanaka19,491314
Tanaka19,491315
Tanaka19,491316
Tanaka19,491317
Tanaka19,491318
Tanaka19,491319
Tanaka19,491320
Tanaka19,491321
Tanaka19,491322
Tanaka19,491323
Tanaka19,491324
Tanaka19,491325
Tanaka19,491326
Tanaka19,491327
Tanaka19,491328
Tanaka19,491329
Tanaka19,491330
Tanaka19,491331
Tanaka19,491332
Tanaka19,491333
Tanaka19,491334
Tanaka19,491335
Tanaka19,491336
Tanaka19,491337
Tanaka19,491338
Tanaka19,491339
Tanaka19,491340
Tanaka19,491341
Tanaka19,491342
Tanaka19,491343
Tanaka19,491344
Tanaka19,491345
Tanaka19,491346
Tanaka19,491347
Tanaka19,491348
Tanaka19,491349
Tanaka19,491350
Tanaka19,491351
Tanaka19,491352
Tanaka19,491353
Tanaka19,491354
Tanaka19,491355
Tanaka19,491356
Tanaka19,491357
Tanaka19,491358
Tanaka19,491359
Tanaka19,491360
Tanaka19,491361
Tanaka19,491362
Tanaka19,491363
Tanaka19,491364
Tanaka19,491365
Tanaka19,491366
Tanaka19,491367
Tanaka19,491368
Tanaka19,491369
Tanaka19,491370
Tanaka19,491371
Tanaka19,491372
Tanaka19,491373
Tanaka19,491374
Tanaka19,491375
Tanaka19,491376
Tanaka19,491377
Tanaka19,491378
Tanaka19,491379
Tanaka19,491380
Tanaka19,491381
Tanaka19,491382
Tanaka19,491383
Tanaka19,491384
Tanaka19,491385
Tanaka19,491386
Tanaka19,491387
Tanaka19,491388
Tanaka19,491389
Tanaka19,491390
Tanaka19,491391
Tanaka19,491392
Tanaka19,491393
Tanaka19,491394
Tanaka19,491395
Tanaka19,491396
Tanaka19,491397
Tanaka19,491398
Tanaka19,491399
Tanaka19,491400
Tanaka19,491401
Tanaka19,491402
Tanaka19,491403
Tanaka19,491404
Tanaka19,491405
