ref_name,isolate_id
Isarangkura-Na-Ayuthaya10,165281
Isarangkura-Na-Ayuthaya10,165282
Isarangkura-Na-Ayuthaya10,165283
Isarangkura-Na-Ayuthaya10,165284
Isarangkura-Na-Ayuthaya10,165285
Isarangkura-Na-Ayuthaya10,165286
Isarangkura-Na-Ayuthaya10,165287
Isarangkura-Na-Ayuthaya10,165288
Isarangkura-Na-Ayuthaya10,165289
Isarangkura-Na-Ayuthaya10,165290
Isarangkura-Na-Ayuthaya10,165291
Isarangkura-Na-Ayuthaya10,165292
Isarangkura-Na-Ayuthaya10,165293
Isarangkura-Na-Ayuthaya10,165294
Isarangkura-Na-Ayuthaya10,165295
Isarangkura-Na-Ayuthaya10,165296
Isarangkura-Na-Ayuthaya10,165297
Isarangkura-Na-Ayuthaya10,165298
Isarangkura-Na-Ayuthaya10,165299
Isarangkura-Na-Ayuthaya10,165300
Isarangkura-Na-Ayuthaya10,165301
Isarangkura-Na-Ayuthaya10,165302
Isarangkura-Na-Ayuthaya10,165303
Isarangkura-Na-Ayuthaya10,165304
Isarangkura-Na-Ayuthaya10,165305
Isarangkura-Na-Ayuthaya10,165306
Isarangkura-Na-Ayuthaya10,165307
Isarangkura-Na-Ayuthaya10,165308
Isarangkura-Na-Ayuthaya10,165309
Isarangkura-Na-Ayuthaya10,165310
Isarangkura-Na-Ayuthaya10,165311
Isarangkura-Na-Ayuthaya10,165312
Isarangkura-Na-Ayuthaya10,165313
Isarangkura-Na-Ayuthaya10,165314
Isarangkura-Na-Ayuthaya10,165315
Isarangkura-Na-Ayuthaya10,165316
Isarangkura-Na-Ayuthaya10,165317
Isarangkura-Na-Ayuthaya10,165318
Isarangkura-Na-Ayuthaya10,165319
Isarangkura-Na-Ayuthaya10,165320
Isarangkura-Na-Ayuthaya10,165321
Isarangkura-Na-Ayuthaya10,165322
Isarangkura-Na-Ayuthaya10,165323
Isarangkura-Na-Ayuthaya10,165324
Isarangkura-Na-Ayuthaya10,165325
Isarangkura-Na-Ayuthaya10,165326
Isarangkura-Na-Ayuthaya10,165327
Isarangkura-Na-Ayuthaya10,165328
Isarangkura-Na-Ayuthaya10,165329
Isarangkura-Na-Ayuthaya10,165330
Isarangkura-Na-Ayuthaya10,165331
Isarangkura-Na-Ayuthaya10,165332
Isarangkura-Na-Ayuthaya10,165333
Isarangkura-Na-Ayuthaya10,165334
Isarangkura-Na-Ayuthaya10,165335
Isarangkura-Na-Ayuthaya10,165336
Isarangkura-Na-Ayuthaya10,165337
Isarangkura-Na-Ayuthaya10,165338
Isarangkura-Na-Ayuthaya10,165339
Isarangkura-Na-Ayuthaya10,165340
Isarangkura-Na-Ayuthaya10,165341
Isarangkura-Na-Ayuthaya10,165342
Isarangkura-Na-Ayuthaya10,165343
Isarangkura-Na-Ayuthaya10,165344
Isarangkura-Na-Ayuthaya10,165345
Isarangkura-Na-Ayuthaya10,165346
Isarangkura-Na-Ayuthaya10,165347
Isarangkura-Na-Ayuthaya10,165348
Isarangkura-Na-Ayuthaya10,165349
Isarangkura-Na-Ayuthaya10,165350
Isarangkura-Na-Ayuthaya10,165351
Isarangkura-Na-Ayuthaya10,165352
Isarangkura-Na-Ayuthaya10,165353
Isarangkura-Na-Ayuthaya10,165354
Isarangkura-Na-Ayuthaya10,165355
Isarangkura-Na-Ayuthaya10,165356
Isarangkura-Na-Ayuthaya10,165357
Isarangkura-Na-Ayuthaya10,165358
