ref_name,isolate_id
deSaFilho06,88156
deSaFilho06,88157
deSaFilho06,88158
deSaFilho06,88159
deSaFilho06,88160
deSaFilho06,88161
deSaFilho06,88162
deSaFilho06,88163
deSaFilho06,88164
deSaFilho06,88165
deSaFilho06,88166
deSaFilho06,88167
deSaFilho06,88168
deSaFilho06,88169
deSaFilho06,88170
deSaFilho06,88171
deSaFilho06,88172
deSaFilho06,88173
deSaFilho06,88174
deSaFilho06,88175
deSaFilho06,88176
deSaFilho06,88177
deSaFilho06,88178
deSaFilho06,88179
deSaFilho06,88180
deSaFilho06,88181
deSaFilho06,88182
deSaFilho06,88183
deSaFilho06,88184
deSaFilho06,88185
