ref_name,isolate_id
Park03,40962
Park03,40963
Park03,40964
Park03,40965
Park03,40966
Park03,40967
Park03,40968
Park03,40969
Park03,40970
Park03,40971
Park03,40972
Park03,40973
Park03,40974
Park03,40975
Park03,40976
Park03,40977
Park03,40978
Park03,40979
Park03,40980
Park03,40981
Park03,40982
Park03,40983
Park03,40984
Park03,40985
Park03,40986
Park03,40987
Park03,40989
Park03,40990
Park03,40991
Park03,40992
Park03,40993
Park03,40994
Park03,40995
Park03,40996
Park03,40997
Park03,40998
Park03,40999
Park03,41000
Park03,41001
Park03,41002
Park03,41003
Park03,41004
Park03,41005
Park03,41006
Park03,41007
Park03,41008
Park03,41009
Park03,41010
Park03,41011
Park03,41012
Park03,41013
Park03,41014
Park03,41015
Park03,41016
Park03,41017
Park03,41018
Park03,41019
Park03,41020
Park03,41021
Park03,41022
Park03,41023
Park03,41024
Park03,41025
Park03,41026
Park03,41027
Park03,41028
Park03,41029
Park03,41030
Park03,41031
Park03,41032
Park03,41033
Park03,41034
Park03,41035
Park03,41036
Park03,41037
Park03,41038
Park03,41039
Park03,41040
Park03,41041
Park03,41042
Park03,41043
Park03,41044
Park03,41045
Park03,41046
Park03,41047
