ref_name,isolate_id
Little14,491977
Little14,491978
Little14,491979
Little14,491980
Little14,491981
Little14,491982
Little14,491983
Little14,491984
Little14,491985
Little14,491986
Little14,491987
Little14,491988
Little14,491989
Little14,491990
Little14,491991
Little14,491992
Little14,491993
Little14,491994
Little14,491995
Little14,491996
Little14,491997
Little14,491998
Little14,491999
Little14,492000
Little14,492001
Little14,492002
Little14,492003
Little14,492004
Little14,492005
Little14,492006
Little14,492007
Little14,492008
Little14,492009
Little14,492010
Little14,492011
Little14,492012
Little14,492013
Little14,492014
Little14,492015
Little14,492016
Little14,492017
Little14,492018
Little14,492019
Little14,492020
Little14,492021
Little14,492022
Little14,492023
Little14,492024
Little14,492025
Little14,492026
Little14,492027
Little14,492028
Little14,492029
Little14,492030
Little14,492031
Little14,492032
Little14,492033
Little14,492034
Little14,492035
Little14,492036
Little14,492037
Little14,492038
Little14,492039
Little14,492040
Little14,492041
Little14,492042
Little14,492043
Little14,492044
Little14,492045
Little14,492046
Little14,492047
Little14,492048
Little14,492049
Little14,492050
Little14,492051
Little14,492052
Little14,492053
Little14,492054
Little14,492055
Little14,492056
Little14,492057
Little14,492058
Little14,492059
Little14,492060
Little14,492061
Little14,492062
Little14,492063
Little14,492064
Little14,492065
Little14,492066
Little14,492067
Little14,492068
Little14,492069
Little14,492070
Little14,492071
Little14,492072
Little14,492073
Little14,492074
Little14,492075
Little14,492076
Little14,492077
Little14,492078
Little14,492079
Little14,492080
Little14,492081
Little14,492082
Little14,492083
Little14,492084
Little14,492085
Little14,492086
Little14,492087
Little14,492088
Little14,492089
Little14,492090
Little14,492091
Little14,492092
Little14,492093
Little14,492094
Little14,492095
Little14,492096
Little14,492097
Little14,492098
Little14,492099
Little14,492100
Little14,492101
Little14,492102
Little14,492103
Little14,492104
Little14,492105
Little14,492106
Little14,492107
Little14,492108
Little14,492109
Little14,492110
Little14,492111
Little14,492112
Little14,492113
Little14,492114
Little14,492115
Little14,492116
Little14,492117
Little14,492118
Little14,492119
Little14,492120
Little14,492121
Little14,492122
Little14,492123
Little14,492124
Little14,492125
Little14,492126
Little14,492127
Little14,492128
Little14,492129
Little14,492130
Little14,492131
Little14,492132
Little14,492133
Little14,492134
Little14,492135
Little14,492136
Little14,492137
Little14,492138
Little14,492139
Little14,492140
Little14,492141
Little14,492142
Little14,492143
Little14,492144
Little14,492145
Little14,492146
Little14,492147
Little14,492148
Little14,492149
Little14,492150
Little14,492151
Little14,492152
Little14,492153
Little14,492154
Little14,492155
Little14,492156
Little14,492157
Little14,492158
Little14,492159
Little14,492160
Little14,492161
Little14,492162
Little14,492163
Little14,492164
Little14,492165
Little14,492166
Little14,492167
Little14,492168
Little14,492169
Little14,492170
Little14,492171
Little14,492172
Little14,492173
Little14,492174
Little14,492175
Little14,492176
Little14,492177
Little14,492178
Little14,492179
Little14,492180
Little14,492181
Little14,492182
Little14,492183
Little14,492184
Little14,492185
Little14,492186
Little14,492187
Little14,492188
Little14,492189
Little14,492190
Little14,492191
Little14,492192
Little14,492193
Little14,492194
Little14,492195
Little14,492196
Little14,492197
Little14,492198
Little14,492199
Little14,492200
Little14,492201
