ref_name,isolate_id
Castro10,233877
Castro10,233878
Castro10,233879
Castro10,233880
Castro10,233881
Castro10,233882
Castro10,233883
Castro10,233884
Castro10,233885
Castro10,233886
Castro10,233887
Castro10,233888
Castro10,233889
Castro10,233890
Castro10,233891
Castro10,233892
Castro10,233893
Castro10,233894
Castro10,233895
Castro10,233896
Castro10,233897
Castro10,233898
Castro10,233899
Castro10,233900
Castro10,233901
Castro10,233902
Castro10,233903
Castro10,233904
Castro10,233905
Castro10,233906
Castro10,233907
Castro10,233908
Castro10,233909
Castro10,233910
Castro10,233911
Castro10,233912
Castro10,233913
Castro10,233914
Castro10,233915
Castro10,233916
Castro10,233917
Castro10,233918
Castro10,233919
Castro10,233920
Castro10,233921
Castro10,233922
Castro10,233923
Castro10,233924
Castro10,233925
Castro10,233926
Castro10,233927
Castro10,233928
Castro10,233929
Castro10,233930
Castro10,233931
Castro10,233932
Castro10,233933
Castro10,233934
Castro10,233935
Castro10,233936
