ref_name,isolate_id
Carvalho15,293774
Carvalho15,293775
Carvalho15,293776
Carvalho15,293777
Carvalho15,293778
Carvalho15,293779
Carvalho15,293780
Carvalho15,293781
Carvalho15,293782
Carvalho15,293783
Carvalho15,293784
Carvalho15,293785
Carvalho15,293786
Carvalho15,293787
Carvalho15,293788
Carvalho15,293789
Carvalho15,293790
Carvalho15,293791
Carvalho15,293792
Carvalho15,293793
Carvalho15,293794
Carvalho15,293795
Carvalho15,293796
Carvalho15,293797
Carvalho15,293798
Carvalho15,293799
Carvalho15,293800
Carvalho15,293801
Carvalho15,293802
Carvalho15,293803
Carvalho15,293804
Carvalho15,293805
Carvalho15,293806
Carvalho15,293807
Carvalho15,293808
Carvalho15,293809
Carvalho15,293810
Carvalho15,293811
Carvalho15,293812
Carvalho15,293813
Carvalho15,293814
Carvalho15,293815
Carvalho15,293816
Carvalho15,293817
Carvalho15,293818
Carvalho15,293819
Carvalho15,293820
Carvalho15,293821
Carvalho15,293822
Carvalho15,293823
Carvalho15,293824
Carvalho15,293825
Carvalho15,293826
Carvalho15,293827
Carvalho15,293828
Carvalho15,293829
Carvalho15,293830
Carvalho15,293831
Carvalho15,293832
Carvalho15,293833
Carvalho15,293834
Carvalho15,293835
Carvalho15,293836
Carvalho15,293837
Carvalho15,293838
Carvalho15,293839
Carvalho15,293840
Carvalho15,293841
Carvalho15,293842
Carvalho15,293843
Carvalho15,293844
Carvalho15,293845
Carvalho15,293846
Carvalho15,293847
Carvalho15,293848
Carvalho15,293849
Carvalho15,293850
Carvalho15,293851
Carvalho15,293852
Carvalho15,293853
Carvalho15,293854
Carvalho15,293855
Carvalho15,293856
Carvalho15,293857
Carvalho15,293858
Carvalho15,293859
Carvalho15,293860
Carvalho15,293861
Carvalho15,293862
Carvalho15,293863
Carvalho15,293864
Carvalho15,293865
Carvalho15,293866
Carvalho15,293867
Carvalho15,293868
Carvalho15,293869
Carvalho15,293870
Carvalho15,293871
Carvalho15,293872
Carvalho15,293873
Carvalho15,293874
Carvalho15,293875
Carvalho15,293876
Carvalho15,293877
Carvalho15,293878
Carvalho15,293879
Carvalho15,293880
Carvalho15,293881
Carvalho15,293882
Carvalho15,293883
Carvalho15,293884
Carvalho15,293885
Carvalho15,293886
Carvalho15,293887
Carvalho15,293888
Carvalho15,293889
Carvalho15,293890
Carvalho15,293891
Carvalho15,293892
Carvalho15,293893
Carvalho15,293894
Carvalho15,293895
Carvalho15,293896
Carvalho15,293897
Carvalho15,293898
Carvalho15,293899
Carvalho15,293900
Carvalho15,293901
Carvalho15,293902
Carvalho15,293903
Carvalho15,293904
Carvalho15,293905
Carvalho15,293906
Carvalho15,293907
Carvalho15,293908
Carvalho15,293909
Carvalho15,293910
Carvalho15,293911
Carvalho15,293912
Carvalho15,293913
Carvalho15,293914
Carvalho15,293915
Carvalho15,293916
Carvalho15,293917
Carvalho15,293918
Carvalho15,293919
Carvalho15,293920
Carvalho15,293921
Carvalho15,293922
Carvalho15,293923
Carvalho15,293924
Carvalho15,293925
Carvalho15,293926
Carvalho15,293927
Carvalho15,293928
Carvalho15,293929
Carvalho15,293930
Carvalho15,293931
Carvalho15,293932
Carvalho15,293933
Carvalho15,293934
Carvalho15,293935
Carvalho15,293936
Carvalho15,293937
Carvalho15,293938
Carvalho15,293939
Carvalho15,293940
Carvalho15,293941
Carvalho15,293942
Carvalho15,293943
Carvalho15,293944
Carvalho15,293945
Carvalho15,293946
Carvalho15,293947
Carvalho15,293948
Carvalho15,293949
Carvalho15,293950
Carvalho15,293951
Carvalho15,293952
Carvalho15,293953
Carvalho15,293954
Carvalho15,293955
Carvalho15,293956
Carvalho15,293957
Carvalho15,293958
Carvalho15,293959
Carvalho15,293960
Carvalho15,293961
Carvalho15,293962
Carvalho15,293963
Carvalho15,293964
Carvalho15,293965
Carvalho15,293966
Carvalho15,293967
Carvalho15,293968
Carvalho15,293969
Carvalho15,293970
Carvalho15,293971
Carvalho15,293972
Carvalho15,293973
Carvalho15,293974
Carvalho15,293975
Carvalho15,293976
Carvalho15,293977
Carvalho15,293978
Carvalho15,293979
Carvalho15,293980
Carvalho15,293981
Carvalho15,293982
Carvalho15,293983
Carvalho15,293984
Carvalho15,293985
Carvalho15,293986
Carvalho15,293987
Carvalho15,293988
Carvalho15,293989
Carvalho15,293990
Carvalho15,293991
Carvalho15,293992
Carvalho15,293993
Carvalho15,293994
Carvalho15,293995
Carvalho15,293996
Carvalho15,293997
Carvalho15,293998
Carvalho15,293999
Carvalho15,294000
Carvalho15,294001
Carvalho15,294002
Carvalho15,294003
Carvalho15,294004
Carvalho15,294005
Carvalho15,294006
Carvalho15,294007
Carvalho15,294008
Carvalho15,294009
Carvalho15,294010
Carvalho15,294011
Carvalho15,294012
Carvalho15,294013
Carvalho15,294014
Carvalho15,294015
Carvalho15,294016
Carvalho15,294017
Carvalho15,294018
Carvalho15,294019
Carvalho15,294020
Carvalho15,294021
Carvalho15,294022
Carvalho15,294023
Carvalho15,294024
Carvalho15,294025
Carvalho15,294026
Carvalho15,294027
Carvalho15,294028
Carvalho15,294029
Carvalho15,294030
Carvalho15,294031
Carvalho15,294032
Carvalho15,294033
Carvalho15,294034
Carvalho15,294035
Carvalho15,294036
Carvalho15,294037
Carvalho15,294038
Carvalho15,294039
Carvalho15,294040
Carvalho15,294041
Carvalho15,294042
Carvalho15,294043
Carvalho15,294044
Carvalho15,294045
Carvalho15,294046
Carvalho15,294047
Carvalho15,294048
Carvalho15,294049
Carvalho15,294050
Carvalho15,294051
Carvalho15,294052
Carvalho15,294053
Carvalho15,294054
Carvalho15,294055
Carvalho15,294056
Carvalho15,294057
Carvalho15,294058
Carvalho15,294059
Carvalho15,294060
Carvalho15,294061
Carvalho15,294062
Carvalho15,294063
Carvalho15,294064
Carvalho15,294065
Carvalho15,294066
Carvalho15,294067
Carvalho15,294068
Carvalho15,294069
Carvalho15,294070
Carvalho15,294071
Carvalho15,294072
Carvalho15,294073
Carvalho15,294074
Carvalho15,294075
Carvalho15,294076
Carvalho15,294077
Carvalho15,294078
Carvalho15,294079
Carvalho15,294080
Carvalho15,294081
Carvalho15,294082
Carvalho15,294083
Carvalho15,294084
Carvalho15,294085
Carvalho15,294086
Carvalho15,294087
Carvalho15,294088
Carvalho15,294089
Carvalho15,294090
Carvalho15,294091
Carvalho15,294092
Carvalho15,294093
Carvalho15,294094
Carvalho15,294095
Carvalho15,294096
Carvalho15,294097
Carvalho15,294098
Carvalho15,294099
Carvalho15,294100
Carvalho15,294101
Carvalho15,294102
Carvalho15,294103
Carvalho15,294104
Carvalho15,294105
Carvalho15,294106
Carvalho15,294107
Carvalho15,294108
Carvalho15,294109
Carvalho15,294110
Carvalho15,294111
Carvalho15,294112
Carvalho15,294113
Carvalho15,294114
Carvalho15,294115
Carvalho15,294116
Carvalho15,294117
Carvalho15,294118
Carvalho15,294119
Carvalho15,294120
Carvalho15,294121
Carvalho15,294122
Carvalho15,294123
Carvalho15,294124
Carvalho15,294125
Carvalho15,294126
Carvalho15,294127
Carvalho15,294128
Carvalho15,294129
Carvalho15,294130
Carvalho15,294131
Carvalho15,294132
Carvalho15,294133
Carvalho15,294134
Carvalho15,294135
Carvalho15,294136
Carvalho15,294137
Carvalho15,294138
Carvalho15,294139
Carvalho15,294140
Carvalho15,294141
Carvalho15,294142
Carvalho15,294143
Carvalho15,294144
Carvalho15,294145
Carvalho15,294146
Carvalho15,294147
Carvalho15,294148
Carvalho15,294149
Carvalho15,294150
Carvalho15,294151
Carvalho15,294152
Carvalho15,294153
Carvalho15,294154
Carvalho15,294155
Carvalho15,294156
Carvalho15,294157
Carvalho15,294158
Carvalho15,294159
Carvalho15,294160
Carvalho15,294161
Carvalho15,294162
Carvalho15,294163
Carvalho15,294164
Carvalho15,294165
Carvalho15,294166
Carvalho15,294167
Carvalho15,294168
Carvalho15,294169
Carvalho15,294170
Carvalho15,294171
Carvalho15,294172
Carvalho15,294173
Carvalho15,294174
Carvalho15,294175
Carvalho15,294176
Carvalho15,294177
Carvalho15,294178
Carvalho15,294179
Carvalho15,294180
Carvalho15,294181
Carvalho15,294182
Carvalho15,294183
Carvalho15,294184
Carvalho15,294185
Carvalho15,294186
Carvalho15,294187
Carvalho15,294188
Carvalho15,294189
Carvalho15,294190
Carvalho15,294191
Carvalho15,294192
Carvalho15,294193
Carvalho15,294194
Carvalho15,294195
Carvalho15,294196
Carvalho15,294197
Carvalho15,294198
Carvalho15,294199
Carvalho15,294200
Carvalho15,294201
Carvalho15,294202
Carvalho15,294203
Carvalho15,294204
Carvalho15,294205
Carvalho15,294206
Carvalho15,294207
Carvalho15,294208
Carvalho15,294209
Carvalho15,294210
Carvalho15,294211
Carvalho15,294212
Carvalho15,294213
Carvalho15,294214
Carvalho15,294215
Carvalho15,294216
Carvalho15,294217
Carvalho15,294218
Carvalho15,294219
Carvalho15,294220
Carvalho15,294221
Carvalho15,294222
Carvalho15,294223
Carvalho15,294224
Carvalho15,294225
Carvalho15,294226
Carvalho15,294227
Carvalho15,294228
Carvalho15,294229
Carvalho15,294230
Carvalho15,294231
Carvalho15,294232
Carvalho15,294233
Carvalho15,294234
Carvalho15,294235
Carvalho15,294236
Carvalho15,294237
Carvalho15,294238
Carvalho15,294239
Carvalho15,294240
Carvalho15,294241
Carvalho15,294242
Carvalho15,294243
Carvalho15,294244
Carvalho15,294245
Carvalho15,294246
Carvalho15,294247
Carvalho15,294248
Carvalho15,294249
Carvalho15,294250
Carvalho15,294251
Carvalho15,294252
Carvalho15,294253
Carvalho15,294254
Carvalho15,294255
Carvalho15,294256
Carvalho15,294257
Carvalho15,294258
Carvalho15,294259
Carvalho15,294260
Carvalho15,294261
Carvalho15,294262
Carvalho15,294263
Carvalho15,294264
Carvalho15,294265
Carvalho15,294266
Carvalho15,294267
Carvalho15,294268
Carvalho15,294269
Carvalho15,294270
Carvalho15,294271
Carvalho15,294272
Carvalho15,294273
Carvalho15,294274
Carvalho15,294275
Carvalho15,294276
Carvalho15,294277
Carvalho15,294278
Carvalho15,294279
Carvalho15,294280
Carvalho15,294281
Carvalho15,294282
Carvalho15,294283
Carvalho15,294284
Carvalho15,294285
Carvalho15,294286
Carvalho15,294287
Carvalho15,294288
Carvalho15,294289
Carvalho15,294290
Carvalho15,294291
Carvalho15,294292
Carvalho15,294293
Carvalho15,294294
Carvalho15,294295
Carvalho15,294296
Carvalho15,294297
Carvalho15,294298
Carvalho15,294299
Carvalho15,294300
Carvalho15,294301
Carvalho15,294302
Carvalho15,294303
Carvalho15,294304
Carvalho15,294305
Carvalho15,294306
Carvalho15,294307
Carvalho15,294308
Carvalho15,294309
Carvalho15,294310
Carvalho15,294311
Carvalho15,294312
Carvalho15,294313
Carvalho15,294314
Carvalho15,294315
Carvalho15,294316
Carvalho15,294317
Carvalho15,294318
Carvalho15,294319
Carvalho15,294320
Carvalho15,294321
Carvalho15,294322
Carvalho15,294323
Carvalho15,294324
Carvalho15,294325
Carvalho15,294326
Carvalho15,294327
Carvalho15,294328
Carvalho15,294329
Carvalho15,294330
Carvalho15,294331
Carvalho15,294332
Carvalho15,294333
Carvalho15,294334
Carvalho15,294335
Carvalho15,294336
Carvalho15,294337
Carvalho15,294338
Carvalho15,294339
Carvalho15,294340
Carvalho15,294341
Carvalho15,294342
Carvalho15,294343
Carvalho15,294344
Carvalho15,294345
Carvalho15,294346
Carvalho15,294347
Carvalho15,294348
