ref_name,isolate_id
Totmenin19b,557440
Totmenin19b,557441
Totmenin19b,557442
Totmenin19b,557443
Totmenin19b,557444
Totmenin19b,557445
Totmenin19b,557446
Totmenin19b,557447
Totmenin19b,557448
Totmenin19b,557449
Totmenin19b,557450
Totmenin19b,557451
Totmenin19b,557452
Totmenin19b,557453
Totmenin19b,557454
Totmenin19b,557455
Totmenin19b,557456
Totmenin19b,557457
Totmenin19b,557458
Totmenin19b,557459
Totmenin19b,557460
Totmenin19b,557461
Totmenin19b,557462
Totmenin19b,557463
Totmenin19b,557464
