ref_name,isolate_id
Aulicino19,488049
Aulicino19,488050
Aulicino19,488051
Aulicino19,488053
Aulicino19,488054
Aulicino19,488055
Aulicino19,488056
Aulicino19,488057
Aulicino19,488058
Aulicino19,488059
Aulicino19,488060
Aulicino19,488061
Aulicino19,488062
Aulicino19,488063
Aulicino19,488064
Aulicino19,488065
Aulicino19,488066
Aulicino19,488067
Aulicino19,488068
Aulicino19,488069
Aulicino19,488070
Aulicino19,488071
Aulicino19,488072
Aulicino19,488073
Aulicino19,488074
Aulicino19,488075
Aulicino19,488076
Aulicino19,488077
Aulicino19,488078
Aulicino19,488079
Aulicino19,488080
Aulicino19,488081
Aulicino19,488082
Aulicino19,488083
Aulicino19,488084
Aulicino19,488085
Aulicino19,488086
Aulicino19,488087
Aulicino19,488088
Aulicino19,488089
Aulicino19,488090
Aulicino19,488091
Aulicino19,488092
Aulicino19,488093
Aulicino19,488094
Aulicino19,488095
Aulicino19,488096
Aulicino19,488097
Aulicino19,488098
Aulicino19,488099
Aulicino19,488100
Aulicino19,488101
Aulicino19,488102
Aulicino19,488103
Aulicino19,488104
Aulicino19,488105
Aulicino19,488106
Aulicino19,488107
Aulicino19,488108
Aulicino19,488109
Aulicino19,488110
Aulicino19,488111
Aulicino19,488112
Aulicino19,488113
Aulicino19,488114
Aulicino19,488115
Aulicino19,488116
Aulicino19,488117
Aulicino19,488118
Aulicino19,488119
Aulicino19,488120
Aulicino19,488121
Aulicino19,488122
Aulicino19,488123
Aulicino19,488124
Aulicino19,488125
Aulicino19,488126
Aulicino19,488127
Aulicino19,488128
Aulicino19,488129
Aulicino19,488130
Aulicino19,488131
Aulicino19,488132
Aulicino19,488133
Aulicino19,488134
Aulicino19,488135
Aulicino19,488136
Aulicino19,488137
Aulicino19,488138
Aulicino19,488139
Aulicino19,488140
Aulicino19,488141
Aulicino19,488142
Aulicino19,488143
Aulicino19,488144
Aulicino19,488145
Aulicino19,488146
Aulicino19,488147
Aulicino19,488148
Aulicino19,488149
Aulicino19,488150
Aulicino19,488151
Aulicino19,488152
Aulicino19,488153
Aulicino19,488154
Aulicino19,488155
Aulicino19,488156
Aulicino19,488157
Aulicino19,488158
Aulicino19,488159
Aulicino19,488160
Aulicino19,488161
Aulicino19,488162
Aulicino19,488163
Aulicino19,488164
Aulicino19,488165
Aulicino19,488166
Aulicino19,488167
Aulicino19,488168
Aulicino19,488169
Aulicino19,488170
Aulicino19,488171
Aulicino19,488172
Aulicino19,488173
Aulicino19,488174
Aulicino19,488175
Aulicino19,488176
Aulicino19,488177
Aulicino19,488178
Aulicino19,488179
Aulicino19,488180
Aulicino19,488181
Aulicino19,488182
Aulicino19,488183
Aulicino19,488184
Aulicino19,488185
Aulicino19,488186
Aulicino19,488187
Aulicino19,488188
Aulicino19,488189
Aulicino19,488190
Aulicino19,488191
Aulicino19,488192
Aulicino19,488193
Aulicino19,488194
Aulicino19,488195
Aulicino19,488196
Aulicino19,488197
Aulicino19,488198
Aulicino19,488199
Aulicino19,488200
Aulicino19,488201
Aulicino19,488202
Aulicino19,488203
Aulicino19,488204
Aulicino19,488205
Aulicino19,488206
Aulicino19,488207
Aulicino19,488208
Aulicino19,488209
Aulicino19,488210
Aulicino19,488211
Aulicino19,488212
Aulicino19,488213
Aulicino19,488214
Aulicino19,488215
Aulicino19,488216
Aulicino19,488217
Aulicino19,488218
Aulicino19,488219
Aulicino19,488220
Aulicino19,488221
Aulicino19,488222
Aulicino19,488223
Aulicino19,488224
Aulicino19,488225
Aulicino19,488226
Aulicino19,488227
Aulicino19,488228
Aulicino19,488229
Aulicino19,488230
Aulicino19,488231
Aulicino19,488232
Aulicino19,488233
Aulicino19,488234
Aulicino19,488235
Aulicino19,488236
Aulicino19,488237
Aulicino19,488238
Aulicino19,488239
Aulicino19,488240
Aulicino19,488241
Aulicino19,488242
Aulicino19,488243
Aulicino19,488244
Aulicino19,488245
Aulicino19,488246
Aulicino19,488247
Aulicino19,488248
Aulicino19,488249
Aulicino19,488250
Aulicino19,488251
Aulicino19,488252
Aulicino19,488253
Aulicino19,488254
Aulicino19,488255
Aulicino19,488256
Aulicino19,488257
Aulicino19,488258
Aulicino19,488259
Aulicino19,488260
Aulicino19,488261
Aulicino19,488262
Aulicino19,488263
Aulicino19,488264
Aulicino19,488265
Aulicino19,488266
Aulicino19,488267
Aulicino19,488268
Aulicino19,488269
Aulicino19,488270
Aulicino19,488271
Aulicino19,488272
Aulicino19,488273
Aulicino19,488274
Aulicino19,488275
Aulicino19,488276
Aulicino19,488277
Aulicino19,488278
