ref_name,isolate_id
Escoto-Delgadillo05,138770
Escoto-Delgadillo05,138771
Escoto-Delgadillo05,138772
Escoto-Delgadillo05,138773
Escoto-Delgadillo05,138774
Escoto-Delgadillo05,138775
Escoto-Delgadillo05,138776
Escoto-Delgadillo05,138777
Escoto-Delgadillo05,138778
Escoto-Delgadillo05,138779
Escoto-Delgadillo05,138780
Escoto-Delgadillo05,138781
Escoto-Delgadillo05,138782
Escoto-Delgadillo05,138783
Escoto-Delgadillo05,138784
Escoto-Delgadillo05,138785
Escoto-Delgadillo05,138786
Escoto-Delgadillo05,138787
Escoto-Delgadillo05,138788
Escoto-Delgadillo05,138789
Escoto-Delgadillo05,138790
Escoto-Delgadillo05,138791
Escoto-Delgadillo05,138792
Escoto-Delgadillo05,138793
Escoto-Delgadillo05,138794
Escoto-Delgadillo05,138795
Escoto-Delgadillo05,138796
Escoto-Delgadillo05,138797
Escoto-Delgadillo05,138798
Escoto-Delgadillo05,138799
Escoto-Delgadillo05,138800
Escoto-Delgadillo05,138802
Escoto-Delgadillo05,138803
Escoto-Delgadillo05,138804
Escoto-Delgadillo05,138805
Escoto-Delgadillo05,138806
Escoto-Delgadillo05,138807
Escoto-Delgadillo05,138808
Escoto-Delgadillo05,138809
Escoto-Delgadillo05,138810
Escoto-Delgadillo05,138811
Escoto-Delgadillo05,138812
Escoto-Delgadillo05,138813
Escoto-Delgadillo05,138814
Escoto-Delgadillo05,138815
Escoto-Delgadillo05,138816
Escoto-Delgadillo05,138817
Escoto-Delgadillo05,138818
Escoto-Delgadillo05,138819
Escoto-Delgadillo05,138820
Escoto-Delgadillo05,138821
Escoto-Delgadillo05,138822
Escoto-Delgadillo05,138823
Escoto-Delgadillo05,138824
Escoto-Delgadillo05,138825
Escoto-Delgadillo05,138826
Escoto-Delgadillo05,138827
Escoto-Delgadillo05,138828
Escoto-Delgadillo05,138829
Escoto-Delgadillo05,138830
Escoto-Delgadillo05,138831
Escoto-Delgadillo05,138832
Escoto-Delgadillo05,138833
Escoto-Delgadillo05,138834
Escoto-Delgadillo05,138835
Escoto-Delgadillo05,138836
Escoto-Delgadillo05,138837
Escoto-Delgadillo05,138838
Escoto-Delgadillo05,138839
Escoto-Delgadillo05,138840
Escoto-Delgadillo05,138841
Escoto-Delgadillo05,138842
Escoto-Delgadillo05,138843
Escoto-Delgadillo05,138844
Escoto-Delgadillo05,138845
Escoto-Delgadillo05,138846
Escoto-Delgadillo05,138847
Escoto-Delgadillo05,138848
Escoto-Delgadillo05,138849
Escoto-Delgadillo05,138850
Escoto-Delgadillo05,138851
Escoto-Delgadillo05,138852
Escoto-Delgadillo05,138853
Escoto-Delgadillo05,138854
Escoto-Delgadillo05,138855
Escoto-Delgadillo05,138856
Escoto-Delgadillo05,138857
Escoto-Delgadillo05,138858
Escoto-Delgadillo05,138859
Escoto-Delgadillo05,138860
Escoto-Delgadillo05,138861
Escoto-Delgadillo05,138862
Escoto-Delgadillo05,138863
Escoto-Delgadillo05,138864
Escoto-Delgadillo05,138865
Escoto-Delgadillo05,138866
Escoto-Delgadillo05,138867
Escoto-Delgadillo05,138868
Escoto-Delgadillo05,138869
