ref_name,isolate_id
Arruda18,484597
Arruda18,484598
Arruda18,484599
Arruda18,484600
Arruda18,484601
Arruda18,484602
Arruda18,484603
Arruda18,484604
Arruda18,484605
Arruda18,484606
Arruda18,484607
Arruda18,484608
Arruda18,484609
Arruda18,484610
Arruda18,484611
Arruda18,484612
Arruda18,484613
Arruda18,484614
Arruda18,484615
Arruda18,484616
Arruda18,484617
Arruda18,484618
Arruda18,484619
Arruda18,484620
Arruda18,484621
Arruda18,484622
Arruda18,484623
Arruda18,484624
Arruda18,484625
Arruda18,484626
Arruda18,484627
Arruda18,484628
Arruda18,484629
Arruda18,484630
Arruda18,484631
Arruda18,484632
Arruda18,484633
Arruda18,484634
Arruda18,484635
Arruda18,484636
Arruda18,484637
Arruda18,484638
Arruda18,484639
Arruda18,484640
Arruda18,484641
Arruda18,484642
Arruda18,484643
Arruda18,484644
Arruda18,484645
Arruda18,484646
Arruda18,484647
Arruda18,484648
Arruda18,484649
Arruda18,484650
Arruda18,484651
Arruda18,484652
Arruda18,484653
Arruda18,484654
Arruda18,484655
Arruda18,484656
Arruda18,484657
Arruda18,484658
Arruda18,484659
Arruda18,484660
Arruda18,484661
Arruda18,484662
Arruda18,484663
Arruda18,484664
Arruda18,484665
Arruda18,484666
Arruda18,484667
Arruda18,484668
Arruda18,484669
Arruda18,484670
Arruda18,484671
Arruda18,484672
Arruda18,484673
Arruda18,484674
Arruda18,484675
Arruda18,484676
Arruda18,484677
Arruda18,484678
Arruda18,484679
Arruda18,484680
Arruda18,484681
Arruda18,484682
Arruda18,484683
Arruda18,484684
Arruda18,484685
Arruda18,484686
Arruda18,484687
Arruda18,484688
Arruda18,484689
Arruda18,484690
Arruda18,484691
Arruda18,484692
Arruda18,484693
Arruda18,484694
Arruda18,484695
Arruda18,484696
Arruda18,484697
Arruda18,484698
Arruda18,484699
Arruda18,484700
Arruda18,484701
Arruda18,484702
Arruda18,484703
Arruda18,484704
Arruda18,484705
Arruda18,484706
Arruda18,484707
Arruda18,484708
Arruda18,484709
Arruda18,484710
Arruda18,484711
Arruda18,484712
Arruda18,484713
Arruda18,484714
Arruda18,484715
Arruda18,484716
Arruda18,484717
Arruda18,484718
Arruda18,484719
Arruda18,484720
Arruda18,484721
Arruda18,484722
Arruda18,484723
Arruda18,484724
Arruda18,484725
Arruda18,484726
Arruda18,484727
Arruda18,484728
Arruda18,484729
Arruda18,484730
Arruda18,484731
Arruda18,484732
Arruda18,484733
Arruda18,484734
Arruda18,484735
Arruda18,484736
Arruda18,484737
Arruda18,484738
Arruda18,484739
Arruda18,484740
Arruda18,484741
Arruda18,484742
Arruda18,484743
Arruda18,484744
Arruda18,484745
Arruda18,484746
Arruda18,484747
Arruda18,484748
Arruda18,484749
Arruda18,484750
Arruda18,484751
Arruda18,484752
Arruda18,484753
Arruda18,484754
Arruda18,484755
Arruda18,484756
Arruda18,484757
