ref_name,isolate_id
Lan03,39386
Lan03,39387
Lan03,39388
Lan03,39389
Lan03,39390
Lan03,39391
Lan03,39392
Lan03,39393
Lan03,39394
Lan03,39395
Lan03,39396
Lan03,39397
Lan03,39398
Lan03,39399
Lan03,39400
Lan03,39401
Lan03,39402
Lan03,39403
Lan03,39404
Lan03,39405
Lan03,39406
Lan03,39407
Lan03,39408
Lan03,39409
Lan03,39410
Lan03,39411
Lan03,39412
Lan03,39413
Lan03,39414
Lan03,39415
Lan03,39416
Lan03,39417
Lan03,39418
Lan03,39419
Lan03,39420
Lan03,39421
Lan03,39422
Lan03,39423
Lan03,39424
Lan03,39425
Lan03,39426
Lan03,39427
Lan03,39428
Lan03,39429
Lan03,39430
Lan03,39431
Lan03,39432
Lan03,39433
Lan03,39434
Lan03,39435
Lan03,39436
Lan03,39437
Lan03,39438
Lan03,39439
Lan03,39440
Lan03,39441
Lan03,39442
Lan03,39443
Lan03,39444
Lan03,39445
Lan03,39446
Lan03,39447
Lan03,39448
Lan03,39449
Lan03,39450
Lan03,39451
Lan03,39452
Lan03,39453
Lan03,39454
Lan03,39455
Lan03,39456
Lan03,39457
Lan03,39458
Lan03,39459
Lan03,39460
Lan03,39461
Lan03,39462
Lan03,39463
Lan03,39464
Lan03,39465
Lan03,39466
Lan03,39467
Lan03,39468
Lan03,39469
Lan03,39470
Lan03,39471
Lan03,39472
Lan03,39473
Lan03,39474
Lan03,39475
Lan03,39476
Lan03,39477
Lan03,39478
Lan03,39479
Lan03,39480
Lan03,39481
Lan03,39482
Lan03,39483
Lan03,39484
Lan03,39485
Lan03,39486
Lan03,39487
Lan03,39488
Lan03,39489
Lan03,39490
Lan03,39491
Lan03,39492
Lan03,39493
Lan03,39494
Lan03,39495
Lan03,39496
Lan03,39497
Lan03,39498
Lan03,39499
Lan03,39500
Lan03,39501
Lan03,39502
Lan03,39503
Lan03,39504
Lan03,39505
Lan03,39506
Lan03,39507
Lan03,39508
Lan03,39509
Lan03,39510
Lan03,39511
Lan03,39512
Lan03,39513
Lan03,39514
Lan03,39515
Lan03,39516
Lan03,39517
Lan03,39518
Lan03,39519
Lan03,39520
Lan03,39521
Lan03,39522
Lan03,39523
Lan03,39524
Lan03,39525
Lan03,39526
Lan03,39527
Lan03,39528
Lan03,39529
Lan03,39530
Lan03,39531
Lan03,39532
Lan03,39533
Lan03,39534
Lan03,39535
Lan03,39536
Lan03,39537
Lan03,39538
Lan03,39539
Lan03,39540
Lan03,39541
Lan03,39542
Lan03,39543
Lan03,39544
Lan03,39545
Lan03,39546
Lan03,39547
Lan03,39548
Lan03,39549
Lan03,39550
Lan03,39551
Lan03,39552
Lan03,39553
Lan03,39554
Lan03,39555
Lan03,39556
Lan03,39557
Lan03,39558
Lan03,39559
Lan03,39560
Lan03,39561
Lan03,39562
Lan03,39563
Lan03,39564
Lan03,39565
Lan03,39566
Lan03,39567
Lan03,39568
Lan03,39569
Lan03,39570
Lan03,39571
Lan03,39572
Lan03,39573
Lan03,39574
Lan03,39575
Lan03,39576
Lan03,39577
Lan03,39578
Lan03,39579
Lan03,39580
Lan03,39581
Lan03,39582
Lan03,39583
Lan03,39584
Lan03,39585
Lan03,39586
Lan03,39587
Lan03,39588
Lan03,39589
Lan03,39590
Lan03,39591
Lan03,39592
Lan03,39593
Lan03,39594
Lan03,39595
Lan03,39596
Lan03,39597
Lan03,39598
Lan03,39599
Lan03,39600
Lan03,39601
Lan03,39602
Lan03,39603
Lan03,39604
Lan03,39605
Lan03,39606
Lan03,39607
Lan03,39608
Lan03,39609
Lan03,39610
Lan03,39611
Lan03,39612
Lan03,39613
Lan03,39614
Lan03,39615
Lan03,39616
Lan03,39617
Lan03,39618
Lan03,39619
Lan03,39620
Lan03,39621
Lan03,39622
Lan03,39623
Lan03,39624
Lan03,39625
Lan03,39626
Lan03,39627
Lan03,39628
Lan03,39629
Lan03,39630
Lan03,39631
Lan03,39632
Lan03,39633
Lan03,39634
Lan03,39635
Lan03,39636
Lan03,39637
Lan03,39638
Lan03,39639
Lan03,39640
Lan03,39641
Lan03,39642
Lan03,39643
Lan03,39644
Lan03,39645
Lan03,39646
Lan03,39647
Lan03,39648
Lan03,39649
Lan03,39650
Lan03,39651
Lan03,39652
Lan03,39653
Lan03,39654
Lan03,39655
Lan03,39656
Lan03,39657
Lan03,39658
Lan03,39659
Lan03,39660
Lan03,39661
Lan03,39662
Lan03,39663
Lan03,39664
Lan03,39665
Lan03,39666
Lan03,39667
Lan03,39668
Lan03,39669
Lan03,39670
Lan03,39671
Lan03,39672
Lan03,39673
Lan03,39674
Lan03,39675
Lan03,39676
Lan03,39677
Lan03,39678
Lan03,39679
Lan03,39680
Lan03,39681
Lan03,39682
Lan03,39683
Lan03,39684
Lan03,39685
Lan03,39686
Lan03,39687
Lan03,39688
Lan03,39689
Lan03,39690
Lan03,39691
Lan03,39692
Lan03,39693
Lan03,39694
Lan03,39695
Lan03,39696
Lan03,39697
Lan03,39698
Lan03,39699
Lan03,39700
Lan03,39701
Lan03,39702
Lan03,39703
Lan03,39704
Lan03,39705
Lan03,39706
Lan03,39707
Lan03,39708
Lan03,39709
Lan03,39710
Lan03,39711
Lan03,39712
Lan03,39713
Lan03,39714
Lan03,39715
Lan03,39716
Lan03,39717
Lan03,39718
Lan03,39719
Lan03,39720
Lan03,39721
Lan03,39722
Lan03,39723
Lan03,39724
Lan03,39725
Lan03,39726
Lan03,39727
Lan03,39728
Lan03,39729
Lan03,39730
Lan03,39731
Lan03,39732
