ref_name,isolate_id
Cuevas09,151748
Cuevas09,151749
Cuevas09,151750
Cuevas09,151751
Cuevas09,151752
Cuevas09,151753
Cuevas09,151754
Cuevas09,151755
Cuevas09,151756
Cuevas09,151757
Cuevas09,151758
Cuevas09,151759
Cuevas09,151760
Cuevas09,151761
Cuevas09,151762
Cuevas09,151763
Cuevas09,151764
Cuevas09,151765
Cuevas09,151766
Cuevas09,151767
Cuevas09,151768
Cuevas09,151769
Cuevas09,151770
Cuevas09,151771
Cuevas09,151772
Cuevas09,151773
Cuevas09,151774
Cuevas09,151775
Cuevas09,151776
Cuevas09,151777
Cuevas09,151778
Cuevas09,151779
Cuevas09,151780
Cuevas09,151781
Cuevas09,151782
Cuevas09,151783
Cuevas09,151784
Cuevas09,151785
Cuevas09,151786
Cuevas09,151787
Cuevas09,151788
Cuevas09,151789
Cuevas09,151790
Cuevas09,151791
Cuevas09,151792
Cuevas09,151793
Cuevas09,151794
Cuevas09,151795
Cuevas09,151796
Cuevas09,151797
Cuevas09,151798
Cuevas09,151799
Cuevas09,151800
Cuevas09,151801
Cuevas09,151802
Cuevas09,151803
Cuevas09,151804
Cuevas09,151805
Cuevas09,151806
Cuevas09,151807
Cuevas09,151808
Cuevas09,151809
Cuevas09,151810
Cuevas09,151811
Cuevas09,151812
Cuevas09,151813
Cuevas09,151814
Cuevas09,151815
Cuevas09,151816
Cuevas09,151817
Cuevas09,151818
Cuevas09,151819
Cuevas09,151820
Cuevas09,151821
Cuevas09,151822
Cuevas09,151823
Cuevas09,151824
Cuevas09,151825
Cuevas09,151826
Cuevas09,151827
Cuevas09,151828
Cuevas09,151829
Cuevas09,151830
Cuevas09,151831
Cuevas09,151832
Cuevas09,151833
Cuevas09,151834
Cuevas09,151835
Cuevas09,151836
Cuevas09,151837
Cuevas09,151838
Cuevas09,151839
Cuevas09,151840
Cuevas09,151841
Cuevas09,151842
Cuevas09,151843
Cuevas09,151844
Cuevas09,151845
Cuevas09,151846
Cuevas09,151847
Cuevas09,151848
Cuevas09,151849
Cuevas09,151850
Cuevas09,151851
Cuevas09,151852
Cuevas09,151853
Cuevas09,151854
Cuevas09,151855
Cuevas09,151856
Cuevas09,151857
Cuevas09,151858
Cuevas09,151859
Cuevas09,151860
Cuevas09,151861
Cuevas09,151862
Cuevas09,151863
Cuevas09,151864
Cuevas09,151865
Cuevas09,151866
Cuevas09,151867
Cuevas09,151868
Cuevas09,151869
Cuevas09,151870
Cuevas09,151871
Cuevas09,151872
Cuevas09,151873
Cuevas09,151874
Cuevas09,151875
Cuevas09,151876
Cuevas09,151877
Cuevas09,151878
Cuevas09,151879
Cuevas09,151880
Cuevas09,151881
Cuevas09,151882
Cuevas09,151883
Cuevas09,151884
Cuevas09,151885
Cuevas09,151886
Cuevas09,151887
Cuevas09,151888
Cuevas09,151889
Cuevas09,151890
Cuevas09,151891
Cuevas09,151892
Cuevas09,151893
Cuevas09,151894
Cuevas09,151895
Cuevas09,151896
Cuevas09,151897
Cuevas09,151898
Cuevas09,151899
Cuevas09,151900
Cuevas09,151901
Cuevas09,151902
Cuevas09,151903
Cuevas09,151904
Cuevas09,151905
Cuevas09,151906
Cuevas09,151907
Cuevas09,151908
Cuevas09,151909
Cuevas09,151910
Cuevas09,151911
Cuevas09,151912
Cuevas09,151913
Cuevas09,151914
Cuevas09,151915
Cuevas09,151916
Cuevas09,151917
Cuevas09,151918
Cuevas09,151919
Cuevas09,151920
Cuevas09,151921
Cuevas09,151922
Cuevas09,151923
Cuevas09,151924
Cuevas09,151925
Cuevas09,151926
Cuevas09,151927
Cuevas09,151928
Cuevas09,151929
Cuevas09,151930
Cuevas09,151931
