ref_name,isolate_id
Kumar14,399293
Kumar14,399294
Kumar14,399295
Kumar14,399296
Kumar14,399297
Kumar14,399298
Kumar14,399299
Kumar14,399300
Kumar14,399301
Kumar14,399302
Kumar14,399303
Kumar14,399304
Kumar14,399305
Kumar14,399306
Kumar14,399307
Kumar14,399308
Kumar14,399309
Kumar14,399310
Kumar14,399311
Kumar14,399312
Kumar14,399313
Kumar14,399314
Kumar14,399315
Kumar14,399316
Kumar14,399317
Kumar14,399318
Kumar14,399319
Kumar14,399320
Kumar14,399321
Kumar14,399322
Kumar14,399323
Kumar14,399324
Kumar14,399325
Kumar14,399326
Kumar14,399327
Kumar14,399328
Kumar14,399329
Kumar14,399330
Kumar14,399331
Kumar14,399332
Kumar14,399333
Kumar14,399334
Kumar14,399335
Kumar14,399336
Kumar14,399337
Kumar14,399338
Kumar14,399339
Kumar14,399340
Kumar14,399341
Kumar14,399342
Kumar14,399343
Kumar14,399344
Kumar14,399345
Kumar14,399346
