ref_name,isolate_id
Margot19,444801
Margot19,444805
Margot19,444809
Margot19,444812
Margot19,444813
Margot19,444814
Margot19,444815
Margot19,444816
Margot19,444818
Margot19,529816
Margot19,529817
Margot19,529818
Margot19,529819
Margot19,529820
Margot19,529821
Margot19,529822
Margot19,529823
Margot19,529824
Margot19,529825
Margot19,529826
Margot19,529827
Margot19,529828
Margot19,529829
Margot19,529830
Margot19,529831
Margot19,529832
Margot19,529833
Margot19,529834
Margot19,529835
Margot19,529836
Margot19,529837
Margot19,529838
Margot19,529839
Margot19,529840
Margot19,529841
Margot19,529842
Margot19,529843
Margot19,529844
Margot19,529845
Margot19,529846
Margot19,529847
Margot19,529848
Margot19,529849
Margot19,529850
Margot19,529851
Margot19,529852
Margot19,529853
Margot19,529854
Margot19,529855
Margot19,529856
Margot19,529857
Margot19,529858
Margot19,529859
Margot19,529860
Margot19,529861
Margot19,529862
Margot19,529863
Margot19,529864
Margot19,529865
Margot19,529866
Margot19,529867
Margot19,529868
Margot19,529869
Margot19,529870
Margot19,529871
Margot19,529872
Margot19,529873
Margot19,529874
Margot19,529875
Margot19,529876
Margot19,529877
Margot19,529878
Margot19,529879
Margot19,529880
Margot19,529881
Margot19,529882
Margot19,529883
Margot19,529884
Margot19,529885
Margot19,529886
Margot19,529887
Margot19,529888
Margot19,529889
Margot19,529890
Margot19,529891
Margot19,529892
Margot19,529893
Margot19,529894
Margot19,529895
Margot19,529896
Margot19,529897
Margot19,529898
Margot19,529899
Margot19,529900
Margot19,529901
Margot19,529902
Margot19,529903
Margot19,529904
Margot19,529905
Margot19,529906
Margot19,529907
Margot19,529908
Margot19,529909
Margot19,529910
Margot19,529911
Margot19,529912
Margot19,529913
Margot19,529914
Margot19,529915
Margot19,529916
Margot19,529917
Margot19,529918
Margot19,529919
Margot19,529920
Margot19,529921
Margot19,529922
Margot19,529923
Margot19,529924
Margot19,529925
Margot19,529926
Margot19,529927
Margot19,529928
Margot19,529929
Margot19,529930
Margot19,529931
Margot19,529932
Margot19,529933
Margot19,529934
Margot19,529935
Margot19,529936
Margot19,529937
Margot19,529938
Margot19,529939
Margot19,529940
Margot19,529941
Margot19,529942
Margot19,529943
Margot19,529944
Margot19,529945
Margot19,529946
Margot19,529947
Margot19,529948
Margot19,529949
Margot19,529950
Margot19,529951
Margot19,529952
Margot19,529953
Margot19,529954
Margot19,529955
Margot19,529956
Margot19,529957
Margot19,529958
Margot19,529959
Margot19,529960
Margot19,529961
Margot19,529962
Margot19,529963
Margot19,529964
Margot19,529965
Margot19,529966
Margot19,529967
Margot19,529968
Margot19,529969
Margot19,529970
Margot19,529971
Margot19,529972
Margot19,529973
Margot19,529974
Margot19,529975
Margot19,529976
Margot19,529977
Margot19,529978
Margot19,529979
Margot19,529980
Margot19,529981
Margot19,529982
Margot19,529983
Margot19,529984
Margot19,529985
Margot19,529986
Margot19,529987
Margot19,529988
Margot19,529989
Margot19,529990
Margot19,529991
Margot19,529992
Margot19,529993
Margot19,529994
Margot19,529995
Margot19,529996
Margot19,529997
Margot19,529998
Margot19,529999
Margot19,530000
Margot19,530001
Margot19,530002
Margot19,530003
Margot19,530004
Margot19,530005
Margot19,530006
Margot19,530007
Margot19,530008
Margot19,530009
Margot19,530010
Margot19,530011
Margot19,530012
Margot19,530013
Margot19,530014
Margot19,530015
Margot19,530016
Margot19,530017
Margot19,530018
Margot19,530019
Margot19,530020
Margot19,530021
Margot19,530022
Margot19,530023
Margot19,530024
Margot19,530025
Margot19,530026
Margot19,530027
Margot19,530028
Margot19,530029
Margot19,530030
Margot19,530031
Margot19,530032
Margot19,530033
Margot19,530034
Margot19,530035
Margot19,530036
Margot19,530037
Margot19,530038
Margot19,530039
Margot19,530040
Margot19,530041
Margot19,530042
Margot19,530043
Margot19,530044
Margot19,530045
Margot19,530046
Margot19,530047
Margot19,530048
Margot19,530049
Margot19,530050
Margot19,530051
Margot19,530052
Margot19,530053
Margot19,530054
Margot19,530055
Margot19,530056
Margot19,530057
Margot19,530058
Margot19,530059
Margot19,530060
Margot19,530061
Margot19,530062
Margot19,530063
Margot19,530064
Margot19,530065
Margot19,530066
Margot19,530067
Margot19,530068
Margot19,530069
Margot19,530070
Margot19,530071
Margot19,530072
Margot19,530073
Margot19,530074
Margot19,530075
Margot19,530076
Margot19,530077
Margot19,530078
Margot19,530079
Margot19,530080
Margot19,530081
Margot19,530082
Margot19,530083
Margot19,530084
Margot19,530085
Margot19,530086
Margot19,530087
Margot19,530088
Margot19,530089
Margot19,530090
Margot19,530091
Margot19,530092
Margot19,530093
Margot19,530094
Margot19,530095
Margot19,530096
Margot19,530097
Margot19,530098
Margot19,530099
Margot19,530100
Margot19,530101
Margot19,530102
Margot19,530103
Margot19,530104
Margot19,530105
Margot19,530106
Margot19,530107
Margot19,530108
Margot19,530109
Margot19,530110
Margot19,530111
Margot19,530112
Margot19,530113
Margot19,530114
Margot19,530115
Margot19,530116
Margot19,530117
Margot19,530118
Margot19,530119
Margot19,530120
Margot19,530121
Margot19,530122
Margot19,530123
Margot19,530124
Margot19,530125
Margot19,530126
Margot19,530127
Margot19,530128
Margot19,530129
Margot19,530130
Margot19,530131
Margot19,530132
Margot19,530133
Margot19,530134
Margot19,530135
Margot19,530136
Margot19,530137
Margot19,530138
Margot19,530139
Margot19,530140
Margot19,530141
Margot19,530142
Margot19,530143
Margot19,530144
Margot19,530145
Margot19,530146
Margot19,530147
Margot19,530148
Margot19,530149
Margot19,530150
Margot19,530151
Margot19,530152
Margot19,530153
Margot19,530154
Margot19,530155
Margot19,530156
Margot19,530157
Margot19,530158
Margot19,530159
Margot19,530160
Margot19,530161
Margot19,530162
Margot19,530163
Margot19,530164
Margot19,530165
Margot19,530166
Margot19,530167
Margot19,530168
Margot19,530169
Margot19,530170
Margot19,530171
Margot19,530172
Margot19,530173
Margot19,530174
Margot19,530175
Margot19,530176
Margot19,530177
Margot19,530178
Margot19,530179
Margot19,530180
Margot19,530181
Margot19,530182
Margot19,530183
Margot19,530184
Margot19,530185
Margot19,530186
Margot19,530187
Margot19,530188
Margot19,530189
Margot19,530190
Margot19,530191
Margot19,530192
Margot19,530193
Margot19,530194
Margot19,530195
Margot19,530196
Margot19,530197
Margot19,530198
Margot19,530199
Margot19,530200
Margot19,530201
Margot19,530202
Margot19,530203
Margot19,530204
Margot19,530205
Margot19,530206
Margot19,530207
Margot19,530208
Margot19,530209
Margot19,530210
Margot19,530211
Margot19,530212
Margot19,530213
Margot19,530214
Margot19,530215
Margot19,530216
Margot19,530217
Margot19,530218
Margot19,530219
Margot19,530220
Margot19,530221
Margot19,530222
Margot19,530223
Margot19,530224
Margot19,530225
Margot19,530226
Margot19,530227
Margot19,530228
Margot19,530229
Margot19,530230
Margot19,530231
Margot19,530232
Margot19,530233
Margot19,530234
Margot19,530235
Margot19,530236
Margot19,530237
Margot19,530238
Margot19,530239
Margot19,530240
Margot19,530241
Margot19,530242
Margot19,530243
Margot19,530244
Margot19,530245
Margot19,530246
Margot19,530247
Margot19,530248
Margot19,530249
Margot19,530250
Margot19,530251
Margot19,530252
Margot19,530253
Margot19,530254
Margot19,530255
Margot19,530256
Margot19,530257
Margot19,530258
Margot19,530259
Margot19,530260
Margot19,530261
Margot19,530262
Margot19,530263
Margot19,530264
Margot19,530265
Margot19,530266
Margot19,530267
Margot19,530268
Margot19,530269
Margot19,530270
Margot19,530271
Margot19,530272
Margot19,530273
Margot19,530274
Margot19,530275
Margot19,530276
Margot19,530277
Margot19,530278
Margot19,530279
