ref_name,isolate_id
Vessiere06,65678
Vessiere06,65679
Vessiere06,65680
Vessiere06,65681
Vessiere06,65682
Vessiere06,65683
Vessiere06,65684
Vessiere06,65685
Vessiere06,65686
Vessiere06,65687
Vessiere06,65688
Vessiere06,65689
Vessiere06,65690
Vessiere06,65691
Vessiere06,65692
Vessiere06,65693
Vessiere06,65694
Vessiere06,65695
Vessiere06,65696
Vessiere06,65697
Vessiere06,65698
Vessiere06,65699
Vessiere06,65700
Vessiere06,65701
Vessiere06,65702
Vessiere06,65703
Vessiere06,65704
Vessiere06,65705
Vessiere06,65706
Vessiere06,65707
Vessiere06,65708
Vessiere06,65709
Vessiere06,65710
Vessiere06,65711
Vessiere06,65712
Vessiere06,65713
Vessiere06,65714
Vessiere06,65715
Vessiere06,65716
Vessiere06,65717
Vessiere06,65718
Vessiere06,65719
Vessiere06,65720
Vessiere06,65721
Vessiere06,65722
Vessiere06,65723
Vessiere06,65724
Vessiere06,65725
Vessiere06,65726
Vessiere06,65727
Vessiere06,65728
Vessiere06,65729
Vessiere06,65730
Vessiere06,65731
Vessiere06,65732
Vessiere06,65733
Vessiere06,65734
Vessiere06,65735
Vessiere06,65736
Vessiere06,65737
Vessiere06,65738
Vessiere06,65739
Vessiere06,65740
Vessiere06,65741
Vessiere06,65742
Vessiere06,65743
Vessiere06,65744
Vessiere06,65745
Vessiere06,65746
Vessiere06,65747
Vessiere06,65748
Vessiere06,65749
Vessiere06,65750
Vessiere06,65751
Vessiere06,65752
Vessiere06,65753
Vessiere06,65754
Vessiere06,65755
Vessiere06,65756
Vessiere06,65757
Vessiere06,65758
Vessiere06,65759
Vessiere06,65760
Vessiere06,65761
Vessiere06,65762
Vessiere06,65763
Vessiere06,65764
Vessiere06,65765
Vessiere06,65766
Vessiere06,65767
Vessiere06,65768
Vessiere06,65769
Vessiere06,65770
Vessiere06,65771
Vessiere06,65772
Vessiere06,65773
Vessiere06,65774
Vessiere06,65775
Vessiere06,65776
Vessiere06,65777
Vessiere06,65778
Vessiere06,65779
Vessiere06,65780
Vessiere06,65781
Vessiere06,65782
Vessiere06,65783
Vessiere06,65784
Vessiere06,65785
Vessiere06,65786
Vessiere06,65787
Vessiere06,65788
Vessiere06,65789
Vessiere06,65791
Vessiere06,65792
Vessiere06,65793
Vessiere06,65794
Vessiere06,65795
Vessiere06,65796
Vessiere06,65797
Vessiere06,65798
Vessiere06,65799
Vessiere06,65800
Vessiere06,65801
Vessiere06,65802
Vessiere06,65803
Vessiere06,65804
Vessiere06,65805
Vessiere06,65806
Vessiere06,65807
Vessiere06,65808
Vessiere06,65809
Vessiere06,65810
Vessiere06,65811
Vessiere06,65812
Vessiere06,65813
Vessiere06,65814
Vessiere06,65815
Vessiere06,65816
Vessiere06,65817
Vessiere06,65818
Vessiere06,65819
Vessiere06,65820
Vessiere06,65821
Vessiere06,65822
Vessiere06,65823
Vessiere06,65824
Vessiere06,65825
Vessiere06,65826
Vessiere06,65827
Vessiere06,65828
Vessiere06,65829
Vessiere06,65830
Vessiere06,65831
Vessiere06,65832
Vessiere06,65833
Vessiere06,65834
Vessiere06,65835
Vessiere06,65836
Vessiere06,65837
Vessiere06,65838
Vessiere06,65839
Vessiere06,65840
Vessiere06,65841
Vessiere06,65842
Vessiere06,65843
Vessiere06,65844
Vessiere06,65845
Vessiere06,65846
Vessiere06,65847
Vessiere06,65848
Vessiere06,65849
Vessiere06,65850
Vessiere06,65851
Vessiere06,65852
Vessiere06,65853
Vessiere06,65854
Vessiere06,65855
Vessiere06,65856
Vessiere06,65857
Vessiere06,65858
Vessiere06,65859
Vessiere06,65860
Vessiere06,65861
Vessiere06,65862
Vessiere06,65863
Vessiere06,65864
Vessiere06,65865
Vessiere06,65866
Vessiere06,65867
Vessiere06,65868
Vessiere06,65869
