ref_name,isolate_id
Carr10,163197
Carr10,163198
Carr10,163199
Carr10,163200
Carr10,163201
Carr10,163202
Carr10,163203
Carr10,163204
Carr10,163205
Carr10,163206
Carr10,163207
Carr10,163208
Carr10,163209
Carr10,163210
Carr10,163211
Carr10,163212
Carr10,163213
Carr10,163214
Carr10,163215
Carr10,163216
Carr10,163217
Carr10,163218
Carr10,163219
Carr10,163220
Carr10,163221
Carr10,163222
Carr10,163223
Carr10,163224
Carr10,163225
Carr10,163226
Carr10,163227
Carr10,163228
Carr10,163229
Carr10,163230
Carr10,163231
Carr10,163232
Carr10,163233
Carr10,163234
Carr10,163235
Carr10,163236
Carr10,163237
Carr10,163238
Carr10,163239
Carr10,163240
Carr10,163241
Carr10,163242
Carr10,163243
Carr10,163244
Carr10,163245
Carr10,163246
Carr10,163247
Carr10,163248
Carr10,163249
Carr10,163250
Carr10,163251
Carr10,163252
Carr10,163253
Carr10,163254
Carr10,163255
Carr10,163256
Carr10,163257
Carr10,163258
Carr10,163259
Carr10,163260
Carr10,163261
Carr10,163262
Carr10,163263
Carr10,163264
Carr10,163265
Carr10,163266
Carr10,163267
