ref_name,isolate_id
Nwobegahay11,157129
Nwobegahay11,157130
Nwobegahay11,157131
Nwobegahay11,157132
Nwobegahay11,157133
Nwobegahay11,157134
Nwobegahay11,157135
Nwobegahay11,157136
Nwobegahay11,157137
Nwobegahay11,157138
Nwobegahay11,157139
Nwobegahay11,157140
Nwobegahay11,157141
Nwobegahay11,157142
Nwobegahay11,157143
Nwobegahay11,157144
Nwobegahay11,157145
Nwobegahay11,157146
Nwobegahay11,157147
Nwobegahay11,157148
Nwobegahay11,157149
Nwobegahay11,157150
Nwobegahay11,157151
Nwobegahay11,157152
Nwobegahay11,157153
Nwobegahay11,157154
Nwobegahay11,157155
Nwobegahay11,157156
Nwobegahay11,157157
Nwobegahay11,157158
Nwobegahay11,157159
Nwobegahay11,157160
Nwobegahay11,157161
Nwobegahay11,157162
Nwobegahay11,157163
Nwobegahay11,157164
Nwobegahay11,157165
Nwobegahay11,157166
Nwobegahay11,157167
Nwobegahay11,157168
Nwobegahay11,157169
Nwobegahay11,157170
Nwobegahay11,157171
Nwobegahay11,157172
Nwobegahay11,157173
Nwobegahay11,157174
Nwobegahay11,157175
Nwobegahay11,157176
Nwobegahay11,157177
Nwobegahay11,157178
Nwobegahay11,157179
Nwobegahay11,157180
Nwobegahay11,157181
Nwobegahay11,157182
Nwobegahay11,157183
Nwobegahay11,157184
Nwobegahay11,157185
Nwobegahay11,157186
Nwobegahay11,157188
Nwobegahay11,157189
Nwobegahay11,157190
Nwobegahay11,157191
Nwobegahay11,157192
Nwobegahay11,157193
Nwobegahay11,157194
Nwobegahay11,157195
Nwobegahay11,157196
Nwobegahay11,157197
Nwobegahay11,157198
Nwobegahay11,157199
Nwobegahay11,157200
Nwobegahay11,157201
Nwobegahay11,157202
Nwobegahay11,157203
Nwobegahay11,157204
Nwobegahay11,157205
Nwobegahay11,157207
Nwobegahay11,157208
Nwobegahay11,157209
Nwobegahay11,157210
Nwobegahay11,157211
Nwobegahay11,157213
Nwobegahay11,157214
Nwobegahay11,157215
Nwobegahay11,157216
Nwobegahay11,157217
Nwobegahay11,157219
Nwobegahay11,157220
Nwobegahay11,157221
Nwobegahay11,157222
Nwobegahay11,157223
Nwobegahay11,157224
Nwobegahay11,157225
Nwobegahay11,157226
Nwobegahay11,157227
Nwobegahay11,157228
Nwobegahay11,157229
Nwobegahay11,157231
Nwobegahay11,157232
Nwobegahay11,157233
Nwobegahay11,157234
Nwobegahay11,157235
Nwobegahay11,157236
Nwobegahay11,157237
Nwobegahay11,157239
Nwobegahay11,157240
