ref_name,isolate_id
de,165218
de,165219
de,165220
de,165221
de,165222
de,165223
de,165224
de,165225
de,165226
de,165227
de,165228
de,165229
de,165230
de,165231
de,165232
de,165233
de,165234
de,165235
de,165236
de,165237
de,165238
de,165239
de,165240
de,165241
de,165242
de,165243
de,165244
de,165245
de,165246
de,165247
de,165248
de,165249
de,165250
de,165251
de,165252
de,165253
de,165254
de,165255
de,165256
de,165257
de,165258
de,165259
de,165260
de,165261
de,165262
de,165263
de,165264
de,165265
de,165266
de,165267
de,165268
de,165269
de,165270
de,165271
de,165272
de,165273
de,165274
de,165275
de,165276
de,165277
de,165278
de,165279
de,165280
