ref_name,isolate_id
Toni07,88805
Toni07,88806
Toni07,88807
Toni07,88808
Toni07,88809
Toni07,88810
Toni07,88812
Toni07,88813
Toni07,88814
Toni07,88815
Toni07,88816
Toni07,88817
Toni07,88818
Toni07,88819
Toni07,88820
Toni07,88821
Toni07,88822
Toni07,88823
Toni07,88824
Toni07,88825
Toni07,88826
Toni07,88827
Toni07,88828
Toni07,88829
Toni07,88830
Toni07,88831
Toni07,88832
Toni07,88833
Toni07,88834
Toni07,88835
Toni07,88836
Toni07,88837
Toni07,88838
Toni07,88839
Toni07,88840
Toni07,88841
Toni07,88842
Toni07,88843
Toni07,88844
Toni07,88845
Toni07,88846
Toni07,88847
Toni07,88848
Toni07,88849
Toni07,88850
Toni07,88851
Toni07,88852
Toni07,88853
Toni07,88854
Toni07,88855
Toni07,88856
Toni07,88857
Toni07,88858
Toni07,88859
Toni07,88860
Toni07,88861
Toni07,88862
Toni07,88863
Toni07,88864
Toni07,88865
Toni07,88866
Toni07,88867
Toni07,88868
Toni07,88869
Toni07,88870
Toni07,88871
Toni07,88872
Toni07,88873
Toni07,88874
Toni07,88875
Toni07,88876
Toni07,88877
Toni07,88878
Toni07,88879
Toni07,88880
Toni07,88881
Toni07,88882
Toni07,88883
Toni07,88884
Toni07,88885
Toni07,88886
Toni07,88887
Toni07,88888
Toni07,88889
Toni07,88890
Toni07,88891
Toni07,88892
Toni07,88893
Toni07,88894
Toni07,88895
Toni07,88896
Toni07,88897
Toni07,88898
Toni07,88899
Toni07,88900
Toni07,88901
Toni07,88902
Toni07,88903
Toni07,88904
Toni07,88905
Toni07,88906
Toni07,88907
Toni07,88908
Toni07,88909
Toni07,88910
Toni07,88911
Toni07,88912
Toni07,88913
Toni07,88914
Toni07,88915
Toni07,88916
Toni07,88917
Toni07,88918
Toni07,88919
Toni07,88920
Toni07,88921
Toni07,88922
Toni07,88923
Toni07,88924
Toni07,88925
Toni07,88926
Toni07,88927
Toni07,88928
Toni07,88929
Toni07,88930
Toni07,88931
Toni07,88932
Toni07,88933
Toni07,88934
Toni07,88935
Toni07,88937
Toni07,88938
Toni07,88939
Toni07,88940
Toni07,88941
Toni07,88942
Toni07,88943
Toni07,88944
Toni07,88945
Toni07,88946
Toni07,88947
Toni07,88948
Toni07,88949
Toni07,88950
Toni07,88951
Toni07,88952
Toni07,88953
Toni07,88954
Toni07,88955
Toni07,88956
Toni07,88957
Toni07,88958
Toni07,88959
Toni07,88960
Toni07,88961
Toni07,88962
Toni07,88963
Toni07,88964
Toni07,88965
Toni07,88966
Toni07,88967
Toni07,88968
Toni07,88969
Toni07,88970
Toni07,88971
Toni07,88972
Toni07,88973
Toni07,88974
Toni07,88975
Toni07,88976
Toni07,88977
Toni07,88978
Toni07,88979
Toni07,88980
