ref_name,isolate_id
Bartolo14,261143
Bartolo14,261144
Bartolo14,261145
Bartolo14,261146
Bartolo14,261147
Bartolo14,261148
Bartolo14,261149
Bartolo14,261150
Bartolo14,261151
Bartolo14,261152
Bartolo14,261153
Bartolo14,261154
Bartolo14,261155
Bartolo14,261156
Bartolo14,261157
Bartolo14,261158
Bartolo14,261159
Bartolo14,261160
Bartolo14,261161
Bartolo14,261162
Bartolo14,261163
Bartolo14,261164
Bartolo14,261165
Bartolo14,261166
Bartolo14,261167
Bartolo14,261168
Bartolo14,261169
Bartolo14,261170
Bartolo14,261171
Bartolo14,261172
Bartolo14,261173
Bartolo14,261174
Bartolo14,261175
Bartolo14,261176
Bartolo14,261177
Bartolo14,261178
Bartolo14,261179
Bartolo14,261180
Bartolo14,261181
Bartolo14,261182
Bartolo14,261183
Bartolo14,261184
Bartolo14,261185
Bartolo14,261186
Bartolo14,261187
Bartolo14,261188
Bartolo14,261189
Bartolo14,261190
Bartolo14,261191
Bartolo14,261192
Bartolo14,261193
Bartolo14,261194
Bartolo14,261195
Bartolo14,261196
Bartolo14,261197
Bartolo14,261198
Bartolo14,261199
Bartolo14,261200
Bartolo14,261201
Bartolo14,261202
Bartolo14,261203
Bartolo14,261204
Bartolo14,261205
Bartolo14,261206
Bartolo14,261207
Bartolo14,261208
Bartolo14,261209
Bartolo14,261210
Bartolo14,261211
Bartolo14,261212
Bartolo14,261213
Bartolo14,261214
Bartolo14,261215
Bartolo14,261216
Bartolo14,261217
Bartolo14,261218
Bartolo14,261219
Bartolo14,261220
Bartolo14,261221
Bartolo14,261222
Bartolo14,261223
Bartolo14,261224
Bartolo14,261225
Bartolo14,261226
Bartolo14,261227
Bartolo14,261228
Bartolo14,261229
Bartolo14,261230
Bartolo14,261231
Bartolo14,261232
Bartolo14,261233
Bartolo14,261234
Bartolo14,261235
Bartolo14,261236
Bartolo14,261237
Bartolo14,261238
Bartolo14,261239
Bartolo14,261240
Bartolo14,261241
Bartolo14,261242
Bartolo14,261243
Bartolo14,261244
Bartolo14,261245
Bartolo14,261246
Bartolo14,261247
Bartolo14,261248
Bartolo14,261249
Bartolo14,261250
Bartolo14,261251
Bartolo14,261252
Bartolo14,261253
Bartolo14,261254
Bartolo14,261255
Bartolo14,261256
Bartolo14,261257
Bartolo14,261258
Bartolo14,261259
Bartolo14,261260
Bartolo14,261261
Bartolo14,261262
Bartolo14,261263
Bartolo14,261264
Bartolo14,261265
Bartolo14,261266
Bartolo14,261267
Bartolo14,261268
Bartolo14,261269
Bartolo14,261270
Bartolo14,261271
Bartolo14,261272
Bartolo14,261273
Bartolo14,261274
Bartolo14,261275
Bartolo14,261276
Bartolo14,261277
Bartolo14,261278
Bartolo14,261279
Bartolo14,261280
Bartolo14,261281
Bartolo14,261282
Bartolo14,261283
Bartolo14,261284
Bartolo14,261285
Bartolo14,261286
Bartolo14,261287
Bartolo14,261288
Bartolo14,261289
Bartolo14,261290
Bartolo14,261291
Bartolo14,261292
Bartolo14,261293
Bartolo14,261294
Bartolo14,261295
Bartolo14,261296
Bartolo14,261297
Bartolo14,261298
Bartolo14,261299
Bartolo14,261300
Bartolo14,261301
Bartolo14,261302
Bartolo14,261303
Bartolo14,261304
Bartolo14,261305
Bartolo14,261306
Bartolo14,261307
Bartolo14,261308
Bartolo14,261309
Bartolo14,261310
Bartolo14,261311
Bartolo14,261312
Bartolo14,261313
Bartolo14,261314
Bartolo14,261315
Bartolo14,261316
Bartolo14,261317
Bartolo14,261318
Bartolo14,261319
Bartolo14,261320
Bartolo14,261321
Bartolo14,261322
Bartolo14,261323
Bartolo14,261324
Bartolo14,261325
Bartolo14,261326
Bartolo14,261327
Bartolo14,261328
Bartolo14,261329
Bartolo14,261330
Bartolo14,261331
Bartolo14,261332
Bartolo14,261333
Bartolo14,261334
Bartolo14,261335
Bartolo14,261336
Bartolo14,261337
Bartolo14,261338
Bartolo14,261339
Bartolo14,261340
Bartolo14,261341
Bartolo14,261342
Bartolo14,261343
Bartolo14,261344
Bartolo14,261345
Bartolo14,261346
Bartolo14,261347
Bartolo14,261348
Bartolo14,261349
Bartolo14,261350
Bartolo14,261351
Bartolo14,261352
Bartolo14,261353
Bartolo14,261354
Bartolo14,261355
Bartolo14,261356
Bartolo14,261357
Bartolo14,261358
Bartolo14,261359
Bartolo14,261360
