ref_name,isolate_id
Bussmann05,55633
Bussmann05,55634
Bussmann05,55659
Bussmann05,55660
Bussmann05,55661
Bussmann05,55662
Bussmann05,55663
Bussmann05,55664
Bussmann05,55665
Bussmann05,55666
Bussmann05,55667
Bussmann05,55668
Bussmann05,55669
Bussmann05,55670
Bussmann05,55671
Bussmann05,55672
Bussmann05,55673
Bussmann05,55674
Bussmann05,55675
Bussmann05,55676
Bussmann05,55677
Bussmann05,55678
Bussmann05,55679
Bussmann05,55680
Bussmann05,55681
Bussmann05,55682
Bussmann05,55683
Bussmann05,55684
Bussmann05,55685
Bussmann05,55686
Bussmann05,55687
Bussmann05,55688
Bussmann05,55689
Bussmann05,55690
Bussmann05,55691
Bussmann05,55692
Bussmann05,55693
Bussmann05,55694
Bussmann05,55695
Bussmann05,55696
Bussmann05,55697
Bussmann05,55698
Bussmann05,55699
Bussmann05,55700
Bussmann05,55701
Bussmann05,55702
Bussmann05,55703
Bussmann05,55704
Bussmann05,55705
Bussmann05,55706
Bussmann05,55707
Bussmann05,55708
Bussmann05,55709
Bussmann05,55710
Bussmann05,55711
Bussmann05,55712
Bussmann05,55713
Bussmann05,55714
Bussmann05,55715
Bussmann05,55716
Bussmann05,55717
Bussmann05,55718
Bussmann05,55719
Bussmann05,55720
Bussmann05,55721
Bussmann05,55722
Bussmann05,55723
Bussmann05,55724
Bussmann05,55725
Bussmann05,55726
Bussmann05,55727
Bussmann05,55728
Bussmann05,55729
Bussmann05,55730
Bussmann05,55731
Bussmann05,55732
Bussmann05,55733
Bussmann05,55734
Bussmann05,55735
Bussmann05,55736
Bussmann05,55737
Bussmann05,55738
Bussmann05,55739
Bussmann05,55740
Bussmann05,55741
Bussmann05,55742
Bussmann05,55743
Bussmann05,55744
Bussmann05,55745
Bussmann05,55746
Bussmann05,55747
Bussmann05,55748
Bussmann05,55749
Bussmann05,55750
Bussmann05,55751
Bussmann05,55752
Bussmann05,55753
Bussmann05,55754
Bussmann05,55755
Bussmann05,55756
Bussmann05,55757
Bussmann05,55758
Bussmann05,55759
Bussmann05,55760
Bussmann05,55761
Bussmann05,55762
Bussmann05,55763
Bussmann05,55764
Bussmann05,55765
Bussmann05,55766
Bussmann05,55767
Bussmann05,55768
Bussmann05,55769
Bussmann05,55770
Bussmann05,55771
Bussmann05,55772
Bussmann05,55773
Bussmann05,55774
Bussmann05,55775
Bussmann05,55776
Bussmann05,55777
Bussmann05,55778
Bussmann05,55779
Bussmann05,55780
Bussmann05,55781
Bussmann05,55782
Bussmann05,55783
Bussmann05,55784
Bussmann05,55785
Bussmann05,55786
Bussmann05,55787
Bussmann05,55788
Bussmann05,55789
Bussmann05,55790
Bussmann05,55791
Bussmann05,55792
Bussmann05,55793
Bussmann05,55794
Bussmann05,55795
Bussmann05,55796
Bussmann05,55797
Bussmann05,55798
