ref_name,isolate_id
Capoferri20,548594
Capoferri20,548595
Capoferri20,548596
Capoferri20,548597
Capoferri20,548598
Capoferri20,548599
Capoferri20,548600
Capoferri20,548601
Capoferri20,548602
Capoferri20,548603
Capoferri20,548604
Capoferri20,548605
Capoferri20,548606
Capoferri20,548607
Capoferri20,548608
Capoferri20,548609
Capoferri20,548610
Capoferri20,548611
Capoferri20,548612
Capoferri20,548613
Capoferri20,548614
Capoferri20,548615
Capoferri20,548616
Capoferri20,548617
Capoferri20,548618
Capoferri20,548619
Capoferri20,548620
Capoferri20,548621
Capoferri20,548622
Capoferri20,548623
Capoferri20,548624
Capoferri20,548625
Capoferri20,548626
Capoferri20,548627
Capoferri20,548628
Capoferri20,548629
Capoferri20,548630
Capoferri20,548631
Capoferri20,548632
Capoferri20,548633
Capoferri20,548634
Capoferri20,548635
Capoferri20,548636
Capoferri20,548637
Capoferri20,548638
Capoferri20,548639
Capoferri20,548640
Capoferri20,548641
Capoferri20,548642
Capoferri20,548643
Capoferri20,548644
Capoferri20,548645
Capoferri20,548646
Capoferri20,548647
Capoferri20,548648
Capoferri20,548649
Capoferri20,548650
Capoferri20,548651
Capoferri20,548652
Capoferri20,548653
Capoferri20,548654
Capoferri20,548655
Capoferri20,548656
Capoferri20,548657
Capoferri20,548658
Capoferri20,548659
Capoferri20,548660
Capoferri20,548661
Capoferri20,548662
Capoferri20,548663
Capoferri20,548664
Capoferri20,548665
Capoferri20,548666
Capoferri20,548667
Capoferri20,548668
Capoferri20,548669
Capoferri20,548670
Capoferri20,548671
Capoferri20,548672
Capoferri20,548673
Capoferri20,548674
Capoferri20,548675
Capoferri20,548676
Capoferri20,548677
Capoferri20,548678
Capoferri20,548679
Capoferri20,548680
Capoferri20,548681
Capoferri20,548682
Capoferri20,548683
Capoferri20,548684
Capoferri20,548685
Capoferri20,548686
Capoferri20,548687
Capoferri20,548688
Capoferri20,548689
Capoferri20,548690
Capoferri20,548691
Capoferri20,548692
Capoferri20,548693
Capoferri20,548694
Capoferri20,548695
Capoferri20,548696
Capoferri20,548697
Capoferri20,548698
Capoferri20,548699
Capoferri20,548700
Capoferri20,548701
Capoferri20,548702
Capoferri20,548703
Capoferri20,548704
Capoferri20,548705
Capoferri20,548706
Capoferri20,548707
Capoferri20,548708
Capoferri20,548709
Capoferri20,548710
Capoferri20,548711
Capoferri20,548712
Capoferri20,548713
Capoferri20,548714
Capoferri20,548715
Capoferri20,548716
Capoferri20,548717
Capoferri20,548719
Capoferri20,548720
Capoferri20,548721
Capoferri20,548722
Capoferri20,548723
Capoferri20,548724
Capoferri20,548725
Capoferri20,548726
Capoferri20,548728
Capoferri20,548729
Capoferri20,548730
Capoferri20,548731
Capoferri20,548732
Capoferri20,548733
Capoferri20,548734
Capoferri20,548735
Capoferri20,548736
Capoferri20,548737
Capoferri20,548738
Capoferri20,548739
Capoferri20,548740
Capoferri20,548741
Capoferri20,548742
Capoferri20,548743
Capoferri20,548744
Capoferri20,548745
Capoferri20,548746
Capoferri20,548747
Capoferri20,548748
Capoferri20,548749
Capoferri20,548750
Capoferri20,548751
Capoferri20,548752
Capoferri20,548753
Capoferri20,548754
Capoferri20,548755
Capoferri20,548756
Capoferri20,548758
Capoferri20,548759
Capoferri20,548760
Capoferri20,548761
Capoferri20,548762
Capoferri20,548763
Capoferri20,548764
Capoferri20,548765
Capoferri20,548766
Capoferri20,548767
Capoferri20,548768
Capoferri20,548769
Capoferri20,548770
Capoferri20,548771
Capoferri20,548772
Capoferri20,548773
Capoferri20,548774
Capoferri20,548775
Capoferri20,548776
Capoferri20,548777
Capoferri20,548778
Capoferri20,548779
Capoferri20,548780
Capoferri20,548781
Capoferri20,548782
Capoferri20,548783
Capoferri20,548784
Capoferri20,548785
Capoferri20,548786
Capoferri20,548787
Capoferri20,548788
Capoferri20,548789
Capoferri20,548790
Capoferri20,548791
Capoferri20,548792
Capoferri20,548793
Capoferri20,548794
Capoferri20,548795
Capoferri20,548796
Capoferri20,548797
Capoferri20,548798
Capoferri20,548799
Capoferri20,548800
Capoferri20,548801
Capoferri20,548802
Capoferri20,548803
Capoferri20,548804
Capoferri20,548805
Capoferri20,548806
Capoferri20,548807
Capoferri20,548808
Capoferri20,548809
Capoferri20,548810
Capoferri20,548811
Capoferri20,548812
Capoferri20,548813
Capoferri20,548814
Capoferri20,548815
Capoferri20,548816
Capoferri20,548817
Capoferri20,548818
Capoferri20,548819
Capoferri20,548820
Capoferri20,548821
Capoferri20,548822
Capoferri20,548823
Capoferri20,548824
Capoferri20,548825
Capoferri20,548826
Capoferri20,548827
Capoferri20,548828
Capoferri20,548829
Capoferri20,548830
Capoferri20,548831
Capoferri20,548832
Capoferri20,548833
Capoferri20,548834
Capoferri20,548835
Capoferri20,548836
Capoferri20,548837
Capoferri20,548838
Capoferri20,548839
Capoferri20,548840
Capoferri20,548841
Capoferri20,548842
Capoferri20,548843
Capoferri20,548844
Capoferri20,548845
Capoferri20,548846
Capoferri20,548847
Capoferri20,548848
Capoferri20,548849
Capoferri20,548850
Capoferri20,548851
Capoferri20,548852
Capoferri20,548853
Capoferri20,548854
Capoferri20,548855
Capoferri20,548856
Capoferri20,548857
Capoferri20,548858
Capoferri20,548859
Capoferri20,548860
Capoferri20,548861
Capoferri20,548862
Capoferri20,548863
Capoferri20,548864
Capoferri20,548865
Capoferri20,548866
Capoferri20,548867
Capoferri20,548868
Capoferri20,548869
Capoferri20,548870
Capoferri20,548871
Capoferri20,548872
Capoferri20,548873
Capoferri20,548874
Capoferri20,548875
