ref_name,isolate_id
Tebit09,135565
Tebit09,135566
Tebit09,135567
Tebit09,135568
Tebit09,135569
Tebit09,135570
Tebit09,135571
Tebit09,135572
Tebit09,135573
Tebit09,135574
Tebit09,135575
Tebit09,135576
Tebit09,135577
Tebit09,135578
Tebit09,135579
Tebit09,135580
Tebit09,135581
Tebit09,135582
Tebit09,135583
Tebit09,135584
Tebit09,135585
Tebit09,135586
Tebit09,135587
Tebit09,135588
Tebit09,135589
Tebit09,135590
Tebit09,135591
Tebit09,135592
Tebit09,135593
Tebit09,135594
Tebit09,135595
Tebit09,135596
Tebit09,135597
Tebit09,135598
Tebit09,135599
Tebit09,135600
Tebit09,135601
Tebit09,135602
Tebit09,135603
Tebit09,135604
Tebit09,135605
Tebit09,135606
Tebit09,135607
Tebit09,135608
Tebit09,135609
Tebit09,135610
Tebit09,135611
Tebit09,135612
Tebit09,135613
Tebit09,135614
Tebit09,135615
Tebit09,135616
Tebit09,135617
Tebit09,135618
Tebit09,135619
Tebit09,135620
Tebit09,135621
Tebit09,135622
Tebit09,135623
Tebit09,135624
Tebit09,135625
Tebit09,135626
Tebit09,135627
Tebit09,135628
Tebit09,135629
Tebit09,135630
Tebit09,135631
Tebit09,135632
Tebit09,135633
Tebit09,135634
Tebit09,135635
Tebit09,135636
Tebit09,135637
Tebit09,135638
Tebit09,135639
Tebit09,135640
Tebit09,135641
Tebit09,135642
Tebit09,135643
Tebit09,135644
Tebit09,135645
Tebit09,135646
Tebit09,135647
Tebit09,135648
Tebit09,135649
Tebit09,135650
Tebit09,135651
Tebit09,135652
Tebit09,135653
Tebit09,135654
Tebit09,135655
Tebit09,135656
Tebit09,135657
Tebit09,135658
Tebit09,135659
Tebit09,135660
Tebit09,135661
Tebit09,135662
Tebit09,135663
Tebit09,135664
Tebit09,135665
Tebit09,135666
Tebit09,135667
Tebit09,135668
Tebit09,135669
Tebit09,135670
Tebit09,135671
Tebit09,135672
Tebit09,135673
Tebit09,135674
Tebit09,135675
Tebit09,135676
Tebit09,135677
Tebit09,135678
Tebit09,135679
Tebit09,135680
Tebit09,135681
Tebit09,135682
Tebit09,135683
Tebit09,135684
Tebit09,135685
Tebit09,135686
Tebit09,135687
Tebit09,135688
Tebit09,135689
Tebit09,135690
Tebit09,135691
Tebit09,135692
Tebit09,135693
Tebit09,135694
Tebit09,135695
Tebit09,135696
Tebit09,135697
Tebit09,135698
Tebit09,135699
Tebit09,135700
Tebit09,135701
Tebit09,135702
Tebit09,135703
Tebit09,135704
Tebit09,135705
Tebit09,135706
Tebit09,135707
Tebit09,135708
Tebit09,135709
Tebit09,135710
Tebit09,135711
Tebit09,135712
Tebit09,135713
Tebit09,135714
Tebit09,135715
Tebit09,135716
Tebit09,135717
Tebit09,135718
Tebit09,135719
Tebit09,135720
Tebit09,135721
Tebit09,135722
Tebit09,135723
Tebit09,135724
Tebit09,135725
Tebit09,135726
Tebit09,135727
Tebit09,135728
Tebit09,135729
Tebit09,135730
Tebit09,135731
Tebit09,135732
Tebit09,135733
Tebit09,135734
Tebit09,135735
Tebit09,135736
Tebit09,135737
Tebit09,135738
Tebit09,135739
Tebit09,135740
Tebit09,135741
Tebit09,135742
Tebit09,135743
Tebit09,135744
Tebit09,135745
Tebit09,135746
Tebit09,135747
Tebit09,135748
Tebit09,135749
Tebit09,135750
Tebit09,135751
Tebit09,135752
Tebit09,135753
Tebit09,135754
Tebit09,135755
Tebit09,135756
Tebit09,135757
Tebit09,135758
Tebit09,135759
Tebit09,135760
Tebit09,135761
Tebit09,135762
Tebit09,135763
Tebit09,135764
Tebit09,135765
Tebit09,135766
Tebit09,135767
Tebit09,135768
Tebit09,135769
Tebit09,135770
Tebit09,135771
Tebit09,135772
