ref_name,isolate_id
Arien05,168548
Arien05,168549
Arien05,168550
Arien05,168551
Arien05,168552
Arien05,168553
Arien05,168554
Arien05,168555
Arien05,168556
Arien05,168557
Arien05,168558
Arien05,168559
Arien05,168560
Arien05,168561
Arien05,168562
Arien05,168563
Arien05,168564
Arien05,168565
Arien05,168566
Arien05,168567
Arien05,168568
Arien05,168569
Arien05,168570
Arien05,168571
Arien05,168572
Arien05,168573
Arien05,168574
Arien05,168575
Arien05,168576
Arien05,168577
Arien05,168578
Arien05,168579
Arien05,168580
Arien05,168581
Arien05,168582
Arien05,168583
Arien05,168584
Arien05,168585
Arien05,168586
Arien05,168587
Arien05,168588
Arien05,168589
Arien05,168590
Arien05,168591
Arien05,168592
Arien05,168593
