ref_name,isolate_id
Chin06,131151
Chin06,131152
Chin06,131153
Chin06,131154
Chin06,131155
Chin06,131156
Chin06,131157
Chin06,131158
Chin06,131159
Chin06,131160
Chin06,131161
Chin06,131162
Chin06,131163
Chin06,131164
Chin06,131165
Chin06,131166
Chin06,131167
Chin06,131168
Chin06,131169
Chin06,131170
Chin06,131171
Chin06,131172
Chin06,131173
Chin06,131174
Chin06,131175
Chin06,131176
Chin06,131177
Chin06,131178
Chin06,131179
Chin06,131180
Chin06,131181
Chin06,131182
Chin06,131183
Chin06,131184
Chin06,131185
Chin06,131186
Chin06,131187
Chin06,131188
Chin06,131189
Chin06,131190
Chin06,131191
Chin06,131192
Chin06,131193
Chin06,131194
Chin06,131195
Chin06,131196
Chin06,131197
Chin06,131198
Chin06,131199
Chin06,131200
Chin06,131201
Chin06,131202
Chin06,131203
Chin06,131204
Chin06,131205
Chin06,131206
Chin06,131207
Chin06,131208
Chin06,131209
Chin06,131210
Chin06,131211
Chin06,131212
Chin06,131213
Chin06,131214
Chin06,131215
Chin06,131216
Chin06,131217
Chin06,131218
Chin06,131219
Chin06,131220
Chin06,131221
Chin06,131222
Chin06,131223
Chin06,131224
Chin06,131225
Chin06,131226
Chin06,131227
Chin06,131228
Chin06,131229
Chin06,131230
Chin06,131231
Chin06,131232
Chin06,131233
Chin06,131234
Chin06,131235
Chin06,131236
Chin06,131237
Chin06,131238
Chin06,131239
Chin06,131240
Chin06,131241
Chin06,131242
Chin06,131243
Chin06,131244
Chin06,131245
Chin06,131246
Chin06,131247
Chin06,131248
Chin06,131249
Chin06,131250
Chin06,131251
Chin06,131252
Chin06,131253
Chin06,131254
