ref_name,isolate_id
Wright10,166653
Wright10,166654
Wright10,166655
Wright10,166656
Wright10,166657
Wright10,166658
Wright10,166659
Wright10,166660
Wright10,166661
Wright10,166662
Wright10,166663
Wright10,166664
Wright10,166665
Wright10,166666
Wright10,166667
Wright10,166668
Wright10,166669
Wright10,166670
Wright10,166671
Wright10,166672
Wright10,166673
Wright10,166674
Wright10,166675
Wright10,166676
Wright10,166677
Wright10,166678
Wright10,166679
Wright10,166680
Wright10,166681
Wright10,166682
Wright10,166683
Wright10,166684
Wright10,166685
Wright10,166686
Wright10,166687
Wright10,166688
Wright10,166689
Wright10,166690
Wright10,166691
Wright10,166692
Wright10,166693
Wright10,166694
Wright10,166695
Wright10,166696
Wright10,166697
Wright10,166698
Wright10,166699
Wright10,166700
Wright10,166701
Wright10,166702
Wright10,166703
Wright10,166704
Wright10,166705
Wright10,166706
Wright10,166707
Wright10,166708
Wright10,166709
Wright10,166710
Wright10,166711
Wright10,166712
Wright10,166713
Wright10,166714
Wright10,166715
Wright10,166716
Wright10,166717
Wright10,166718
Wright10,166719
Wright10,166720
Wright10,166721
Wright10,166722
Wright10,166723
Wright10,166724
Wright10,166725
Wright10,166726
Wright10,166727
Wright10,166728
Wright10,166729
Wright10,166730
Wright10,166731
Wright10,166732
Wright10,166733
Wright10,166734
Wright10,166735
Wright10,166736
Wright10,166737
Wright10,166738
Wright10,166739
Wright10,166740
Wright10,166741
Wright10,166742
Wright10,166743
Wright10,166744
Wright10,166745
Wright10,166746
Wright10,166747
Wright10,166748
Wright10,166749
Wright10,166750
Wright10,166751
Wright10,166752
Wright10,166753
Wright10,166754
Wright10,166755
Wright10,166756
Wright10,166757
Wright10,166758
Wright10,166759
Wright10,166760
Wright10,166761
Wright10,166762
Wright10,166763
Wright10,166764
Wright10,166765
Wright10,166766
Wright10,166767
Wright10,166768
Wright10,166769
Wright10,166770
Wright10,166771
Wright10,166772
Wright10,166773
Wright10,166774
Wright10,166775
Wright10,166776
Wright10,166777
Wright10,166778
Wright10,166779
Wright10,166780
Wright10,166781
Wright10,166782
Wright10,166783
Wright10,166784
Wright10,166785
Wright10,166786
Wright10,166787
Wright10,166788
Wright10,166789
Wright10,166790
Wright10,166791
Wright10,166792
Wright10,166793
Wright10,166794
Wright10,166795
Wright10,166796
Wright10,166797
Wright10,166798
Wright10,166799
Wright10,166800
Wright10,166801
Wright10,166802
Wright10,166803
Wright10,166804
Wright10,166805
Wright10,166806
Wright10,166807
Wright10,166808
Wright10,166809
Wright10,166810
Wright10,166811
Wright10,166812
Wright10,166813
Wright10,166814
Wright10,166815
Wright10,166816
Wright10,166817
Wright10,166818
Wright10,166819
Wright10,166820
Wright10,166821
Wright10,166822
Wright10,166823
Wright10,166824
Wright10,166825
Wright10,166826
Wright10,166827
Wright10,166828
Wright10,166829
Wright10,166830
Wright10,166831
Wright10,166832
Wright10,166833
Wright10,166834
Wright10,166835
Wright10,166836
Wright10,166837
Wright10,166838
Wright10,166839
Wright10,166840
Wright10,166841
Wright10,166842
Wright10,166843
Wright10,166844
Wright10,166845
Wright10,166846
Wright10,166847
Wright10,166848
Wright10,166849
Wright10,166850
Wright10,166851
Wright10,166852
Wright10,166853
Wright10,166854
Wright10,166855
Wright10,166856
Wright10,166857
Wright10,166858
Wright10,166859
Wright10,166860
Wright10,166861
Wright10,166862
Wright10,166863
Wright10,166864
Wright10,166865
Wright10,166866
Wright10,166867
Wright10,166868
Wright10,166869
Wright10,166870
Wright10,166871
Wright10,166872
Wright10,166873
Wright10,166874
Wright10,166875
Wright10,166876
Wright10,166877
Wright10,166878
Wright10,166879
Wright10,166880
Wright10,166881
Wright10,166882
Wright10,166883
Wright10,166884
Wright10,166885
Wright10,166886
Wright10,166887
Wright10,166888
Wright10,166889
Wright10,166890
Wright10,166891
Wright10,166892
Wright10,166893
Wright10,166894
Wright10,166895
Wright10,166896
Wright10,166897
Wright10,166898
Wright10,166899
Wright10,166900
Wright10,166901
Wright10,166902
Wright10,166903
Wright10,166904
Wright10,166905
Wright10,166906
Wright10,166907
Wright10,166908
Wright10,166909
Wright10,166910
Wright10,166911
Wright10,166912
Wright10,166913
Wright10,166914
Wright10,166915
Wright10,166916
Wright10,166917
Wright10,166918
Wright10,166919
Wright10,166920
Wright10,166921
Wright10,166922
Wright10,166923
Wright10,166924
Wright10,166925
Wright10,166926
Wright10,166927
Wright10,166928
Wright10,166929
Wright10,166930
Wright10,166931
Wright10,166932
Wright10,166933
Wright10,166934
Wright10,166935
Wright10,166936
Wright10,166937
Wright10,166938
Wright10,166939
Wright10,166940
Wright10,166941
Wright10,166942
Wright10,166943
Wright10,166944
Wright10,166945
Wright10,166946
Wright10,166947
Wright10,166948
Wright10,166949
Wright10,166950
Wright10,166951
Wright10,166952
Wright10,166953
Wright10,166954
Wright10,166955
Wright10,166956
Wright10,166957
Wright10,166958
Wright10,166959
Wright10,166960
Wright10,166961
Wright10,166962
Wright10,166963
Wright10,166964
Wright10,166965
Wright10,166966
Wright10,166967
Wright10,166968
Wright10,166969
Wright10,166970
Wright10,166971
Wright10,166972
Wright10,166973
Wright10,166974
Wright10,166975
Wright10,166976
Wright10,166977
Wright10,166978
Wright10,166979
Wright10,166980
Wright10,166981
Wright10,166982
Wright10,166983
Wright10,166984
Wright10,166985
Wright10,166986
Wright10,166987
Wright10,166988
Wright10,166989
Wright10,166990
Wright10,166991
Wright10,166992
Wright10,166993
Wright10,166994
Wright10,166995
Wright10,166996
Wright10,166997
Wright10,166998
Wright10,166999
Wright10,167000
Wright10,167001
Wright10,167002
Wright10,167003
Wright10,167004
Wright10,167005
Wright10,167006
Wright10,167007
Wright10,167008
Wright10,167009
Wright10,167010
Wright10,167011
Wright10,167012
Wright10,167013
Wright10,167014
Wright10,167015
Wright10,167016
Wright10,167017
Wright10,167018
Wright10,167019
Wright10,167020
Wright10,167021
Wright10,167022
Wright10,167023
Wright10,167024
Wright10,167025
Wright10,167026
Wright10,167027
Wright10,167028
Wright10,167029
Wright10,167030
Wright10,167031
Wright10,167032
Wright10,167033
Wright10,167034
Wright10,167035
Wright10,167036
Wright10,167037
Wright10,167038
Wright10,167039
Wright10,167040
Wright10,167041
Wright10,167042
Wright10,167043
Wright10,167044
Wright10,167045
Wright10,167046
Wright10,167047
Wright10,167048
Wright10,167049
Wright10,167050
Wright10,167051
Wright10,167052
Wright10,167053
Wright10,167054
Wright10,167055
Wright10,167056
Wright10,167057
