ref_name,isolate_id
Balotta00,63110
Balotta00,63111
Balotta00,63112
Balotta00,63113
Balotta00,63114
Balotta00,63115
Balotta00,63116
Balotta00,63117
Balotta00,63118
Balotta00,63119
Balotta00,63120
Balotta00,63121
Balotta00,63122
Balotta00,63123
Balotta00,63124
Balotta00,63125
Balotta00,63126
Balotta00,63127
Balotta00,63128
Balotta00,63129
Balotta00,63130
Balotta00,63131
Balotta00,63132
Balotta00,63133
Balotta00,63134
Balotta00,63135
Balotta00,63136
Balotta00,63137
Balotta00,63138
Balotta00,63139
Balotta00,63140
Balotta00,63141
Balotta00,63142
Balotta00,63143
Balotta00,63144
Balotta00,63145
Balotta00,63146
Balotta00,63147
Balotta00,63148
Balotta00,63149
Balotta00,63150
Balotta00,63151
Balotta00,63152
Balotta00,63153
Balotta00,63154
Balotta00,63155
Balotta00,63156
Balotta00,63157
Balotta00,63158
Balotta00,63159
Balotta00,63160
Balotta00,63161
Balotta00,63162
Balotta00,63163
Balotta00,63164
Balotta00,63165
Balotta00,63166
Balotta00,63167
Balotta00,63168
Balotta00,63169
Balotta00,63170
Balotta00,63171
Balotta00,63172
Balotta00,63173
Balotta00,63174
Balotta00,63175
Balotta00,63176
Balotta00,63177
Balotta00,63178
Balotta00,63179
Balotta00,63180
