ref_name,isolate_id
Avi10b,166269
Avi10b,166270
Avi10b,166271
Avi10b,166272
Avi10b,166273
Avi10b,166274
Avi10b,166275
Avi10b,166276
Avi10b,166277
Avi10b,166278
Avi10b,166279
Avi10b,166280
Avi10b,166281
Avi10b,166282
Avi10b,166283
Avi10b,166284
Avi10b,166285
Avi10b,166286
Avi10b,166287
Avi10b,166288
Avi10b,166289
Avi10b,166290
Avi10b,166291
Avi10b,166292
Avi10b,166293
Avi10b,166294
Avi10b,166295
Avi10b,166296
Avi10b,166297
Avi10b,166298
Avi10b,166299
Avi10b,166300
Avi10b,166301
Avi10b,166302
Avi10b,166303
Avi10b,166304
Avi10b,166305
Avi10b,166306
Avi10b,166307
Avi10b,166308
Avi10b,166309
Avi10b,166310
Avi10b,166311
Avi10b,166312
Avi10b,166313
Avi10b,166314
Avi10b,166315
Avi10b,166316
Avi10b,166317
Avi10b,166318
Avi10b,166319
Avi10b,166320
Avi10b,166321
Avi10b,166322
Avi10b,166323
Avi10b,166324
Avi10b,166325
Avi10b,166326
Avi10b,166327
Avi10b,166328
Avi10b,166329
Avi10b,166330
Avi10b,166331
Avi10b,166332
Avi10b,166333
Avi10b,166334
Avi10b,166335
Avi10b,166336
Avi10b,166337
Avi10b,166338
Avi10b,166339
Avi10b,166340
Avi10b,166341
Avi10b,166342
Avi10b,166343
Avi10b,166344
Avi10b,166345
Avi10b,166346
Avi10b,166347
Avi10b,166348
Avi10b,166349
Avi10b,166350
Avi10b,166351
Avi10b,166352
Avi10b,166353
Avi10b,166354
Avi10b,166355
Avi10b,166356
Avi10b,166357
Avi10b,166358
Avi10b,166359
Avi10b,166360
Avi10b,166361
Avi10b,166362
Avi10b,166363
Avi10b,166364
Avi10b,166365
Avi10b,166366
Avi10b,166367
Avi10b,166368
Avi10b,166369
Avi10b,166370
Avi10b,166371
Avi10b,166372
Avi10b,166373
Avi10b,166374
Avi10b,166375
Avi10b,166376
Avi10b,166377
Avi10b,166378
Avi10b,166379
Avi10b,166380
Avi10b,166381
Avi10b,166382
Avi10b,166383
Avi10b,166384
Avi10b,166385
Avi10b,166386
Avi10b,166387
Avi10b,166388
Avi10b,166389
Avi10b,166390
Avi10b,166391
Avi10b,166392
Avi10b,166393
Avi10b,166394
Avi10b,166395
Avi10b,166396
Avi10b,166397
Avi10b,166398
Avi10b,166399
Avi10b,166400
Avi10b,166401
Avi10b,166402
Avi10b,166403
Avi10b,166404
Avi10b,166405
Avi10b,166406
Avi10b,166407
Avi10b,166408
Avi10b,166409
Avi10b,166410
Avi10b,166411
Avi10b,166412
Avi10b,166413
Avi10b,166414
Avi10b,166415
Avi10b,166416
Avi10b,166417
Avi10b,166418
Avi10b,166419
Avi10b,166420
Avi10b,166421
Avi10b,166422
Avi10b,166423
Avi10b,166424
Avi10b,166425
Avi10b,166426
Avi10b,166427
Avi10b,166428
Avi10b,166429
Avi10b,166430
Avi10b,166431
Avi10b,166432
Avi10b,166433
Avi10b,166434
Avi10b,166435
Avi10b,166436
Avi10b,166437
Avi10b,166438
Avi10b,166439
Avi10b,166440
Avi10b,166441
Avi10b,166442
Avi10b,166443
Avi10b,166444
Avi10b,166445
Avi10b,166446
Avi10b,166447
Avi10b,166448
Avi10b,166449
Avi10b,166450
Avi10b,166451
Avi10b,166452
Avi10b,166453
Avi10b,166454
Avi10b,166455
Avi10b,166456
Avi10b,166457
Avi10b,166458
Avi10b,166459
Avi10b,166460
Avi10b,166461
Avi10b,166462
Avi10b,166463
Avi10b,166464
Avi10b,166465
Avi10b,166466
Avi10b,166467
Avi10b,166468
Avi10b,166469
Avi10b,166470
Avi10b,166471
Avi10b,166472
Avi10b,166473
Avi10b,166474
Avi10b,166475
Avi10b,166476
Avi10b,166477
Avi10b,166478
Avi10b,166479
Avi10b,166480
Avi10b,166481
Avi10b,166482
Avi10b,166483
Avi10b,166484
Avi10b,166485
Avi10b,166486
Avi10b,166487
Avi10b,166488
Avi10b,166489
Avi10b,166490
Avi10b,166491
Avi10b,166492
Avi10b,166493
Avi10b,166494
Avi10b,166495
Avi10b,166496
Avi10b,166497
Avi10b,166498
Avi10b,166499
Avi10b,166500
Avi10b,166501
Avi10b,166502
Avi10b,166503
Avi10b,166504
Avi10b,166505
Avi10b,166506
Avi10b,166507
Avi10b,166508
Avi10b,166509
Avi10b,166510
Avi10b,166511
Avi10b,166512
Avi10b,166513
Avi10b,166514
Avi10b,166515
Avi10b,166516
Avi10b,166517
Avi10b,166518
Avi10b,166519
Avi10b,166520
Avi10b,166521
Avi10b,166522
Avi10b,166523
Avi10b,166524
Avi10b,166525
Avi10b,166526
Avi10b,166527
Avi10b,166528
Avi10b,166529
Avi10b,166530
Avi10b,166531
Avi10b,166532
Avi10b,166533
Avi10b,166534
Avi10b,166535
Avi10b,166536
Avi10b,166537
Avi10b,166538
Avi10b,166539
Avi10b,166540
Avi10b,166541
Avi10b,166542
Avi10b,166543
Avi10b,166544
Avi10b,166545
Avi10b,166546
Avi10b,166547
Avi10b,166548
Avi10b,166549
Avi10b,166550
Avi10b,166551
Avi10b,166552
Avi10b,166553
Avi10b,166554
Avi10b,166555
Avi10b,166556
Avi10b,166557
Avi10b,166558
